Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,26.209999,26.389999,26.129999,26.320000,23.161314,778800
2015-02-19,26.389999,26.480000,26.309999,26.330000,23.170111,486400
2015-02-20,26.070000,26.799999,26.030001,26.670000,23.469311,987700
2015-02-23,26.450001,26.540001,26.420000,26.490000,23.310915,819900
2015-02-24,26.450001,26.719999,26.370001,26.690001,23.486914,429300
2015-02-25,26.559999,26.670000,26.520000,26.620001,23.425310,593800
2015-02-26,26.379999,26.450001,26.320000,26.370001,23.205315,294200
2015-02-27,26.480000,26.639999,26.379999,26.500000,23.319714,359800
2015-03-02,26.459999,26.510000,26.370001,26.500000,23.319714,352900
2015-03-03,26.370001,26.410000,26.180000,26.270000,23.117317,224700
2015-03-04,26.129999,26.190001,25.980000,26.160000,23.020517,329400
2015-03-05,26.299999,26.410000,26.219999,26.320000,23.161314,300500
2015-03-06,26.000000,26.049999,25.790001,25.809999,22.712515,595300
2015-03-09,25.799999,25.870001,25.719999,25.820000,22.721319,409700
2015-03-10,25.340000,25.389999,25.150000,25.170000,22.149326,553400
2015-03-11,25.309999,25.469999,25.209999,25.350000,22.307726,593700
2015-03-12,25.490000,25.549999,25.379999,25.530001,22.466122,421300
2015-03-13,25.350000,25.400000,25.219999,25.340000,22.298927,730200
2015-03-16,25.629999,25.809999,25.629999,25.780001,22.686121,841400
2015-03-17,25.660000,25.700001,25.520000,25.650000,22.571722,413600
2015-03-18,25.639999,26.270000,25.600000,26.190001,23.046915,535800
2015-03-19,25.750000,25.830000,25.620001,25.719999,22.633320,466100
2015-03-20,26.290001,26.610001,26.209999,26.420000,23.249313,408800
2015-03-23,26.520000,26.629999,26.410000,26.549999,23.363714,327100
2015-03-24,26.670000,26.760000,26.580000,26.610001,23.416512,561200
2015-03-25,26.620001,26.670000,26.370001,26.379999,23.214113,716000
2015-03-26,26.170000,26.260000,25.910000,26.139999,23.002916,539000
2015-03-27,26.219999,26.469999,26.150000,26.420000,23.249313,572500
2015-03-30,26.450001,26.500000,26.370001,26.379999,23.214113,522300
2015-03-31,25.969999,26.110001,25.910000,25.980000,22.862118,338200
2015-04-01,26.350000,26.350000,26.049999,26.260000,23.108513,608800
2015-04-02,26.459999,26.570000,26.400000,26.559999,23.372513,305100
2015-04-06,26.500000,27.020000,26.500000,26.840000,23.618908,647200
2015-04-07,26.860001,26.969999,26.690001,26.719999,23.513306,724000
2015-04-08,26.900000,26.910000,26.590000,26.709999,23.504509,511200
2015-04-09,26.809999,26.809999,26.639999,26.750000,23.539711,748300
2015-04-10,26.660000,26.760000,26.580000,26.750000,23.539711,237100
2015-04-13,26.700001,26.780001,26.520000,26.620001,23.425310,404500
2015-04-14,26.760000,26.820000,26.690001,26.780001,23.566111,253600
2015-04-15,26.889999,27.000000,26.719999,26.950001,23.715710,472900
2015-04-16,26.990000,27.139999,26.809999,27.000000,23.759708,709200
2015-04-17,26.650000,26.740000,26.530001,26.670000,23.469311,580300
2015-04-20,26.620001,26.809999,26.620001,26.680000,23.478115,238700
2015-04-21,26.820000,26.940001,26.790001,26.900000,23.671707,361400
2015-04-22,26.840000,26.980000,26.730000,26.940001,23.706911,217800
2015-04-23,26.770000,27.129999,26.709999,27.070000,23.821304,230400
2015-04-24,27.070000,27.250000,26.920000,27.160000,23.900503,598900
2015-04-27,27.469999,27.639999,27.459999,27.490000,24.190903,420300
2015-04-28,27.299999,27.420000,27.170000,27.410000,24.120501,593200
2015-04-29,27.230000,27.350000,26.980000,27.080000,23.830107,672000
2015-04-30,27.129999,27.360001,27.070000,27.160000,23.900503,1074500
2015-05-01,27.330000,27.530001,27.250000,27.510000,24.208504,1043000
2015-05-04,27.480000,27.530001,27.320000,27.340000,24.058905,857500
2015-05-05,27.200001,27.200001,26.840000,26.879999,23.654108,670300
2015-05-06,27.190001,27.370001,27.090000,27.219999,23.953304,486900
2015-05-07,27.020000,27.120001,26.879999,27.000000,23.759708,440500
2015-05-08,27.389999,27.650000,27.379999,27.540001,24.234903,224300
2015-05-11,27.190001,27.280001,27.090000,27.150000,23.891705,287200
2015-05-12,27.139999,27.170000,26.980000,27.049999,23.803703,1359600
2015-05-13,27.540001,27.620001,27.250000,27.270000,23.997307,605300
2015-05-14,27.690001,27.830000,27.650000,27.809999,24.472498,674000
2015-05-15,27.730000,27.900000,27.580000,27.870001,24.525297,502300
2015-05-18,27.559999,27.680000,27.480000,27.600000,24.287703,424200
2015-05-19,27.620001,27.709999,27.549999,27.650000,24.331701,393700
2015-05-20,27.610001,27.799999,27.559999,27.709999,24.384497,488100
2015-05-21,27.700001,27.870001,27.660000,27.799999,24.463703,197600
2015-05-22,27.639999,27.660000,27.530001,27.559999,24.252502,2323900
2015-05-26,27.260000,27.280001,26.879999,26.969999,23.733307,473100
2015-05-27,27.010000,27.500000,26.990000,27.459999,24.164501,800300
2015-05-28,27.350000,27.430000,27.080000,27.420000,24.129301,306900
2015-05-29,27.190001,27.219999,26.760000,26.930000,23.698109,608600
2015-06-01,26.969999,27.000000,26.690001,26.850000,23.627707,572600
2015-06-02,27.150000,27.410000,27.120001,27.250000,23.979702,500300
2015-06-03,27.530001,27.770000,27.510000,27.610001,24.296503,506300
2015-06-04,27.389999,27.760000,27.070000,27.160000,23.900503,824700
2015-06-05,26.650000,26.840000,26.510000,26.700001,23.495712,901200
2015-06-08,26.660000,26.740000,26.549999,26.670000,23.469311,1086300
2015-06-09,26.639999,26.780001,26.450001,26.629999,23.434109,1141300
2015-06-10,27.040001,27.410000,26.990000,27.260000,23.988504,444900
2015-06-11,27.389999,27.540001,27.190001,27.370001,24.085304,723400
2015-06-12,26.830000,27.049999,26.660000,26.969999,23.733307,583900
2015-06-15,26.440001,26.650000,26.400000,26.629999,23.434109,542300
2015-06-16,26.480000,26.670000,26.420000,26.620001,23.425310,226300
2015-06-17,26.520000,26.549999,26.200001,26.459999,23.284512,868500
2015-06-18,26.570000,27.160000,26.549999,26.740000,23.530912,1947700
2015-06-19,26.709999,26.790001,26.610001,26.670000,23.469311,494100
2015-06-22,27.580000,27.889999,27.500000,27.629999,24.314098,971000
2015-06-23,27.629999,27.680000,27.580000,27.610001,24.296503,626100
2015-06-24,27.520000,27.620001,27.410000,27.430000,24.138102,838500
2015-06-25,27.080000,27.150000,26.910000,26.990000,24.153315,733100
2015-06-26,27.219999,27.330000,27.030001,27.120001,24.269651,977200
2015-06-29,26.320000,26.459999,25.990000,26.049999,23.312107,1981600
2015-06-30,26.280001,26.290001,25.580000,25.730000,23.025743,2178500
2015-07-01,26.150000,26.170000,25.790001,25.920000,23.195774,925000
2015-07-02,25.889999,25.900000,25.700001,25.790001,23.079435,810200
2015-07-06,25.280001,25.299999,24.830000,24.950001,22.327723,1304800
2015-07-07,24.590000,25.059999,24.240000,24.990000,22.363518,1392600
2015-07-08,24.780001,24.790001,24.490000,24.580000,21.996609,1181400
2015-07-09,25.240000,25.340000,25.040001,25.070000,22.435106,632900
2015-07-10,26.360001,26.480000,26.200001,26.410000,23.634272,2689600
2015-07-13,26.469999,26.490000,26.340000,26.370001,23.598476,680100
2015-07-14,26.469999,26.620001,26.410000,26.580000,23.786407,649200
2015-07-15,26.540001,26.570000,26.309999,26.450001,23.670071,725200
2015-07-16,26.760000,26.830000,26.680000,26.730000,23.920639,538900
2015-07-17,26.719999,26.719999,26.590000,26.660000,23.857998,709200
2015-07-20,26.820000,26.820000,26.730000,26.740000,23.929588,284500
2015-07-21,26.740000,26.809999,26.719999,26.780001,23.965387,441500
2015-07-22,26.540001,26.660000,26.530001,26.660000,23.857998,293800
2015-07-23,26.770000,26.850000,26.660000,26.690001,23.884848,543500
2015-07-24,26.690001,26.709999,26.480000,26.510000,23.723763,551700
2015-07-27,26.379999,26.410000,26.180000,26.219999,23.464243,591700
2015-07-28,26.330000,26.530001,26.219999,26.510000,23.723763,1349900
2015-07-29,26.420000,26.719999,26.420000,26.540001,23.750610,1296800
2015-07-30,26.430000,26.510000,26.240000,26.500000,23.714815,652700
2015-07-31,26.879999,26.940001,26.709999,26.780001,23.965387,481600
2015-08-03,26.920000,27.000000,26.750000,26.850000,24.028028,1350100
2015-08-04,26.860001,26.920000,26.700001,26.770000,23.956436,549900
2015-08-05,27.030001,27.150000,27.000000,27.070000,24.224909,483500
2015-08-06,27.219999,27.260000,27.090000,27.170000,24.314396,450800
2015-08-07,26.990000,27.160000,26.940001,27.139999,24.287548,491700
2015-08-10,27.170000,27.459999,27.139999,27.440001,24.556021,492300
2015-08-11,27.160000,27.180000,26.950001,27.070000,24.224909,1663300
2015-08-12,26.580000,26.760000,26.330000,26.760000,23.947489,643600
2015-08-13,26.639999,26.750000,26.590000,26.660000,23.857998,369300
2015-08-14,26.530001,26.660000,26.469999,26.620001,23.822201,291400
2015-08-17,26.370001,26.639999,26.309999,26.620001,23.822201,233600
2015-08-18,26.440001,26.450001,26.280001,26.350000,23.580580,342500
2015-08-19,26.080000,26.299999,25.969999,26.190001,23.437399,851300
2015-08-20,25.900000,25.910000,25.520000,25.540001,22.855715,675500
2015-08-21,25.549999,25.719999,25.030001,25.139999,22.497749,1237800
2015-08-24,24.639999,25.030001,23.830000,24.400000,21.835531,3399900
2015-08-25,25.309999,25.309999,24.410000,24.500000,21.925018,2620900
2015-08-26,25.030001,25.040001,24.490000,25.020000,22.390362,1700200
2015-08-27,25.139999,25.290001,25.030001,25.260000,22.605139,1444400
2015-08-28,25.100000,25.180000,25.000000,25.059999,22.426157,986300
2015-08-31,24.990000,25.120001,24.889999,25.020000,22.390362,759500
2015-09-01,24.549999,24.610001,24.350000,24.420000,21.853426,1492200
2015-09-02,24.760000,24.780001,24.500000,24.750000,22.148743,866400
2015-09-03,24.830000,24.990000,24.650000,24.730000,22.130844,1039600
2015-09-04,24.180000,24.270000,24.049999,24.190001,21.647602,880500
2015-09-08,24.780001,24.889999,24.650000,24.860001,22.247183,521900
2015-09-09,25.230000,25.240000,24.700001,24.740000,22.139791,972000
2015-09-10,24.770000,25.100000,24.730000,25.030001,22.399315,2779300
2015-09-11,24.740000,24.950001,24.709999,24.950001,22.327723,396200
2015-09-14,24.660000,24.690001,24.510000,24.650000,22.059254,536500
2015-09-15,24.700001,24.889999,24.629999,24.840000,22.229280,986900
2015-09-16,25.070000,25.209999,25.000000,25.180000,22.533548,593900
2015-09-17,25.180000,25.700001,25.180000,25.469999,22.793068,1773400
2015-09-18,24.690001,24.889999,24.600000,24.639999,22.050304,879900
2015-09-21,24.760000,24.780001,24.510000,24.629999,22.041353,404700
2015-09-22,23.889999,23.950001,23.680000,23.900000,21.388079,477700
2015-09-23,24.010000,24.020000,23.760000,23.879999,21.370182,667500
2015-09-24,23.639999,23.879999,23.480000,23.760000,21.262794,1240900
2015-09-25,24.200001,24.260000,23.910000,24.040001,21.513365,1340900
2015-09-28,23.660000,23.719999,23.500000,23.520000,21.048018,719000
2015-09-29,23.510000,23.670000,23.430000,23.650000,21.164354,880500
2015-09-30,24.100000,24.129999,23.840000,24.070000,21.540209,1071200
2015-10-01,24.110001,24.150000,23.799999,24.059999,21.531263,877200
2015-10-02,23.940001,24.490000,23.910000,24.490000,21.916065,683200
2015-10-05,24.930000,25.070000,24.879999,25.049999,22.417212,580600
2015-10-06,25.139999,25.370001,25.129999,25.240000,22.587240,406700
2015-10-07,25.469999,25.530001,25.209999,25.459999,22.784119,473200
2015-10-08,25.270000,25.680000,25.270000,25.660000,22.963102,510800
2015-10-09,25.730000,25.770000,25.620001,25.709999,23.007843,1665600
2015-10-12,25.620001,25.690001,25.580000,25.629999,22.936251,194000
2015-10-13,25.299999,25.540001,25.290001,25.389999,22.721476,641100
2015-10-14,25.500000,25.639999,25.440001,25.559999,22.873611,1031600
2015-10-15,25.580000,25.850000,25.570000,25.820000,23.106283,914500
2015-10-16,25.760000,25.809999,25.650000,25.790001,23.079435,400600
2015-10-19,25.650000,25.700001,25.570000,25.700001,22.998894,319800
2015-10-20,25.500000,25.600000,25.490000,25.549999,22.864658,371800
2015-10-21,25.709999,25.740000,25.500000,25.540001,22.855715,599000
2015-10-22,25.709999,25.950001,25.690001,25.799999,23.088385,737900
2015-10-23,26.129999,26.230000,26.040001,26.200001,23.446346,621800
2015-10-26,26.040001,26.090000,25.959999,26.030001,23.294212,384700
2015-10-27,25.850000,25.870001,25.750000,25.799999,23.088385,438200
2015-10-28,25.930000,26.120001,25.600000,25.900000,23.177876,835300
2015-10-29,25.600000,25.799999,25.590000,25.770000,23.061541,514100
2015-10-30,25.870001,25.990000,25.790001,25.790001,23.079435,658500
2015-11-02,26.150000,26.180000,26.030001,26.160000,23.410547,349000
2015-11-03,25.870001,26.090000,25.790001,26.049999,23.312107,588200
2015-11-04,26.030001,26.040001,25.790001,25.850000,23.133133,714200
2015-11-05,26.100000,26.160000,25.950001,26.030001,23.294212,514900
2015-11-06,25.770000,25.850000,25.620001,25.830000,23.115231,728100
2015-11-09,25.549999,25.590000,25.330000,25.459999,22.784119,653100
2015-11-10,25.180000,25.370001,25.150000,25.350000,22.685682,726100
2015-11-11,25.610001,25.610001,25.440001,25.469999,22.793068,406900
2015-11-12,25.120001,25.270000,25.070000,25.070000,22.435106,897200
2015-11-13,24.780001,24.900000,24.650000,24.799999,22.193485,681700
2015-11-16,24.680000,25.020000,24.680000,25.020000,22.390362,768500
2015-11-17,25.209999,25.290001,25.040001,25.090000,22.453009,959400
2015-11-18,25.180000,25.379999,25.100000,25.320000,22.658836,688800
2015-11-19,25.430000,25.500000,25.340000,25.389999,22.721476,362100
2015-11-20,25.379999,25.400000,25.180000,25.180000,22.533548,369200
2015-11-23,25.040001,25.120001,24.900000,24.969999,22.345621,453000
2015-11-24,24.570000,24.830000,24.570000,24.790001,22.184536,1724100
2015-11-25,24.910000,25.040001,24.879999,24.940001,22.318771,331200
2015-11-27,25.170000,25.190001,25.129999,25.139999,22.497749,191800
2015-11-30,25.260000,25.270000,25.170000,25.190001,22.542496,609700
2015-12-01,25.270000,25.320000,25.150000,25.280001,22.623037,492300
2015-12-02,25.110001,25.209999,24.920000,24.959999,22.336672,787600
2015-12-03,25.160000,25.160000,24.680000,24.760000,22.157692,1546200
2015-12-04,24.770000,25.110001,24.760000,25.090000,22.453009,805700
2015-12-07,25.040001,25.090000,24.930000,25.070000,22.435106,736500
2015-12-08,24.680000,24.770000,24.580000,24.730000,22.130844,445700
2015-12-09,24.629999,24.870001,24.360001,24.530001,21.951864,2935900
2015-12-10,24.559999,24.629999,24.459999,24.480000,21.907118,1259100
2015-12-11,24.180000,24.240000,24.030001,24.070000,21.540209,1062700
2015-12-14,24.190001,24.219999,23.850000,24.100000,21.567059,1498600
2015-12-15,24.370001,24.440001,24.270000,24.340000,21.781834,815600
2015-12-16,24.580000,24.870001,24.420000,24.780001,22.175589,1527200
2015-12-17,24.740000,24.740000,24.410000,24.420000,21.853426,1137700
2015-12-18,24.209999,24.280001,24.059999,24.059999,21.531263,2315700
2015-12-21,24.400000,24.410000,24.040001,24.139999,21.667696,1295500
2015-12-22,24.180000,24.330000,24.080000,24.290001,21.802332,1544000
2015-12-23,24.469999,24.690001,24.469999,24.690001,22.161366,1242100
2015-12-24,24.600000,24.700001,24.590000,24.610001,22.089558,358800
2015-12-28,24.520000,24.540001,24.379999,24.510000,21.999802,554100
2015-12-29,24.650000,24.780001,24.600000,24.740000,22.220749,592500
2015-12-30,24.680000,24.680000,24.540001,24.559999,22.059078,767900
2015-12-31,24.290001,24.350000,24.200001,24.209999,21.744719,1404700
2016-01-04,23.730000,23.820000,23.360001,23.820000,21.394430,1311800
2016-01-05,23.590000,23.610001,23.370001,23.590000,21.187853,809600
2016-01-06,23.049999,23.270000,23.049999,23.219999,20.855528,651700
2016-01-07,22.910000,23.139999,22.879999,22.900000,20.568115,1267400
2016-01-08,23.070000,23.120001,22.670000,22.709999,20.397463,1421800
2016-01-11,22.950001,22.969999,22.610001,22.760000,20.442373,1467800
2016-01-12,23.129999,23.170000,22.850000,23.059999,20.711821,2316300
2016-01-13,23.150000,23.200001,22.570000,22.620001,20.316629,3837400
2016-01-14,22.690001,22.950001,22.520000,22.820000,20.496265,2404800
2016-01-15,22.170000,22.340000,22.010000,22.110001,19.858562,3009600
2016-01-19,22.480000,22.540001,22.209999,22.389999,20.110046,2177400
2016-01-20,21.930000,22.049999,21.490000,21.920000,19.687908,3117500
2016-01-21,21.879999,22.219999,21.700001,22.080000,19.831617,4152800
2016-01-22,22.730000,22.830000,22.590000,22.760000,20.442373,908700
2016-01-25,22.620001,22.700001,22.490000,22.490000,20.199863,1667300
2016-01-26,22.660000,22.980000,22.660000,22.980000,20.639971,1851700
2016-01-27,22.900000,23.139999,22.740000,22.820000,20.496265,2410500
2016-01-28,23.040001,23.059999,22.690001,22.940001,20.604046,2006700
2016-01-29,22.930000,23.290001,22.920000,23.290001,20.918404,2301800
2016-02-01,23.129999,23.350000,23.059999,23.280001,20.909420,1073800
2016-02-02,22.809999,22.830000,22.540001,22.590000,20.289682,1287100
2016-02-03,22.850000,23.010000,22.490000,23.000000,20.657932,2886400
2016-02-04,22.860001,23.150000,22.809999,23.080000,20.729786,1838800
2016-02-05,22.990000,23.010000,22.650000,22.750000,20.433392,1022700
2016-02-08,22.160000,22.280001,22.000000,22.219999,19.957359,1841200
2016-02-09,21.770000,22.100000,21.770000,22.010000,19.768745,3368800
2016-02-10,22.219999,22.330000,22.040001,22.080000,19.831617,2685900
2016-02-11,21.740000,21.799999,21.510000,21.690001,19.481331,1687900
2016-02-12,21.670000,21.900000,21.580000,21.879999,19.651978,1140800
2016-02-16,22.389999,22.430000,22.170000,22.420000,20.136997,880500
2016-02-17,22.719999,22.969999,22.709999,22.920000,20.586081,745700
2016-02-18,22.940001,22.959999,22.750000,22.780001,20.460335,757000
2016-02-19,22.629999,22.820000,22.549999,22.799999,20.478300,513700
2016-02-22,22.879999,23.020000,22.879999,22.969999,20.630989,533000
2016-02-23,22.889999,22.900000,22.600000,22.610001,20.307646,615100
2016-02-24,22.160000,22.590000,22.049999,22.570000,20.271719,1009400
2016-02-25,22.700001,22.870001,22.639999,22.870001,20.541174,690900
2016-02-26,22.980000,23.000000,22.709999,22.760000,20.442373,677600
2016-02-29,22.740000,22.920000,22.690001,22.700001,20.388483,717000
2016-03-01,23.049999,23.320000,22.990000,23.280001,20.909420,949400
2016-03-02,23.080000,23.270000,23.010000,23.250000,20.882477,1414200
2016-03-03,23.240000,23.520000,23.230000,23.500000,21.107018,1070400
2016-03-04,23.690001,23.770000,23.620001,23.629999,21.223783,786800
2016-03-07,23.340000,23.690001,23.330000,23.639999,21.232761,1180100
2016-03-08,23.600000,23.610001,23.389999,23.420000,21.035162,1021400
2016-03-09,23.559999,23.600000,23.469999,23.540001,21.142946,2536700
2016-03-10,23.900000,24.070000,23.370001,23.590000,21.187853,3719600
2016-03-11,24.129999,24.320000,24.110001,24.309999,21.834538,1480900
2016-03-14,24.250000,24.320000,24.180000,24.250000,21.780647,2748000
2016-03-15,24.030001,24.150000,23.990000,24.120001,21.663885,400500
2016-03-16,23.920000,24.370001,23.920000,24.360001,21.879450,1055400
2016-03-17,24.250000,24.430000,24.160000,24.360001,21.879450,813100
2016-03-18,24.400000,24.510000,24.370001,24.440001,21.951300,645700
2016-03-21,24.280001,24.350000,24.180000,24.260000,21.789629,778100
2016-03-22,23.950001,24.200001,23.920000,24.139999,21.681849,636500
2016-03-23,24.180000,24.180000,23.920000,23.969999,21.529158,1082500
2016-03-24,23.540001,23.700001,23.500000,23.690001,21.277672,740800
2016-03-28,23.809999,23.809999,23.700001,23.740000,21.322580,822000
2016-03-29,23.730000,24.129999,23.700001,24.129999,21.672865,1203900
2016-03-30,24.469999,24.610001,24.420000,24.459999,21.969263,783800
2016-03-31,24.370001,24.400000,24.180000,24.180000,21.717775,737600
2016-04-01,23.650000,24.010000,23.650000,23.969999,21.529158,662800
2016-04-04,24.030001,24.090000,23.940001,23.980000,21.538141,752100
2016-04-05,23.459999,23.559999,23.400000,23.459999,21.071091,697300
2016-04-06,23.520000,23.820000,23.469999,23.820000,21.394430,641700
2016-04-07,23.500000,23.570000,23.320000,23.370001,20.990259,1177200
2016-04-08,23.790001,23.879999,23.660000,23.750000,21.331564,2493700
2016-04-11,23.959999,24.059999,23.750000,23.760000,21.340544,664900
2016-04-12,23.900000,24.120001,23.760000,24.070000,21.618975,885000
2016-04-13,24.459999,24.580000,24.420000,24.530001,22.032133,398000
2016-04-14,24.610001,24.620001,24.520000,24.540001,22.041117,458900
2016-04-15,24.559999,24.610001,24.469999,24.480000,21.987226,366200
2016-04-18,24.469999,24.730000,24.459999,24.670000,22.157879,752000
2016-04-19,25.030001,25.150000,25.000000,25.100000,22.544090,1089500
2016-04-20,25.139999,25.190001,25.010000,25.070000,22.517147,1437600
2016-04-21,25.090000,25.100000,24.900000,24.940001,22.400387,982900
2016-04-22,24.870001,24.959999,24.799999,24.889999,22.355476,1209200
2016-04-25,24.780001,24.870001,24.740000,24.870001,22.337517,884700
2016-04-26,24.950001,24.959999,24.820000,24.920000,22.382423,557000
2016-04-27,24.990000,25.170000,24.990000,25.100000,22.544090,840900
2016-04-28,24.799999,25.040001,24.799999,24.860001,22.328533,1679700
2016-04-29,24.830000,24.889999,24.650000,24.750000,22.229734,2404700
2016-05-02,24.910000,25.020000,24.860001,25.010000,22.463257,496700
2016-05-03,24.750000,24.750000,24.549999,24.570000,22.068062,738000
2016-05-04,24.389999,24.450001,24.260000,24.290001,21.816576,778500
2016-05-05,24.150000,24.209999,24.049999,24.129999,21.672865,1406800
2016-05-06,24.020000,24.240000,24.010000,24.230000,21.762682,934700
2016-05-09,24.290001,24.370001,24.170000,24.180000,21.717775,513600
2016-05-10,24.299999,24.469999,24.290001,24.469999,21.978243,3657400
2016-05-11,24.270000,24.430000,24.270000,24.330000,21.852499,1810600
2016-05-12,24.490000,24.500000,24.150000,24.260000,21.789629,749700
2016-05-13,24.059999,24.170000,23.850000,23.920000,21.484251,842700
2016-05-16,23.959999,24.180000,23.959999,24.170000,21.708794,536600
2016-05-17,24.030001,24.129999,23.879999,23.910000,21.475267,648000
2016-05-18,23.830000,24.139999,23.760000,23.870001,21.439342,978300
2016-05-19,23.750000,23.799999,23.660000,23.780001,21.358507,756700
2016-05-20,23.990000,24.110001,23.990000,24.059999,21.609995,778300
2016-05-23,23.879999,24.010000,23.870001,23.940001,21.502214,247300
2016-05-24,24.209999,24.450001,24.209999,24.400000,21.915377,522200
2016-05-25,24.570000,24.690001,24.570000,24.639999,22.130934,653900
2016-05-26,24.879999,24.920000,24.799999,24.850000,22.319550,577300
2016-05-27,24.770000,24.780001,24.670000,24.750000,22.229734,677200
2016-05-31,24.840000,24.910000,24.629999,24.700001,22.184824,653700
2016-06-01,24.549999,24.730000,24.549999,24.690001,22.175842,691600
2016-06-02,24.650000,24.740000,24.570000,24.740000,22.220749,780400
2016-06-03,24.790001,24.879999,24.670000,24.860001,22.328533,516000
2016-06-06,24.889999,25.000000,24.850000,24.950001,22.409367,1505000
2016-06-07,25.139999,25.219999,25.120001,25.139999,22.580019,1472400
2016-06-08,25.170000,25.190001,25.070000,25.139999,22.580019,305800
2016-06-09,24.740000,24.860001,24.670000,24.719999,22.202785,473900
2016-06-10,24.160000,24.200001,23.879999,23.930000,21.493229,621900
2016-06-13,23.590000,23.820000,23.490000,23.549999,21.151928,721600
2016-06-14,23.170000,23.230000,22.879999,23.010000,20.666912,3276400
2016-06-15,23.230000,23.370001,23.139999,23.190001,20.828588,1818200
2016-06-16,22.850000,23.360001,22.660000,23.330000,20.954332,1383700
2016-06-17,23.400000,23.650000,23.299999,23.639999,21.232761,1197600
2016-06-20,24.379999,24.410000,24.200001,24.209999,21.744719,1417000
2016-06-21,24.400000,24.610001,24.260000,24.450001,21.960279,1155000
2016-06-22,24.030001,24.070000,23.820000,23.820000,21.945538,2112700
2016-06-23,24.420000,24.780001,24.219999,24.700001,22.756292,1286900
2016-06-24,22.020000,22.570000,21.830000,21.900000,20.176630,2493900
2016-06-27,21.440001,21.459999,21.000000,21.389999,19.706764,1137400
2016-06-28,21.930000,22.049999,21.770000,22.040001,20.305613,899400
2016-06-29,22.430000,22.510000,22.350000,22.430000,20.664925,1848200
2016-06-30,22.549999,22.940001,22.480000,22.870001,21.070299,1921700
2016-07-01,23.010000,23.030001,22.870001,22.889999,21.088720,959800
2016-07-05,22.510000,22.520000,22.110001,22.180000,20.434597,685800
2016-07-06,21.920000,22.110001,21.700001,22.100000,20.360891,1028800
2016-07-07,22.139999,22.240000,21.850000,21.950001,20.222694,884900
2016-07-08,22.350000,22.379999,22.260000,22.350000,20.591219,1145000
2016-07-11,22.700001,22.790001,22.670000,22.690001,20.904463,481100
2016-07-12,23.200001,23.240000,23.100000,23.110001,21.291410,3275000
2016-07-13,23.260000,23.320000,23.170000,23.230000,21.401968,2304100
2016-07-14,23.500000,23.580000,23.450001,23.469999,21.623083,419700
2016-07-15,23.330000,23.370001,23.219999,23.280001,21.448034,575200
2016-07-18,23.139999,23.350000,23.100000,23.250000,21.420397,536200
2016-07-19,23.010000,23.059999,22.959999,23.040001,21.226921,480600
2016-07-20,23.180000,23.280001,23.139999,23.230000,21.401968,342700
2016-07-21,23.170000,23.280001,23.120001,23.190001,21.365118,397500
2016-07-22,23.290001,23.290001,23.160000,23.219999,21.392756,294200
2016-07-25,23.320000,23.320000,23.170000,23.230000,21.401968,655800
2016-07-26,23.299999,23.400000,23.230000,23.370001,21.530956,273100
2016-07-27,23.680000,23.719999,23.469999,23.670000,21.807343,600500
2016-07-28,23.799999,23.830000,23.670000,23.790001,21.917902,282900
2016-07-29,23.850000,23.980000,23.780001,23.950001,22.065311,388000
2016-08-01,23.760000,23.850000,23.670000,23.700001,21.834982,475500
2016-08-02,23.590000,23.610001,23.430000,23.510000,21.659935,201300
2016-08-03,23.250000,23.370001,23.250000,23.360001,21.521738,260000
2016-08-04,23.350000,23.440001,23.320000,23.430000,21.586231,465100
2016-08-05,23.520000,23.620001,23.490000,23.580000,21.724426,316500
2016-08-08,23.620001,23.650000,23.570000,23.610001,21.752064,152400
2016-08-09,23.790001,23.940001,23.790001,23.840000,21.963964,589600
2016-08-10,24.049999,24.059999,23.959999,23.980000,22.092949,116900
2016-08-11,24.129999,24.260000,24.129999,24.180000,22.277214,309400
2016-08-12,24.260000,24.299999,24.180000,24.209999,22.304848,547800
2016-08-15,24.280001,24.330000,24.240000,24.250000,22.341702,129400
2016-08-16,24.250000,24.340000,24.219999,24.250000,22.341702,177300
2016-08-17,24.090000,24.250000,24.000000,24.170000,22.268000,180800
2016-08-18,24.120001,24.309999,24.120001,24.309999,22.396980,150000
2016-08-19,23.959999,24.120001,23.910000,24.120001,22.221933,248100
2016-08-22,23.940001,24.080000,23.910000,24.070000,22.175867,147200
2016-08-23,24.190001,24.270000,24.080000,24.080000,22.185081,305500
2016-08-24,24.129999,24.170000,24.030001,24.040001,22.148226,197700
2016-08-25,23.969999,24.010000,23.910000,23.920000,22.037668,149700
2016-08-26,24.100000,24.350000,23.740000,23.870001,21.991606,644300
2016-08-29,23.740000,23.950001,23.740000,23.930000,22.046883,290700
2016-08-30,23.980000,24.030001,23.889999,23.920000,22.037668,364500
2016-08-31,24.010000,24.030001,23.799999,23.870001,21.991606,380100
2016-09-01,24.010000,24.110001,23.910000,24.100000,22.203508,487600
2016-09-02,24.420000,24.510000,24.290001,24.469999,22.544388,362800
2016-09-06,24.510000,24.639999,24.500000,24.600000,22.664160,236900
2016-09-07,24.650000,24.719999,24.590000,24.650000,22.710224,215900
2016-09-08,24.650000,24.750000,24.559999,24.639999,22.701010,246800
2016-09-09,24.450001,24.450001,24.129999,24.150000,22.249571,263900
2016-09-12,23.900000,24.360001,23.879999,24.340000,22.424620,373500
