Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,27.250000,27.270000,26.920000,26.940001,23.971558,1626200
2015-01-21,27.020000,27.190001,26.840000,27.020000,24.042747,2590700
2015-01-22,27.020000,27.400000,27.020000,27.250000,24.247402,1732100
2015-01-23,27.240000,27.440001,27.209999,27.260000,24.256296,1835700
2015-01-26,27.200001,27.290001,27.070000,27.190001,24.194010,1180900
2015-01-27,27.040001,27.440001,27.040001,27.389999,24.371973,2233300
2015-01-28,27.400000,27.410000,26.680000,26.700001,23.758003,1797500
2015-01-29,26.700001,26.790001,26.190001,26.580000,23.651220,2561800
2015-01-30,26.180000,26.770000,26.049999,26.440001,23.526653,3414300
2015-02-02,26.650000,27.200001,26.650000,27.139999,24.149521,1980300
2015-02-03,27.440001,28.059999,27.379999,27.870001,24.799084,4998000
2015-02-04,27.570000,27.670000,27.230000,27.350000,24.336384,2442400
2015-02-05,27.530001,27.959999,27.520000,27.889999,24.816879,2715400
2015-02-06,27.780001,27.990000,27.500000,27.610001,24.567734,1532200
2015-02-09,27.690001,28.010000,27.690001,27.799999,24.736799,1471900
2015-02-10,27.790001,27.790001,27.420000,27.600000,24.558834,1989500
2015-02-11,27.400000,27.600000,27.350000,27.520000,24.487650,2144800
2015-02-12,27.850000,28.010000,27.760000,27.980000,24.896965,1593900
2015-02-13,28.170000,28.280001,28.030001,28.080000,24.985943,2050500
2015-02-17,28.209999,28.459999,28.059999,28.370001,25.243994,963300
2015-02-18,28.110001,28.180000,27.940001,28.059999,24.968147,1445600
2015-02-19,27.719999,27.910000,27.620001,27.830000,24.763489,1191200
2015-02-20,27.860001,27.900000,27.670000,27.709999,24.656712,1174700
2015-02-23,27.660000,27.809999,27.549999,27.709999,24.656712,2517200
2015-02-24,27.690001,27.910000,27.590000,27.870001,24.799084,2584900
2015-02-25,28.059999,28.190001,27.959999,28.150000,25.048235,945000
2015-02-26,28.070000,28.219999,27.950001,27.959999,24.879164,987500
2015-02-27,27.990000,28.250000,27.990000,28.020000,24.932554,1369700
2015-03-02,27.969999,28.049999,27.870001,28.030001,24.941456,1098900
2015-03-03,28.120001,28.129999,27.840000,27.870001,24.799084,808400
2015-03-04,27.719999,27.940001,27.590000,27.889999,24.816879,1076200
2015-03-05,27.870001,28.000000,27.750000,27.750000,24.692307,1043700
2015-03-06,27.530001,27.670000,27.200001,27.270000,24.265198,1441600
2015-03-09,27.330000,27.389999,27.160000,27.160000,24.167318,1154200
2015-03-10,26.969999,27.000000,26.580000,26.590000,23.660122,1543700
2015-03-11,26.600000,26.730000,26.490000,26.600000,23.669020,1487700
2015-03-12,26.900000,26.950001,26.770000,26.790001,23.838091,2049800
2015-03-13,26.690001,26.690001,26.280001,26.559999,23.633432,3360300
2015-03-16,26.639999,26.980000,26.580000,26.900000,23.935968,2505300
2015-03-17,26.770000,26.990000,26.620001,26.930000,23.962664,1801300
2015-03-18,26.820000,27.620001,26.730000,27.510000,24.478750,3493800
2015-03-19,27.120001,27.180000,26.830000,26.850000,23.891474,1505300
2015-03-20,27.270000,27.570000,27.190001,27.450001,24.425364,2300500
2015-03-23,27.610001,27.690001,27.459999,27.590000,24.549940,941200
2015-03-24,27.680000,27.889999,27.520000,27.809999,24.745693,1235900
2015-03-25,27.969999,28.000000,27.500000,27.530001,24.496550,1031000
2015-03-26,27.639999,27.780001,27.389999,27.469999,24.443157,1240800
2015-03-27,27.440001,27.500000,27.059999,27.070000,24.087233,1537100
2015-03-30,27.090000,27.250000,27.059999,27.090000,24.105032,944800
2015-03-31,26.900000,27.270000,26.799999,27.180000,24.185114,1862400
2015-04-01,27.280001,27.360001,27.090000,27.299999,24.291893,1535300
2015-04-02,27.290001,27.660000,27.260000,27.629999,24.585527,1580600
2015-04-06,27.650000,28.090000,27.650000,27.900000,24.825779,1343300
2015-04-07,27.850000,28.230000,27.850000,28.000000,24.914761,1366900
2015-04-08,28.219999,28.330000,27.910000,28.000000,24.914761,1267000
2015-04-09,28.020000,28.250000,28.020000,28.120001,25.021538,1933500
2015-04-10,28.200001,28.299999,28.180000,28.250000,25.137213,1028500
2015-04-13,28.250000,28.379999,28.160000,28.209999,25.101620,517000
2015-04-14,28.389999,28.500000,28.379999,28.469999,25.332972,891000
2015-04-15,28.440001,29.160000,28.440001,29.030001,25.831270,2377000
2015-04-16,29.070000,29.280001,28.889999,29.160000,25.946943,2043900
2015-04-17,29.120001,29.139999,28.870001,29.010000,25.813473,955000
2015-04-20,29.020000,29.270000,29.020000,29.120001,25.911352,1589600
2015-04-21,29.070000,29.110001,28.740000,28.879999,25.697794,947100
2015-04-22,28.950001,28.980000,28.670000,28.940001,25.751186,572300
2015-04-23,28.879999,29.410000,28.840000,29.320000,26.089312,720100
2015-04-24,29.330000,29.400000,29.180000,29.280001,26.053722,1986500
2015-04-27,29.400000,29.500000,29.250000,29.290001,26.062622,1070200
2015-04-28,29.340000,29.500000,29.290001,29.500000,26.249477,868900
2015-04-29,29.430000,29.580000,29.379999,29.540001,26.285072,1970200
2015-04-30,29.290001,29.320000,29.000000,29.120001,25.911352,2126500
2015-05-01,29.070000,29.190001,28.990000,29.139999,25.929146,1539800
2015-05-04,29.270000,29.389999,29.250000,29.330000,26.098213,935600
2015-05-05,29.459999,29.510000,28.920000,29.000000,25.804569,939800
2015-05-06,29.090000,29.110001,28.610001,28.780001,25.608816,1170200
2015-05-07,28.650000,28.680000,28.360001,28.670000,25.510931,1511000
2015-05-08,28.910000,29.020000,28.780001,28.930000,25.742289,1330600
2015-05-11,28.889999,29.100000,28.780001,28.860001,25.680000,588900
2015-05-12,28.870001,29.020000,28.799999,28.840000,25.662205,923800
2015-05-13,28.959999,29.030001,28.709999,28.809999,25.635509,1099300
2015-05-14,28.980000,28.990000,28.780001,28.850000,25.671101,1466600
2015-05-15,28.690001,28.940001,28.600000,28.930000,25.742289,1535300
2015-05-18,28.680000,28.820000,28.660000,28.709999,25.546526,2260200
2015-05-19,28.500000,28.559999,28.340000,28.480000,25.341869,1698600
2015-05-20,28.440001,28.620001,28.430000,28.459999,25.324076,1544200
2015-05-21,28.410000,28.770000,28.410000,28.690001,25.528730,1008000
2015-05-22,28.510000,28.540001,28.400000,28.480000,25.341869,2071900
2015-05-26,28.170000,28.219999,27.760000,27.900000,24.825779,1277700
2015-05-27,27.850000,28.010000,27.780001,27.940001,24.861372,1581800
2015-05-28,27.870001,28.000000,27.639999,27.990000,24.905861,1229500
2015-05-29,27.770000,27.850000,27.540001,27.780001,24.719002,1647200
2015-06-01,27.760000,27.790001,27.450001,27.690001,24.638920,2694400
2015-06-02,27.820000,28.129999,27.780001,27.980000,24.896965,1295000
2015-06-03,27.889999,28.129999,27.870001,28.010000,24.923658,946000
2015-06-04,27.860001,27.900000,27.530001,27.650000,24.603325,1156700
2015-06-05,27.459999,27.840000,27.410000,27.700001,24.647818,1483300
2015-06-08,27.690001,27.700001,27.230000,27.350000,24.336384,1778200
2015-06-09,27.370001,27.709999,27.360001,27.620001,24.576632,2745600
2015-06-10,28.020000,28.090000,27.930000,27.930000,24.852474,958200
2015-06-11,27.889999,27.969999,27.730000,27.870001,24.799084,1238400
2015-06-12,27.570000,27.660000,27.510000,27.559999,24.523241,1762300
2015-06-15,27.379999,27.629999,27.309999,27.590000,24.549940,1739000
2015-06-16,27.580000,27.620001,27.450001,27.620001,24.576632,1088200
2015-06-17,27.610001,27.790001,27.459999,27.730000,24.674517,2221400
2015-06-18,27.870001,27.920000,27.760000,27.809999,24.745693,1958600
2015-06-19,27.690001,27.730000,27.370001,27.469999,24.443157,2491700
2015-06-22,27.549999,27.740000,27.520000,27.670000,24.621122,1245800
2015-06-23,27.600000,27.879999,27.590000,27.850000,24.781290,1311300
2015-06-24,27.760000,27.930000,27.709999,27.780001,24.719002,1589100
2015-06-25,27.680000,27.740000,27.559999,27.600000,24.747692,2496400
2015-06-26,27.500000,27.559999,27.420000,27.530001,24.684931,1034000
2015-06-29,27.090000,27.160000,26.719999,26.750000,23.985537,2364200
2015-06-30,26.809999,26.860001,26.600000,26.670000,23.913807,1522200
2015-07-01,26.690001,26.809999,26.480000,26.559999,23.815174,3287300
2015-07-02,26.600000,26.719999,26.450001,26.700001,23.940704,1377200
2015-07-06,26.440001,26.639999,26.049999,26.410000,23.680676,1829900
2015-07-07,26.160000,26.410000,25.799999,26.350000,23.626877,3476700
2015-07-08,26.139999,26.240000,25.850000,25.900000,23.223379,4011600
2015-07-09,26.250000,26.299999,25.730000,25.770000,23.106813,1260200
2015-07-10,25.900000,26.059999,25.809999,26.040001,23.348915,1516000
2015-07-13,26.040001,26.209999,25.950001,26.160000,23.456511,3920300
2015-07-14,26.080000,26.280001,25.969999,26.260000,23.546177,1522700
2015-07-15,26.150000,26.200001,25.920000,26.040001,23.348915,2326500
2015-07-16,26.129999,26.180000,26.049999,26.070000,23.375813,1637600
2015-07-17,26.059999,26.080000,25.780001,25.900000,23.223379,3500600
2015-07-20,25.889999,25.910000,25.480000,25.540001,22.900583,2589800
2015-07-21,25.540001,25.750000,25.400000,25.500000,22.864717,2914000
2015-07-22,25.260000,25.340000,25.100000,25.260000,22.649521,3545700
2015-07-23,25.309999,25.360001,25.049999,25.129999,22.532953,1971300
2015-07-24,25.049999,25.160000,24.930000,25.030001,22.443293,2052600
2015-07-27,24.969999,24.990000,24.690001,24.750000,22.192225,1428700
2015-07-28,24.900000,25.200001,24.719999,25.129999,22.532953,1663500
2015-07-29,25.139999,25.559999,25.070000,25.500000,22.864717,2704700
2015-07-30,25.459999,25.549999,25.240000,25.530001,22.891621,1507600
2015-07-31,25.650000,25.750000,25.490000,25.549999,22.909550,1619200
2015-08-03,25.350000,25.420000,25.170000,25.240000,22.631586,1396800
2015-08-04,25.360001,25.549999,25.330000,25.400000,22.775051,1318400
2015-08-05,25.559999,25.719999,25.400000,25.410000,22.784021,1347300
2015-08-06,25.469999,25.469999,25.250000,25.389999,22.766083,2416300
2015-08-07,25.250000,25.410000,25.070000,25.160000,22.559853,1193200
2015-08-10,25.219999,25.700001,25.209999,25.680000,23.026112,1364800
2015-08-11,25.340000,25.379999,25.030001,25.360001,22.739183,1397700
2015-08-12,25.309999,25.510000,25.180000,25.469999,22.837818,1840300
2015-08-13,25.299999,25.340000,25.090000,25.150000,22.550886,993200
2015-08-14,25.120001,25.320000,25.120001,25.160000,22.559853,1317400
2015-08-17,25.049999,25.120001,24.920000,25.120001,22.523987,1050300
2015-08-18,25.000000,25.100000,24.879999,25.040001,22.452259,1080900
2015-08-19,24.889999,24.920000,24.520000,24.660000,22.111526,2985000
2015-08-20,24.540001,24.540001,24.150000,24.150000,21.654232,2786000
2015-08-21,23.889999,24.080000,23.510000,23.510000,21.080372,3106600
2015-08-24,22.420000,23.400000,21.900000,22.650000,20.309248,5855200
2015-08-25,23.480000,23.480000,22.680000,22.719999,20.372013,3739400
2015-08-26,23.250000,23.260000,22.629999,23.200001,20.802410,4562700
2015-08-27,23.469999,24.250000,23.469999,24.040001,21.555601,4143200
2015-08-28,23.850000,24.209999,23.799999,24.200001,21.699066,2411900
2015-08-31,24.020000,24.350000,23.620001,24.270000,21.761833,4110200
2015-09-01,23.750000,23.920000,23.340000,23.500000,21.071405,2555000
2015-09-02,23.709999,23.709999,23.230000,23.549999,21.116240,3331600
2015-09-03,23.650000,24.030001,23.549999,23.740000,21.286604,2748100
2015-09-04,23.420000,23.520000,23.280001,23.370001,20.954844,1830000
2015-09-08,23.860001,23.870001,23.670000,23.770000,21.313501,2758100
2015-09-09,24.020000,24.070000,23.530001,23.559999,21.125208,2577400
2015-09-10,23.520000,23.830000,23.500000,23.670000,21.223837,2887100
2015-09-11,23.530001,23.549999,23.250000,23.440001,21.017607,1633800
2015-09-14,23.389999,23.450001,23.240000,23.250000,20.847244,1496200
2015-09-15,23.240000,23.480000,23.240000,23.440001,21.017607,1947900
2015-09-16,23.600000,24.160000,23.559999,24.160000,21.663200,2361800
2015-09-17,24.120001,24.500000,24.010000,24.150000,21.654232,2691700
2015-09-18,23.879999,24.110001,23.790001,23.840000,21.376270,2198000
2015-09-21,23.910000,24.110001,23.820000,23.959999,21.483868,1949400
2015-09-22,23.650000,23.650000,23.260000,23.370001,20.954844,2079500
2015-09-23,23.389999,23.490000,23.030001,23.049999,20.667910,1963600
2015-09-24,22.820000,23.120001,22.740000,23.040001,20.658947,1535100
2015-09-25,23.270000,23.280001,23.010000,23.080000,20.694813,1651500
2015-09-28,22.940001,22.940001,22.320000,22.320000,20.013353,1992800
2015-09-29,22.250000,22.500000,22.190001,22.330000,20.022322,2237200
2015-09-30,22.620001,23.000000,22.570000,23.000000,20.623077,2236700
2015-10-01,23.219999,23.299999,22.840000,23.000000,20.623077,2154500
2015-10-02,22.820000,23.350000,22.770000,23.350000,20.936907,2342200
2015-10-05,23.570000,23.900000,23.570000,23.840000,21.376270,1589600
2015-10-06,23.910000,24.160000,23.830000,24.120001,21.627335,2939400
2015-10-07,24.370001,24.610001,24.270000,24.490000,21.959095,3220000
2015-10-08,24.490000,24.809999,24.440001,24.780001,22.219124,1455500
2015-10-09,24.879999,25.049999,24.790001,24.920000,22.344658,5409800
2015-10-12,24.910000,24.910000,24.670000,24.700001,22.147394,1519700
2015-10-13,24.459999,24.799999,24.410000,24.490000,21.959095,1273900
2015-10-14,24.559999,24.820000,24.559999,24.780001,22.219124,1503000
2015-10-15,24.680000,24.860001,24.559999,24.830000,22.263956,4564800
2015-10-16,24.830000,24.920000,24.709999,24.750000,22.192225,1480300
2015-10-19,24.549999,24.639999,24.309999,24.370001,21.851498,1767900
2015-10-20,24.469999,24.799999,24.420000,24.600000,22.057728,876800
2015-10-21,24.580000,24.600000,23.860001,24.030001,21.546633,1997800
2015-10-22,24.090000,24.440001,24.090000,24.430000,21.905296,1814100
2015-10-23,24.480000,24.590000,24.350000,24.430000,21.905296,1703900
2015-10-26,24.459999,24.480000,24.150000,24.160000,21.663200,1114300
2015-10-27,23.969999,24.049999,23.780001,23.870001,21.403172,1817100
2015-10-28,23.980000,24.450001,23.969999,24.290001,21.779764,1745700
2015-10-29,24.200001,24.400000,24.150000,24.209999,21.708033,1035400
2015-10-30,24.129999,24.180000,23.799999,23.799999,21.340403,3149800
2015-11-02,23.750000,24.010000,23.750000,23.969999,21.492832,904800
2015-11-03,23.920000,24.309999,23.870001,24.280001,21.770798,3156000
2015-11-04,24.230000,24.299999,23.900000,23.980000,21.501799,1457200
2015-11-05,23.900000,23.980000,23.680000,23.750000,21.295572,1690500
2015-11-06,23.610001,23.670000,23.360001,23.520000,21.089336,1801800
2015-11-09,23.559999,23.570000,23.240000,23.410000,20.990705,1724200
2015-11-10,23.290001,23.360001,23.160000,23.320000,20.910007,1294800
2015-11-11,23.379999,23.430000,23.139999,23.209999,20.811373,1230100
2015-11-12,22.930000,23.000000,22.760000,22.780001,20.425814,1817000
2015-11-13,22.660000,22.730000,22.500000,22.580000,20.246483,6048200
2015-11-16,22.530001,23.030001,22.530001,23.030001,20.649981,2318500
2015-11-17,23.049999,23.200001,22.930000,23.010000,20.632044,2527100
2015-11-18,23.059999,23.250000,23.030001,23.230000,20.829308,2108300
2015-11-19,23.309999,23.420000,23.270000,23.410000,20.990705,971500
2015-11-20,23.469999,23.500000,23.209999,23.240000,20.838276,1719600
2015-11-23,23.160000,23.379999,23.059999,23.070000,20.685844,1806300
2015-11-24,23.100000,23.389999,23.080000,23.270000,20.865175,1953600
2015-11-25,23.219999,23.379999,23.139999,23.240000,20.838276,1233800
2015-11-27,23.100000,23.200001,23.049999,23.110001,20.721710,889200
2015-11-30,23.080000,23.350000,23.080000,23.270000,20.865175,1439800
2015-12-01,23.320000,23.620001,23.309999,23.600000,21.161074,1647700
2015-12-02,23.500000,23.660000,23.240000,23.280001,20.874144,1534800
2015-12-03,23.450001,23.450001,22.990000,23.059999,20.676874,2208600
2015-12-04,23.010000,23.110001,22.900000,23.100000,20.712744,1999000
2015-12-07,22.780001,22.799999,22.240000,22.309999,20.004385,1553400
2015-12-08,21.969999,22.180000,21.850000,21.969999,19.699524,2726200
2015-12-09,21.980000,22.490000,21.879999,22.080000,19.798153,4387500
2015-12-10,21.980000,22.320000,21.969999,22.080000,19.798153,2654800
2015-12-11,21.840000,21.870001,21.520000,21.570000,19.340860,4139800
2015-12-14,21.530001,21.650000,21.250000,21.430000,19.215328,4650200
2015-12-15,21.650000,21.920000,21.629999,21.830000,19.573988,2309600
2015-12-16,21.879999,22.180000,21.799999,22.129999,19.842989,2796800
2015-12-17,21.990000,22.049999,21.549999,21.629999,19.394659,2437500
2015-12-18,21.500000,21.760000,21.500000,21.629999,19.394659,3695600
2015-12-21,21.530001,21.580000,21.230000,21.330000,19.385572,2767700
2015-12-22,21.350000,21.500000,21.209999,21.450001,19.494633,2121400
2015-12-23,21.709999,21.959999,21.660000,21.920000,19.921785,2137100
2015-12-24,21.980000,22.059999,21.950001,21.980000,19.976315,1000600
2015-12-28,21.790001,21.790001,21.600000,21.650000,19.676399,1843100
2015-12-29,21.870001,21.969999,21.790001,21.900000,19.903612,2197400
2015-12-30,21.860001,21.870001,21.590000,21.660000,19.685488,1791700
2015-12-31,21.520000,21.600000,21.420000,21.500000,19.540073,2122100
2016-01-04,21.160000,21.240000,20.860001,21.190001,19.258333,1942300
2016-01-05,21.190001,21.240000,20.910000,21.090000,19.167450,2852400
2016-01-06,20.690001,20.850000,20.559999,20.629999,18.749380,1403600
2016-01-07,20.240000,20.430000,20.129999,20.139999,18.304047,1983400
2016-01-08,20.270000,20.299999,20.020000,20.049999,18.222254,1790400
2016-01-11,20.180000,20.219999,19.580000,19.780001,17.976868,2917500
2016-01-12,19.910000,20.040001,19.490000,19.820000,18.013226,3143000
2016-01-13,19.990000,20.110001,19.270000,19.379999,17.613331,3448700
2016-01-14,19.340000,19.730000,19.160000,19.629999,17.840542,3559300
2016-01-15,19.020000,19.209999,18.790001,18.969999,17.240705,2587100
2016-01-19,19.110001,19.110001,18.680000,18.889999,17.167999,3869300
2016-01-20,18.500000,18.840000,18.070000,18.650000,16.949877,5412900
2016-01-21,18.750000,19.350000,18.660000,19.250000,17.495184,5820700
2016-01-22,19.799999,20.059999,19.790001,20.010000,18.185904,3776200
2016-01-25,19.830000,19.910000,19.440001,19.480000,17.704216,3105500
2016-01-26,19.719999,20.150000,19.670000,20.030001,18.204079,4163600
2016-01-27,19.980000,20.430000,19.830000,20.059999,18.231342,3959500
2016-01-28,20.450001,20.590000,20.200001,20.540001,18.667585,3010400
2016-01-29,20.740000,20.910000,20.510000,20.910000,19.003859,3694100
2016-02-01,20.799999,20.889999,20.490000,20.809999,18.912977,3683800
2016-02-02,20.360001,20.389999,20.170000,20.299999,18.449463,1977100
2016-02-03,20.690001,20.940001,20.200001,20.900000,18.994772,3138900
2016-02-04,21.000000,21.459999,21.000000,21.260000,19.321955,4499700
2016-02-05,21.139999,21.190001,20.910000,20.980000,19.067476,6392200
2016-02-08,20.780001,20.780001,20.450001,20.580000,18.703939,2386600
2016-02-09,20.400000,20.580000,20.020000,20.200001,18.358582,3259700
2016-02-10,20.240000,20.480000,19.959999,19.990000,18.167723,3642200
2016-02-11,19.650000,19.830000,19.480000,19.799999,17.995041,3533200
2016-02-12,19.990000,20.430000,19.959999,20.410000,18.549438,2126400
2016-02-16,20.670000,20.740000,20.330000,20.719999,18.831177,4853700
2016-02-17,21.000000,21.549999,20.969999,21.549999,19.585514,5485200
2016-02-18,21.670000,21.670000,21.379999,21.540001,19.576429,1960200
2016-02-19,21.200001,21.320000,21.040001,21.299999,19.358309,1609000
2016-02-22,21.629999,21.750000,21.430000,21.450001,19.494633,4572400
2016-02-23,21.350000,21.549999,21.120001,21.180000,19.249247,2198600
2016-02-24,20.889999,21.280001,20.590000,21.230000,19.294689,2010500
2016-02-25,21.320000,21.530001,21.200001,21.490000,19.530985,1541000
2016-02-26,21.700001,21.830000,21.580000,21.629999,19.658222,2672600
2016-02-29,21.690001,21.830000,21.580000,21.629999,19.658222,2672300
2016-03-01,21.889999,22.150000,21.830000,22.110001,20.094465,2570800
2016-03-02,22.020000,22.150000,21.770000,22.150000,20.130821,3290700
2016-03-03,22.129999,22.469999,22.090000,22.389999,20.348942,3450000
2016-03-04,22.440001,22.730000,22.430000,22.620001,20.557978,2072400
2016-03-07,22.540001,23.139999,22.540001,23.040001,20.939688,3732200
2016-03-08,22.850000,22.900000,22.590000,22.680000,20.612505,8121400
2016-03-09,22.799999,23.209999,22.799999,23.100000,20.994219,4000500
2016-03-10,23.120001,23.250000,22.700001,22.920000,20.830629,6582100
2016-03-11,23.280001,23.440001,23.209999,23.389999,21.257784,2543900
2016-03-14,23.299999,23.360001,23.110001,23.270000,21.148724,2826500
2016-03-15,22.969999,22.990000,22.730000,22.990000,20.894247,2628900
2016-03-16,22.990000,23.549999,22.980000,23.490000,21.348665,2148200
2016-03-17,23.780001,24.080000,23.650000,23.950001,21.766731,3266400
2016-03-18,24.030001,24.049999,23.660000,23.709999,21.548611,4818700
2016-03-21,23.629999,23.770000,23.549999,23.709999,21.548611,2349400
2016-03-22,23.580000,23.780001,23.570000,23.700001,21.539524,1245200
2016-03-23,23.530001,23.540001,23.139999,23.200001,21.085104,3000400
2016-03-24,22.910000,23.090000,22.790001,23.090000,20.985126,1137000
2016-03-28,23.129999,23.260000,22.980000,23.230000,21.112370,1860200
2016-03-29,23.100000,23.540001,22.990000,23.469999,21.330492,1573300
2016-03-30,23.730000,24.000000,23.709999,23.799999,21.630409,1548400
2016-03-31,23.870001,24.040001,23.709999,23.709999,21.548611,1627800
2016-04-01,23.370001,23.610001,23.209999,23.610001,21.457727,2949600
2016-04-04,23.570000,23.620001,23.250000,23.320000,21.194166,1617900
2016-04-05,22.980000,23.120001,22.920000,23.080000,20.976046,831000
2016-04-06,23.080000,23.290001,22.930000,23.280001,21.157810,4200200
2016-04-07,23.110001,23.160000,22.889999,23.020000,20.921515,2297300
2016-04-08,23.410000,23.620001,23.170000,23.500000,21.357754,2828700
2016-04-11,23.680000,23.900000,23.680000,23.719999,21.557701,1031500
2016-04-12,23.820000,24.379999,23.780001,24.280001,22.066650,2755200
2016-04-13,24.340000,24.480000,24.240000,24.379999,22.157534,2358800
2016-04-14,24.440001,24.440001,24.230000,24.320000,22.103001,1961500
2016-04-15,24.230000,24.299999,24.100000,24.240000,22.030298,1363400
2016-04-18,24.000000,24.480000,23.930000,24.450001,22.221155,2762400
2016-04-19,24.750000,25.010000,24.700001,24.980000,22.702839,2243600
2016-04-20,24.930000,25.299999,24.910000,25.120001,22.830080,2095600
2016-04-21,25.139999,25.170000,24.840000,24.930000,22.657396,2105300
2016-04-22,25.010000,25.240000,24.940001,25.059999,22.775545,1845800
2016-04-25,25.020000,25.020000,24.820000,24.889999,22.621044,4581700
2016-04-26,24.990000,25.129999,24.930000,25.059999,22.775545,2326600
2016-04-27,25.120001,25.250000,24.920000,25.180000,22.884605,1894500
2016-04-28,25.170000,25.510000,25.010000,25.260000,22.957315,2681100
2016-04-29,25.330000,25.520000,25.260000,25.400000,23.084553,2890400
2016-05-02,25.520000,25.520000,25.150000,25.250000,22.948225,2721200
2016-05-03,24.870001,24.930000,24.500000,24.629999,22.384745,3950000
2016-05-04,24.370001,24.459999,24.020000,24.160000,21.957590,2801700
2016-05-05,24.420000,24.459999,24.040001,24.150000,21.948502,3311700
2016-05-06,23.990000,24.290001,23.950001,24.180000,21.975769,3159500
2016-05-09,23.950001,23.980000,23.690001,23.799999,21.630409,2541100
2016-05-10,23.879999,24.290001,23.879999,24.240000,22.030298,4631400
2016-05-11,24.340000,24.480000,24.180000,24.340000,22.121181,2790400
2016-05-12,24.590000,24.680000,24.170000,24.410000,22.184799,3200500
2016-05-13,24.230000,24.370001,24.100000,24.139999,21.939413,2933400
2016-05-16,24.350000,24.570000,24.340000,24.500000,22.266598,2122600
2016-05-17,24.410000,24.700001,24.360001,24.549999,22.312040,4720500
2016-05-18,24.330000,24.580000,24.110001,24.200001,21.993944,6973100
2016-05-19,23.870001,24.020000,23.690001,24.020000,21.830351,3979700
2016-05-20,24.110001,24.250000,24.049999,24.160000,21.957590,3126700
2016-05-23,24.110001,24.250000,23.950001,24.120001,21.921238,1590400
2016-05-24,24.129999,24.420000,24.120001,24.160000,21.957590,2592700
2016-05-25,24.299999,24.670000,24.290001,24.610001,22.366570,2775600
2016-05-26,24.930000,24.969999,24.660000,24.730000,22.475628,2514500
2016-05-27,24.620001,24.790001,24.570000,24.730000,22.475628,2065700
2016-05-31,24.670000,24.820000,24.440001,24.480000,22.248419,8511300
2016-06-01,24.379999,24.580000,24.270000,24.540001,22.302952,2820300
2016-06-02,24.379999,24.660000,24.360001,24.610001,22.366570,1122900
2016-06-03,24.900000,25.120001,24.850000,25.049999,22.766457,2879200
2016-06-06,25.150000,25.440001,25.150000,25.389999,23.075462,1859900
2016-06-07,25.480000,25.690001,25.430000,25.650000,23.311764,2947200
2016-06-08,25.950001,26.010000,25.620001,25.670000,23.329939,1606300
2016-06-09,25.450001,25.540001,25.360001,25.480000,23.157261,2159600
2016-06-10,25.340000,25.400000,24.959999,25.049999,22.766457,1783300
2016-06-13,24.850000,25.100000,24.850000,24.900000,22.630133,2107500
2016-06-14,24.770000,24.889999,24.520000,24.580000,22.339304,2463600
2016-06-15,24.500000,24.700001,24.459999,24.500000,22.266598,2819100
2016-06-16,24.250000,24.420000,23.980000,24.379999,22.157534,2110700
2016-06-17,24.580000,24.740000,24.520000,24.580000,22.339304,1784700
2016-06-20,24.990000,25.059999,24.870001,24.920000,22.648310,3099600
2016-06-21,24.920000,25.020000,24.770000,24.940001,22.666485,1315600
2016-06-22,24.809999,24.870001,24.629999,24.650000,22.580378,2488000
2016-06-23,24.990000,25.129999,24.950001,25.049999,22.946793,2659800
2016-06-24,24.010000,24.480000,23.840000,24.139999,22.113197,3755900
2016-06-27,23.910000,23.930000,23.440001,23.620001,21.636862,2408100
2016-06-28,23.920000,24.000000,23.780001,23.980000,21.966631,2102000
2016-06-29,24.190001,24.420000,24.160000,24.370001,22.323889,3076800
2016-06-30,24.490000,24.559999,24.250000,24.510000,22.452133,6703400
2016-07-01,24.629999,24.840000,24.580000,24.830000,22.745264,2061200
2016-07-05,24.770000,24.830000,24.570000,24.580000,22.516256,3189300
2016-07-06,24.540001,24.740000,24.309999,24.730000,22.653660,2658600
2016-07-07,24.860001,24.950001,24.389999,24.490000,22.433813,2889700
2016-07-08,24.580000,24.760000,24.580000,24.639999,22.571220,1303400
2016-07-11,24.629999,24.790001,24.629999,24.660000,22.589540,1666400
2016-07-12,24.950001,25.139999,24.940001,25.070000,22.965117,2533600
2016-07-13,25.110001,25.280001,25.010000,25.150000,23.038399,1532900
2016-07-14,25.400000,25.500000,25.280001,25.410000,23.276569,853100
2016-07-15,25.430000,25.440001,25.219999,25.280001,23.157484,2080900
2016-07-18,25.230000,25.389999,25.139999,25.379999,23.249086,920700
2016-07-19,25.200001,25.230000,25.120001,25.200001,23.084200,709200
2016-07-20,25.059999,25.280001,25.030001,25.200001,23.084200,780200
2016-07-21,25.200001,25.330000,25.129999,25.139999,23.029238,1180800
2016-07-22,25.200001,25.200001,24.980000,25.110001,23.001757,1574000
2016-07-25,24.920000,24.969999,24.750000,24.790001,22.708626,864400
2016-07-26,24.809999,24.969999,24.809999,24.959999,22.864351,1256100
2016-07-27,25.000000,25.110001,24.709999,24.950001,22.855192,1193500
2016-07-28,24.969999,25.059999,24.870001,24.980000,22.882671,1055500
2016-07-29,25.040001,25.309999,24.980000,25.240000,23.120840,809200
2016-08-01,25.120001,25.160000,24.900000,24.930000,22.836872,1565300
2016-08-02,25.100000,25.170000,24.790001,24.900000,22.809385,1849400
2016-08-03,24.860001,25.100000,24.830000,25.100000,22.992596,1360700
