Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,22.610001,22.670000,22.580000,22.629999,19.740791,1252000
2017-11-20,22.629999,22.700001,22.620001,22.680000,19.784405,1372600
2017-11-21,22.780001,22.860001,22.780001,22.820000,19.906532,2828800
2017-11-22,22.910000,22.950001,22.840000,22.940001,20.011209,1324700
2017-11-24,22.959999,22.980000,22.920000,22.930000,20.002485,657700
2017-11-27,22.920000,22.950001,22.820000,22.830000,19.915255,1342100
2017-11-28,22.940001,23.049999,22.910000,22.959999,20.028656,3082100
2017-11-29,22.879999,22.900000,22.780001,22.830000,19.915255,1881200
2017-11-30,22.840000,22.860001,22.740000,22.770000,19.862913,2209000
2017-12-01,22.809999,22.930000,22.770000,22.850000,19.932699,2972800
2017-12-04,22.850000,22.860001,22.700001,22.700001,19.801851,1542300
2017-12-05,22.790001,22.799999,22.660000,22.660000,19.766958,3213000
2017-12-06,22.650000,22.660000,22.590000,22.600000,19.714621,1007400
2017-12-07,22.540001,22.629999,22.520000,22.590000,19.705894,1703300
2017-12-08,22.690001,22.700001,22.610001,22.660000,19.766958,1725600
2017-12-11,22.610001,22.730000,22.610001,22.709999,19.810572,1621900
2017-12-12,22.820000,22.879999,22.790001,22.830000,19.915255,2416300
2017-12-13,23.030001,23.260000,23.020000,23.170000,20.211845,2652800
2017-12-14,23.200001,23.209999,23.110001,23.110001,20.159508,1766500
2017-12-15,23.120001,23.190001,23.110001,23.139999,20.185675,1538800
2017-12-18,23.320000,23.379999,23.270000,23.299999,20.325247,3072300
2017-12-19,22.750000,22.760000,22.680000,22.700001,20.288603,4317200
2017-12-20,22.780001,22.790001,22.670000,22.700001,20.288603,1765700
2017-12-21,22.820000,22.930000,22.799999,22.860001,20.431606,1494900
2017-12-22,22.910000,22.980000,22.840000,22.969999,20.529921,1861600
2017-12-26,22.969999,23.040001,22.889999,22.969999,20.529921,1178000
2017-12-27,23.030001,23.110001,23.030001,23.090000,20.637175,1917100
2017-12-28,23.240000,23.250000,23.160000,23.190001,20.726551,1119100
2017-12-29,23.280001,23.280001,23.139999,23.170000,20.708675,1875300
2018-01-02,23.250000,23.330000,23.200001,23.320000,20.842739,1615300
2018-01-03,23.370001,23.480000,23.360001,23.469999,20.976809,1557400
2018-01-04,23.430000,23.559999,23.410000,23.559999,21.057247,2394600
2018-01-05,23.620001,23.730000,23.570000,23.700001,21.182373,1594900
2018-01-08,23.559999,23.580000,23.510000,23.570000,21.066183,3976700
2018-01-09,23.580000,23.629999,23.530001,23.600000,21.092999,2805000
2018-01-10,23.370001,23.469999,23.320000,23.400000,20.914242,1811200
2018-01-11,23.430000,23.559999,23.400000,23.540001,21.039371,1057200
2018-01-12,23.500000,23.690001,23.469999,23.670000,21.155563,1428400
2018-01-16,23.559999,23.610001,23.370001,23.459999,20.967869,2161200
2018-01-17,23.450001,23.690001,23.389999,23.590000,21.084059,2164800
2018-01-18,23.639999,23.670000,23.559999,23.610001,21.101936,1176800
2018-01-19,23.639999,23.690001,23.620001,23.660000,21.146624,1088100
2018-01-22,23.590000,23.690001,23.559999,23.690001,21.173437,1923100
2018-01-23,23.629999,23.760000,23.610001,23.740000,21.218124,1778100
2018-01-24,23.959999,24.000000,23.780001,23.879999,21.343252,2281800
2018-01-25,24.000000,24.000000,23.700001,23.809999,21.280687,2608700
2018-01-26,23.969999,24.190001,23.950001,24.110001,21.548820,3685200
2018-01-29,23.990000,24.049999,23.910000,23.940001,21.396879,1426400
2018-01-30,23.830000,23.870001,23.700001,23.750000,21.227064,1892000
2018-01-31,23.920000,23.969999,23.719999,23.770000,21.244938,2027800
2018-02-01,23.760000,23.940001,23.740000,23.879999,21.343252,2543800
2018-02-02,23.750000,23.790001,23.469999,23.520000,21.021496,4146000
2018-02-05,23.299999,23.430000,22.680000,22.730000,20.315416,6553000
2018-02-06,22.459999,23.030001,22.320000,22.950001,20.512047,10479800
2018-02-07,22.660000,22.770000,22.440001,22.469999,20.083036,3749000
2018-02-08,22.480000,22.540001,21.840000,21.840000,19.519960,5136200
2018-02-09,22.120001,22.250000,21.590000,22.120001,19.770216,6749200
2018-02-12,22.309999,22.549999,22.190001,22.469999,20.083036,2552300
2018-02-13,22.459999,22.670000,22.420000,22.600000,20.199228,1982700
2018-02-14,22.330000,23.000000,22.330000,23.000000,20.556734,2965100
2018-02-15,23.129999,23.180000,22.889999,23.170000,20.708675,2823800
2018-02-16,22.969999,23.120001,22.879999,22.980000,20.538858,2039500
2018-02-20,22.980000,23.080000,22.870001,22.920000,20.485231,2155000
2018-02-21,23.000000,23.240000,22.830000,22.860001,20.431606,2665900
2018-02-22,23.030001,23.230000,23.010000,23.040001,20.592487,2338000
2018-02-23,23.070000,23.240000,23.030001,23.219999,20.753365,1752200
2018-02-26,23.370001,23.490000,23.280001,23.469999,20.976809,1741200
2018-02-27,23.370001,23.400000,23.100000,23.100000,20.646111,1824800
2018-02-28,23.200001,23.230000,22.820000,22.820000,20.395855,2847100
2018-03-01,22.809999,22.920000,22.480000,22.670000,20.261789,2796400
2018-03-02,22.559999,22.760000,22.469999,22.740000,20.324354,2415700
2018-03-05,22.530001,22.870001,22.500000,22.840000,20.413733,1957500
2018-03-06,23.080000,23.139999,22.950001,23.020000,20.574608,1684300
2018-03-07,22.790001,22.930000,22.680000,22.870001,20.440544,2537900
2018-03-08,22.910000,22.959999,22.760000,22.900000,20.467358,2174600
2018-03-09,23.110001,23.320000,23.090000,23.309999,20.833805,1761900
2018-03-12,23.270000,23.350000,23.219999,23.299999,20.824865,1916000
2018-03-13,23.299999,23.340000,22.950001,23.000000,20.556734,1701000
2018-03-14,23.250000,23.270000,23.020000,23.100000,20.646111,1846200
2018-03-15,22.959999,23.000000,22.799999,22.850000,20.422670,1103500
2018-03-16,22.820000,22.879999,22.770000,22.770000,20.351168,1161900
2018-03-19,22.639999,22.670000,22.440001,22.590000,20.190289,1639300
2018-03-20,22.540001,22.580000,22.459999,22.510000,20.118786,2118300
2018-03-21,22.510000,22.809999,22.480000,22.740000,20.324354,1808200
2018-03-22,22.370001,22.450001,22.160000,22.160000,19.805967,3219800
2018-03-23,22.270000,22.290001,21.870001,21.870001,19.546774,3996300
2018-03-26,22.129999,22.280001,21.920000,22.260000,19.895344,3528300
2018-03-27,22.170000,22.190001,21.760000,21.830000,19.511023,3098200
2018-03-28,21.900000,22.040001,21.799999,21.840000,19.519960,3831600
2018-03-29,21.889999,22.110001,21.809999,22.020000,19.680840,4194800
2018-04-02,21.870001,22.000000,21.540001,21.639999,19.341204,4011600
2018-04-03,21.780001,21.940001,21.730000,21.889999,19.564646,2962700
2018-04-04,21.730000,22.080000,21.719999,22.040001,19.698715,3277300
2018-04-05,22.000000,22.139999,21.870001,22.059999,19.716589,3731700
2018-04-06,22.040001,22.129999,21.770000,21.809999,19.493145,2480200
2018-04-09,22.040001,22.240000,22.010000,22.059999,19.716589,2154000
2018-04-10,22.360001,22.510000,22.330000,22.459999,20.074099,3642800
2018-04-11,22.270000,22.430000,22.270000,22.309999,19.940033,1299500
2018-04-12,22.360001,22.440001,22.350000,22.379999,20.002596,1357600
2018-04-13,22.540001,22.559999,22.330000,22.379999,20.002596,1225500
2018-04-16,22.420000,22.520000,22.410000,22.480000,20.091972,2811400
2018-04-17,22.440001,22.559999,22.420000,22.510000,20.118786,1460600
2018-04-18,22.570000,22.660000,22.540001,22.639999,20.234976,1612300
2018-04-19,22.540001,22.590000,22.340000,22.400000,20.020472,1917200
2018-04-20,22.240000,22.260000,22.129999,22.170000,19.814907,2344700
2018-04-23,22.270000,22.280001,22.139999,22.180000,19.823843,1494900
2018-04-24,22.400000,22.430000,22.139999,22.180000,19.823843,1532500
2018-04-25,22.100000,22.200001,22.020000,22.139999,19.788092,1435500
2018-04-26,22.230000,22.280001,22.160000,22.250000,19.886406,733300
2018-04-27,22.280001,22.379999,22.240000,22.379999,20.002596,1332300
2018-04-30,22.309999,22.360001,22.180000,22.190001,19.832781,3277700
2018-05-01,22.270000,22.309999,22.180000,22.299999,19.931093,1199700
2018-05-02,22.500000,22.670000,22.430000,22.490000,20.100912,1246700
2018-05-03,22.629999,22.750000,22.430000,22.700001,20.288603,1830800
2018-05-04,22.420000,22.760000,22.389999,22.730000,20.315416,1278600
2018-05-07,22.580000,22.690001,22.570000,22.610001,20.208164,1188500
2018-05-08,22.450001,22.510000,22.389999,22.510000,20.118786,1353900
2018-05-09,22.480000,22.610001,22.480000,22.610001,20.208164,1154500
2018-05-10,22.760000,22.879999,22.700001,22.879999,20.449480,1026200
2018-05-11,22.860001,22.910000,22.820000,22.850000,20.422670,1051200
2018-05-14,22.980000,23.010000,22.879999,22.900000,20.467358,1117300
2018-05-15,22.620001,22.700001,22.549999,22.620001,20.217102,1451400
2018-05-16,22.780001,22.879999,22.760000,22.830000,20.404791,1417400
2018-05-17,22.850000,22.920000,22.780001,22.860001,20.431606,1090300
2018-05-18,22.730000,22.770000,22.690001,22.700001,20.288603,1093100
2018-05-21,22.870001,22.990000,22.870001,22.990000,20.547796,1087200
2018-05-22,22.980000,22.990000,22.799999,22.830000,20.404791,1140700
2018-05-23,22.610001,22.719999,22.590000,22.709999,20.297541,1256300
2018-05-24,22.730000,22.770000,22.580000,22.740000,20.324354,951400
2018-05-25,22.620001,22.670000,22.570000,22.600000,20.199228,822900
2018-05-29,22.430000,22.480000,22.219999,22.290001,19.922159,2103700
2018-05-30,22.559999,22.790001,22.520000,22.780001,20.360106,1222900
2018-05-31,22.730000,22.750000,22.549999,22.570000,20.172413,1540200
2018-06-01,22.650000,22.719999,22.570000,22.719999,20.306477,1657200
2018-06-04,22.920000,22.969999,22.799999,22.860001,20.431606,1121300
2018-06-05,22.809999,22.809999,22.719999,22.760000,20.342228,2021600
2018-06-06,22.969999,23.080000,22.900000,23.080000,20.628233,1268700
2018-06-07,23.070000,23.090000,22.870001,22.900000,20.467358,1233000
2018-06-08,22.870001,22.920000,22.820000,22.889999,20.458418,1288400
2018-06-11,22.920000,23.030001,22.920000,23.010000,20.565672,648500
2018-06-12,22.830000,22.860001,22.690001,22.709999,20.297541,839400
2018-06-13,22.719999,22.799999,22.549999,22.680000,20.270727,1292100
2018-06-14,22.660000,22.660000,22.469999,22.469999,20.083036,1555600
2018-06-15,22.530001,22.549999,22.440001,22.490000,20.100912,2688500
2018-06-18,22.570000,22.690001,22.540001,22.680000,20.270727,2755100
2018-06-19,21.950001,22.090000,21.910000,22.070000,20.108545,2674300
2018-06-20,22.320000,22.340000,22.200001,22.290001,20.308998,2216300
2018-06-21,22.430000,22.469999,22.350000,22.370001,20.381887,2168000
2018-06-22,22.740000,22.770000,22.629999,22.690001,20.673447,1608700
2018-06-25,22.420000,22.430000,22.180000,22.230000,20.254328,3190500
2018-06-26,22.400000,22.440001,22.280001,22.389999,20.400106,1707500
2018-06-27,22.400000,22.549999,22.180000,22.190001,20.217884,3580600
2018-06-28,22.340000,22.530001,22.320000,22.490000,20.491220,2809800
2018-06-29,22.480000,22.629999,22.480000,22.610001,20.600555,1647000
2018-07-02,22.230000,22.350000,22.219999,22.309999,20.327217,2135800
2018-07-03,22.559999,22.610001,22.400000,22.430000,20.436554,1216000
2018-07-05,22.650000,22.680000,22.559999,22.670000,20.655222,1077900
2018-07-06,22.770000,23.000000,22.770000,22.980000,20.937670,2375700
2018-07-09,23.120001,23.180000,23.049999,23.170000,21.110785,1927000
2018-07-10,22.980000,23.059999,22.959999,23.040001,20.992340,1505500
2018-07-11,22.650000,22.709999,22.440001,22.480000,20.482107,3589600
2018-07-12,22.860001,22.920000,22.780001,22.910000,20.873894,1453300
2018-07-13,22.760000,22.830000,22.719999,22.830000,20.801003,1154200
2018-07-16,22.750000,22.760000,22.610001,22.680000,20.664333,3595000
2018-07-17,22.549999,22.620001,22.510000,22.590000,20.582333,2830700
2018-07-18,22.620001,22.760000,22.590000,22.719999,20.700777,1602800
2018-07-19,22.530001,22.700001,22.510000,22.590000,20.582333,1388600
2018-07-20,22.820000,22.879999,22.780001,22.840000,20.810116,2343800
2018-07-23,22.650000,22.660000,22.580000,22.620001,20.609667,859000
2018-07-24,22.860001,22.940001,22.799999,22.870001,20.837448,1949200
2018-07-25,22.719999,22.969999,22.660000,22.940001,20.901226,1274800
2018-07-26,22.730000,22.790001,22.690001,22.709999,20.691666,1274400
2018-07-27,22.900000,22.950001,22.799999,22.840000,20.810116,1012200
2018-07-30,22.879999,22.910000,22.809999,22.820000,20.791891,2820700
2018-07-31,23.000000,23.040001,22.910000,22.920000,20.883003,2418000
2018-08-01,22.820000,22.820000,22.730000,22.730000,20.709890,2033300
2018-08-02,22.559999,22.680000,22.559999,22.660000,20.646111,1854700
2018-08-03,22.559999,22.730000,22.559999,22.719999,20.700777,2144300
2018-08-06,22.690001,22.770000,22.650000,22.709999,20.691666,880000
2018-08-07,22.860001,22.910000,22.750000,22.780001,20.755447,1393700
2018-08-08,22.790001,22.950001,22.760000,22.900000,20.864780,859600
2018-08-09,22.980000,23.010000,22.830000,22.850000,20.819225,1365500
2018-08-10,22.480000,22.559999,22.420000,22.480000,20.482107,1719200
2018-08-13,22.480000,22.510000,22.309999,22.350000,20.363663,1411900
2018-08-14,22.469999,22.490000,22.350000,22.440001,20.445665,2563200
2018-08-15,22.459999,22.469999,22.250000,22.410000,20.418329,2499900
2018-08-16,22.670000,22.780001,22.650000,22.690001,20.673447,1287000
2018-08-17,22.780001,23.059999,22.750000,23.000000,20.955894,3649400
2018-08-20,22.940001,23.049999,22.920000,23.020000,20.974117,1228300
2018-08-21,22.850000,22.920000,22.790001,22.809999,20.782778,1359500
2018-08-22,22.760000,22.809999,22.680000,22.750000,20.728115,1793300
2018-08-23,22.360001,22.440001,22.309999,22.320000,20.336329,1711100
2018-08-24,22.490000,22.570000,22.450001,22.520000,20.518555,1520700
2018-08-27,22.590000,22.760000,22.590000,22.740000,20.719002,2869900
2018-08-28,22.850000,22.889999,22.730000,22.730000,20.709890,2395400
2018-08-29,22.850000,22.980000,22.799999,22.950001,20.910339,1529200
2018-08-30,22.809999,22.850000,22.680000,22.709999,20.691666,1374700
2018-08-31,22.570000,22.639999,22.450001,22.490000,20.491220,2234600
2018-09-04,22.260000,22.330000,22.180000,22.240000,20.263441,2784300
2018-09-05,22.100000,22.139999,21.969999,22.049999,20.090322,2384200
2018-09-06,21.900000,21.930000,21.700001,21.820000,19.880766,2897500
2018-09-07,21.549999,21.639999,21.420000,21.459999,19.552761,1953600
2018-09-10,21.650000,21.680000,21.540001,21.610001,19.689430,1252600
2018-09-11,21.520000,21.690001,21.500000,21.670000,19.744097,1648100
2018-09-12,21.760000,21.900000,21.709999,21.889999,19.944542,2329400
2018-09-13,21.959999,21.969999,21.799999,21.889999,19.944542,1518800
2018-09-14,21.900000,21.950001,21.809999,21.860001,19.917212,1667500
2018-09-17,21.969999,22.040001,21.889999,21.889999,19.944542,1338400
2018-09-18,22.020000,22.150000,22.000000,22.129999,20.163214,1490300
2018-09-19,22.139999,22.280001,22.129999,22.230000,20.254328,2811500
2018-09-20,22.309999,22.379999,22.250000,22.370001,20.381887,1315400
2018-09-21,22.330000,22.400000,22.299999,22.299999,20.318104,1520000
2018-09-24,22.340000,22.379999,22.209999,22.209999,20.236103,1443300
2018-09-25,22.340000,22.350000,22.230000,22.250000,20.272549,1198800
2018-09-26,22.190001,22.420000,22.180000,22.219999,20.245216,1333900
2018-09-27,22.129999,22.219999,22.100000,22.120001,20.154102,911400
2018-09-28,22.120001,22.219999,22.080000,22.120001,20.154102,1631400
2018-10-01,22.049999,22.150000,22.040001,22.090000,20.126770,1272600
2018-10-02,21.799999,21.850000,21.770000,21.830000,19.889877,2547100
2018-10-03,21.840000,21.850000,21.690001,21.700001,19.771431,2371300
2018-10-04,21.709999,21.740000,21.500000,21.580000,19.662096,2457900
2018-10-05,21.629999,21.670000,21.440001,21.490000,19.580093,2156200
2018-10-08,21.260000,21.370001,21.180000,21.340000,19.443424,2413000
2018-10-09,21.129999,21.299999,21.110001,21.260000,19.370537,3242100
2018-10-10,21.240000,21.240000,20.780001,20.809999,18.960529,3594300
2018-10-11,20.610001,20.730000,20.280001,20.480000,18.659857,5747600
2018-10-12,20.730000,20.730000,20.400000,20.590000,18.760082,2956400
2018-10-15,20.650000,20.730000,20.610001,20.629999,18.796524,1679000
2018-10-16,20.860001,20.969999,20.770000,20.950001,19.088087,1563300
2018-10-17,20.940001,20.990000,20.780001,20.900000,19.042530,1411800
2018-10-18,20.910000,20.930000,20.639999,20.709999,18.869415,1898100
2018-10-19,20.900000,21.020000,20.840000,20.910000,19.051641,1897400
2018-10-22,20.780001,20.809999,20.660000,20.709999,18.869415,1500200
2018-10-23,20.389999,20.590000,20.250000,20.490000,18.668968,2146100
2018-10-24,20.400000,20.420000,20.010000,20.010000,18.231628,3593300
2018-10-25,19.980000,20.180000,19.889999,20.090000,18.304520,1693300
2018-10-26,19.830000,20.080000,19.709999,19.959999,18.186069,4102600
2018-10-29,20.250000,20.299999,19.770000,19.910000,18.140514,2795100
2018-10-30,20.219999,20.450001,20.209999,20.430000,18.614300,3586300
2018-10-31,20.549999,20.660000,20.540001,20.600000,18.769194,1906000
2018-11-01,20.799999,20.930000,20.750000,20.930000,19.069862,2301600
2018-11-02,20.950001,21.040001,20.740000,20.879999,19.024307,2553900
2018-11-05,20.950001,21.020000,20.900000,20.959999,19.097197,1804200
2018-11-06,21.030001,21.170000,21.020000,21.160000,19.279423,1746200
2018-11-07,21.400000,21.469999,21.330000,21.450001,19.543650,1128200
2018-11-08,21.510000,21.549999,21.340000,21.379999,19.479870,3083400
2018-11-09,21.280001,21.320000,21.129999,21.200001,19.315870,2525900
2018-11-12,21.280001,21.290001,21.020000,21.059999,19.188311,1915900
2018-11-13,21.059999,21.200001,20.950001,21.030001,19.160975,2175800
2018-11-14,20.860001,20.889999,20.620001,20.790001,18.942308,2708000
2018-11-15,20.740000,21.020000,20.690001,20.950001,19.088087,2911700
2018-11-16,20.840000,21.020000,20.799999,21.020000,19.151865,2111400
2018-11-19,20.770000,20.770000,20.559999,20.620001,18.787415,1799500
2018-11-20,20.459999,20.480000,20.209999,20.230000,18.432076,2726300
2018-11-21,20.559999,20.680000,20.540001,20.610001,18.778305,1924800
2018-11-23,20.600000,20.660000,20.570000,20.580000,18.750969,1139600
2018-11-26,20.740000,20.809999,20.700001,20.809999,18.960529,2076900
2018-11-27,20.700001,20.799999,20.639999,20.799999,18.951416,1691900
2018-11-28,20.740000,21.139999,20.660000,21.120001,19.242979,2314300
2018-11-29,21.040001,21.129999,20.980000,21.020000,19.151865,2048700
2018-11-30,20.719999,20.809999,20.670000,20.799999,18.951416,3166600
2018-12-03,21.309999,21.330000,21.059999,21.160000,19.279423,2618000
2018-12-04,21.080000,21.080000,20.580000,20.590000,18.760082,3474000
2018-12-06,20.280001,20.459999,20.080000,20.430000,18.614300,4419500
2018-12-07,20.590000,20.670000,20.240000,20.309999,18.504965,4223200
2018-12-10,20.070000,20.129999,19.860001,20.040001,18.258963,2373900
2018-12-11,20.350000,20.370001,20.090000,20.200001,18.404743,2655400
2018-12-12,20.480000,20.600000,20.400000,20.400000,18.586967,3354900
2018-12-13,20.450001,20.510000,20.360001,20.389999,18.577856,2528200
2018-12-14,20.120001,20.200001,20.030001,20.040001,18.258963,2464000
2018-12-17,20.250000,20.270000,19.969999,20.040001,18.258963,2498900
2018-12-18,19.370001,19.480000,19.209999,19.299999,18.263695,3371100
2018-12-19,19.459999,19.580000,18.990000,19.080000,18.055508,4662900
2018-12-20,19.049999,19.120001,18.790001,18.870001,17.856781,2900800
2018-12-21,18.690001,18.860001,18.410000,18.430000,17.440409,5383200
2018-12-24,18.590000,18.690001,18.410000,18.420000,17.430944,2078500
2018-12-26,18.500000,19.059999,18.350000,19.049999,18.027117,4199600
2018-12-27,18.879999,19.110001,18.760000,19.110001,18.083897,2646300
2018-12-28,19.350000,19.400000,19.219999,19.250000,18.216377,4104700
2018-12-31,19.209999,19.299999,19.180000,19.250000,18.216377,2618300
2019-01-02,18.830000,19.129999,18.799999,19.100000,18.074434,3401400
2019-01-03,19.030001,19.100000,18.879999,18.959999,17.941948,2519900
2019-01-04,19.270000,19.670000,19.260000,19.629999,18.575974,2900000
2019-01-07,19.559999,19.760000,19.530001,19.690001,18.632753,2007300
2019-01-08,19.860001,19.900000,19.740000,19.840000,18.774698,2131300
2019-01-09,20.040001,20.200001,19.990000,20.120001,19.039667,5069800
2019-01-10,20.110001,20.209999,20.090000,20.209999,19.124832,3459200
2019-01-11,20.110001,20.240000,20.070000,20.209999,19.124832,2292000
2019-01-14,20.070000,20.180000,20.049999,20.129999,19.049128,1884000
2019-01-15,20.190001,20.299999,20.170000,20.260000,19.172148,3884300
2019-01-16,20.270000,20.360001,20.260000,20.309999,19.219461,3158200
2019-01-17,20.209999,20.559999,20.200001,20.500000,19.399261,3213500
2019-01-18,20.549999,20.610001,20.490000,20.580000,19.474964,5234100
2019-01-22,20.230000,20.250000,20.030001,20.070000,18.992348,1926100
2019-01-23,20.219999,20.230000,20.059999,20.160000,19.077517,1796600
2019-01-24,20.160000,20.230000,20.110001,20.170000,19.086981,2619500
2019-01-25,20.379999,20.559999,20.379999,20.530001,19.427650,3673900
2019-01-28,20.360001,20.430000,20.320000,20.430000,19.333019,1824800
2019-01-29,20.410000,20.440001,20.340000,20.360001,19.266777,3089500
2019-01-30,20.459999,20.780001,20.450001,20.690001,19.579058,2281000
2019-01-31,20.570000,20.670000,20.530001,20.590000,19.484428,2161600
2019-02-01,20.580000,20.650000,20.520000,20.559999,19.456038,1897100
2019-02-04,20.559999,20.730000,20.549999,20.730000,19.616909,2023400
2019-02-05,21.059999,21.100000,21.030001,21.070000,19.938652,7627800
2019-02-06,20.879999,20.930000,20.790001,20.830000,19.711540,4663700
2019-02-07,20.920000,20.930000,20.750000,20.820000,19.702078,4295100
2019-02-08,20.740000,20.799999,20.680000,20.780001,19.664225,2232700
2019-02-11,20.750000,20.790001,20.700001,20.719999,19.607445,1486300
2019-02-12,20.850000,20.930000,20.820000,20.930000,19.806171,1925100
2019-02-13,20.879999,20.940001,20.740000,20.740000,19.626371,2285600
2019-02-14,20.740000,20.830000,20.690001,20.750000,19.635836,3878300
2019-02-15,20.990000,21.090000,20.969999,21.080000,19.948116,1913800
2019-02-19,20.990000,21.250000,20.969999,21.209999,20.071136,1113100
2019-02-20,21.129999,21.240000,21.100000,21.139999,20.004894,5365500
2019-02-21,21.110001,21.110001,20.980000,21.049999,19.919725,5173700
2019-02-22,21.290001,21.370001,21.240000,21.290001,20.146843,1618400
2019-02-25,21.500000,21.510000,21.389999,21.400000,20.250935,1216200
2019-02-26,21.340000,21.469999,21.320000,21.400000,20.250935,1206700
2019-02-27,21.350000,21.379999,21.260000,21.309999,20.165768,935000
2019-02-28,21.330000,21.370001,21.270000,21.280001,20.137381,1422300
2019-03-01,21.430000,21.490000,21.330000,21.430000,20.279324,1798200
2019-03-04,21.450001,21.500000,21.230000,21.320000,20.175230,2762700
2019-03-05,21.360001,21.430000,21.330000,21.389999,20.241472,2248600
2019-03-06,21.510000,21.540001,21.389999,21.410000,20.260397,1752800
2019-03-07,21.520000,21.549999,21.320000,21.350000,20.203621,2843100
2019-03-08,21.180000,21.270000,21.180000,21.260000,20.118454,1818400
2019-03-11,21.280001,21.450001,21.280001,21.450001,20.298250,2047300
2019-03-12,21.280001,21.350000,21.270000,21.309999,20.165768,3384700
2019-03-13,21.340000,21.440001,21.320000,21.420000,20.269861,2428900
2019-03-14,21.320000,21.370001,21.270000,21.360001,20.213083,1886800
2019-03-15,21.320000,21.450001,21.320000,21.450001,20.298250,1239800
2019-03-18,21.420000,21.520000,21.410000,21.520000,20.364491,1934200
2019-03-19,21.549999,21.570000,21.379999,21.440001,20.288788,1324800
2019-03-20,21.330000,21.540001,21.290001,21.450001,20.298250,4416700
2019-03-21,21.450001,21.580000,21.410000,21.580000,20.421270,4087800
2019-03-22,21.400000,21.440001,21.230000,21.230000,20.090063,2423700
2019-03-25,21.280001,21.340000,21.190001,21.330000,20.184694,2252600
2019-03-26,21.389999,21.459999,21.370001,21.430000,20.279324,2017100
2019-03-27,21.280001,21.290001,21.100000,21.209999,20.071136,1695600
2019-03-28,21.400000,21.440001,21.330000,21.370001,20.222548,1333300
2019-03-29,21.520000,21.520000,21.420000,21.520000,20.364491,1935900
2019-04-01,21.700001,21.760000,21.660000,21.760000,20.591604,1767500
2019-04-02,21.650000,21.680000,21.580000,21.650000,20.487511,2263800
2019-04-03,21.830000,21.920000,21.790001,21.830000,20.657845,2708800
2019-04-04,21.620001,21.670000,21.590000,21.629999,20.468584,4892500
2019-04-05,21.480000,21.559999,21.459999,21.530001,20.373955,2039600
2019-04-08,21.610001,21.700001,21.580000,21.670000,20.506437,2055400
2019-04-09,21.629999,21.629999,21.530001,21.559999,20.402344,4718000
2019-04-10,21.600000,21.760000,21.590000,21.709999,20.544289,6690900
2019-04-11,21.680000,21.700001,21.580000,21.650000,20.487511,2690800
2019-04-12,21.920000,21.940001,21.840000,21.860001,20.686235,1576100
2019-04-15,21.900000,21.900000,21.799999,21.809999,20.638918,1653700
2019-04-16,22.000000,22.000000,21.900000,21.920000,20.743013,1289400
2019-04-17,21.990000,22.000000,21.840000,21.900000,20.724085,1065200
2019-04-18,21.930000,21.969999,21.900000,21.920000,20.743013,2470100
2019-04-22,21.760000,21.900000,21.760000,21.889999,20.714622,989300
2019-04-23,21.930000,22.000000,21.889999,21.980000,20.799791,1795700
2019-04-24,21.930000,21.950001,21.790001,21.870001,20.695698,1832500
2019-04-25,21.809999,21.879999,21.780001,21.879999,20.705160,1739100
2019-04-26,21.910000,21.990000,21.910000,21.930000,20.752478,1436900
2019-04-29,21.860001,21.910000,21.840000,21.900000,20.724085,1505300
2019-04-30,21.780001,21.799999,21.670000,21.770000,20.601068,4546500
2019-05-01,21.840000,21.920000,21.690001,21.690001,20.525364,2830100
2019-05-02,21.700001,21.730000,21.600000,21.660000,20.496975,1766700
2019-05-03,21.690001,21.830000,21.680000,21.830000,20.657845,2295700
2019-05-06,21.400000,21.620001,21.389999,21.620001,20.459124,3485900
2019-05-07,21.510000,21.520000,21.320000,21.400000,20.250935,4025100
2019-05-08,21.430000,21.500000,21.389999,21.400000,20.250935,4439400
2019-05-09,21.320000,21.500000,21.260000,21.450001,20.298250,3720800
2019-05-10,21.610001,21.750000,21.469999,21.709999,20.544289,3037100
2019-05-13,21.410000,21.430000,21.240000,21.270000,20.127916,4212600
2019-05-14,21.219999,21.350000,21.219999,21.250000,20.108990,1868400
2019-05-15,21.230000,21.420000,21.209999,21.410000,20.260397,2503800
2019-05-16,21.570000,21.690001,21.549999,21.590000,20.430735,1550200
2019-05-17,21.360001,21.510000,21.360001,21.420000,20.269861,1395000
2019-05-20,21.900000,21.980000,21.840000,21.879999,20.705160,3496700
2019-05-21,22.000000,22.090000,21.950001,22.070000,20.884958,2548000
2019-05-22,22.049999,22.110001,22.040001,22.059999,20.875496,2023100
2019-05-23,21.920000,21.969999,21.860001,21.920000,20.743013,1589900
2019-05-24,22.010000,22.100000,21.940001,22.030001,20.847107,741900
2019-05-28,22.010000,22.080000,21.889999,21.889999,20.714622,1513200
2019-05-29,21.790001,21.830000,21.700001,21.770000,20.601068,1446100
2019-05-30,21.780001,21.820000,21.730000,21.809999,20.638918,1549200
2019-05-31,21.760000,21.830000,21.700001,21.799999,20.629456,2632100
2019-06-03,21.730000,21.770000,21.650000,21.709999,20.544289,2235300
2019-06-04,21.930000,22.070000,21.900000,22.040001,20.856571,2009900
2019-06-05,22.030001,22.080000,21.900000,21.950001,20.771404,1024400
2019-06-06,22.010000,22.150000,21.980000,22.090000,20.903885,1302000
