Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,49.570000,49.570000,49.570000,49.570000,40.186226,0
2015-12-29,48.509998,49.200001,48.480000,49.200001,40.869537,133137
2015-12-30,49.639999,49.720001,49.470001,49.660000,41.251648,107188
2015-12-31,49.580002,49.700001,49.389999,49.389999,41.027363,65504
2016-01-04,49.349998,49.750000,49.090000,49.160000,40.836311,100426
2016-01-05,48.709999,48.750000,48.310001,48.360001,40.171764,138295
2016-01-06,48.650002,48.650002,47.470001,47.790001,39.698280,70590
2016-01-07,47.740002,47.799999,46.580002,46.740002,38.826073,3419969
2016-01-08,46.340000,46.910000,45.900002,46.549999,38.668232,146740
2016-01-11,45.860001,46.070000,45.509998,46.070000,38.269512,416884
2016-01-12,46.020000,46.459999,45.750000,45.959999,38.178127,92970
2016-01-13,46.070000,46.639999,46.029999,46.570000,38.684849,131700
2016-01-14,45.590000,46.000000,45.380001,45.770000,38.020298,259557
2016-01-15,46.520000,46.669998,45.430000,45.650002,37.920620,111868
2016-01-18,45.029999,45.380001,44.770000,45.360001,37.679718,168264
2016-01-19,45.360001,45.779999,45.150002,45.720001,37.978771,138991
2016-01-20,45.700001,45.980000,45.110001,45.189999,37.538506,82582
2016-01-21,45.720001,46.040001,45.380001,45.419998,37.729557,204792
2016-01-22,45.849998,46.029999,45.619999,45.919998,38.144901,61825
2016-01-25,46.500000,46.740002,46.340000,46.709999,38.801140,197060
2016-01-27,46.590000,46.630001,46.110001,46.169998,38.352577,119281
2016-01-28,46.160000,46.590000,45.790001,46.470001,38.601780,189609
2016-01-29,46.459999,46.900002,46.180000,46.669998,38.767906,106853
2016-02-01,47.139999,47.340000,46.930000,47.090000,39.116806,431855
2016-02-02,47.099998,47.099998,46.459999,46.610001,38.718079,413527
2016-02-03,45.980000,46.160000,45.450001,45.529999,37.820938,67584
2016-02-04,45.990002,46.570000,45.919998,46.389999,38.535328,60857
2016-02-05,46.470001,46.470001,46.020000,46.410000,38.551941,76714
2016-02-08,46.119999,46.500000,45.980000,46.400002,38.543633,89291
2016-02-09,45.799999,45.799999,45.029999,45.049999,37.422215,132241
2016-02-10,45.259998,45.259998,43.889999,44.549999,37.006874,220578
2016-02-11,44.779999,45.060001,44.549999,45.060001,37.430523,80621
2016-02-12,44.630001,44.889999,44.450001,44.560001,37.015179,136304
2016-02-15,45.220001,45.369999,44.730000,45.250000,37.588345,112539
2016-02-16,45.700001,45.990002,45.110001,45.990002,38.203056,189800
2016-02-17,46.009998,46.150002,45.580002,45.689999,37.953846,97638
2016-02-18,46.389999,46.799999,46.360001,46.750000,38.834373,124696
2016-02-19,46.660000,46.720001,46.200001,46.380001,38.527020,54519
2016-02-22,46.380001,46.919998,46.340000,46.889999,38.950668,411353
2016-02-23,47.110001,47.270000,46.549999,46.680000,38.776218,148659
2016-02-24,46.349998,46.349998,45.610001,45.730000,37.987072,141601
2016-02-25,46.080002,46.169998,45.500000,45.830002,38.070141,78133
2016-02-26,46.020000,46.020000,45.459999,45.790001,38.036911,47895
2016-02-29,45.970001,46.320000,45.820000,45.900002,38.128288,186317
2016-03-01,45.849998,46.439999,45.840000,46.369999,38.518707,99427
2016-03-02,47.090000,47.630001,46.970001,47.320000,39.307861,189661
2016-03-03,47.509998,47.939999,47.470001,47.900002,39.789658,206361
2016-03-04,48.000000,48.130001,47.910000,47.959999,39.839485,128352
2016-03-07,48.380001,48.590000,48.320000,48.549999,40.329597,304424
2016-03-08,48.799999,48.860001,48.119999,48.189999,40.030548,98606
2016-03-09,48.000000,48.680000,47.959999,48.680000,40.437580,82090
2016-03-10,48.799999,48.889999,48.619999,48.650002,40.412666,91683
2016-03-11,48.700001,48.959999,48.360001,48.810001,40.545574,287935
2016-03-14,49.139999,49.259998,48.900002,48.930000,40.645260,301297
2016-03-15,48.860001,48.900002,48.240002,48.290001,40.113617,95182
2016-03-16,48.200001,48.400002,48.080002,48.340000,40.155151,262177
2016-03-17,48.820000,49.080002,48.590000,48.820000,40.553879,67087
2016-03-18,49.209999,49.349998,48.880001,48.930000,40.645260,104168
2016-03-21,48.970001,49.139999,48.630001,48.779999,40.520657,52919
2016-03-22,49.049999,49.049999,48.660000,48.830002,40.562195,37928
2016-03-23,48.810001,48.810001,48.400002,48.660000,40.420975,54039
2016-03-24,48.240002,48.250000,47.910000,48.049999,39.914249,107571
2016-03-29,48.119999,48.200001,47.220001,47.220001,39.224789,57222
2016-03-30,47.730000,47.799999,47.130001,47.299999,39.291245,115795
2016-03-31,47.880001,48.200001,47.830002,48.009998,39.881027,103122
2016-04-01,47.700001,47.700001,47.000000,47.259998,39.258018,187427
2016-04-04,47.369999,47.730000,47.209999,47.230000,39.233101,64916
2016-04-05,47.150002,47.150002,46.389999,46.520000,38.643314,129453
2016-04-06,46.410000,46.889999,46.389999,46.750000,38.834373,458544
2016-04-07,46.910000,47.130001,46.810001,46.910000,38.967281,81273
2016-04-08,46.450001,46.810001,46.240002,46.660000,38.759613,82649
2016-04-11,46.770000,46.770000,46.419998,46.580002,38.693157,62949
2016-04-12,46.490002,47.040001,46.490002,47.000000,39.042038,118217
2016-04-13,47.389999,47.770000,47.389999,47.759998,39.673359,94119
2016-04-14,48.049999,48.410000,47.939999,48.330002,40.146851,209547
2016-04-15,48.349998,48.759998,48.340000,48.730000,40.479126,226737
2016-04-18,48.430000,48.740002,48.400002,48.549999,40.329597,132793
2016-04-19,49.119999,49.340000,49.000000,49.020000,40.720016,107127
2016-04-20,49.349998,49.520000,49.150002,49.290001,40.944302,91333
2016-04-21,49.939999,50.040001,49.639999,49.840000,41.401180,150894
2016-04-22,49.470001,49.840000,49.430000,49.500000,41.118752,60204
2016-04-26,49.360001,49.630001,49.250000,49.279999,40.935997,294198
2016-04-27,49.520000,49.900002,48.910000,49.029999,40.728321,89959
2016-04-28,49.349998,49.490002,49.200001,49.360001,41.002449,57640
2016-04-29,49.380001,49.689999,49.259998,49.660000,41.251648,112226
2016-05-02,49.439999,49.560001,48.959999,49.560001,41.168591,67709
2016-05-03,49.189999,50.669998,49.189999,50.599998,42.032494,149321
2016-05-04,50.290001,50.430000,49.799999,49.799999,41.367950,190841
2016-05-05,49.740002,50.009998,49.610001,49.860001,41.417793,61112
2016-05-06,49.540001,50.000000,49.110001,49.950001,41.492554,39931
2016-05-09,50.049999,50.400002,49.849998,50.389999,41.858059,344185
2016-05-10,50.250000,50.610001,50.090000,50.599998,42.032494,302161
2016-05-11,50.950001,51.430000,50.810001,50.889999,42.273396,359673
2016-05-12,50.709999,50.889999,50.660000,50.840000,42.231865,163862
2016-05-13,50.930000,50.980000,50.389999,50.590000,42.024193,56220
2016-05-16,50.500000,51.000000,50.500000,50.840000,42.231865,145305
2016-05-17,51.200001,51.340000,51.119999,51.310001,42.622272,74938
2016-05-18,51.090000,51.299999,50.869999,50.919998,42.298321,42234
2016-05-19,51.090000,51.090000,50.450001,50.650002,42.074036,40110
2016-05-20,50.689999,51.029999,50.590000,50.900002,42.281712,126197
2016-05-23,50.980000,51.060001,50.450001,50.610001,42.040802,86239
2016-05-24,50.549999,50.680000,50.369999,50.369999,41.841442,202420
2016-05-25,51.130001,51.320000,50.970001,51.180000,42.514297,111365
2016-05-26,51.259998,51.400002,50.930000,51.250000,42.572433,76249
2016-05-27,51.410000,51.650002,51.410000,51.439999,42.730270,126153
2016-05-30,51.500000,51.520000,51.330002,51.470001,42.755192,127632
2016-05-31,51.419998,51.419998,51.009998,51.150002,42.489380,80205
2016-06-01,50.689999,50.830002,50.480000,50.630001,42.057415,99569
2016-06-02,50.669998,50.689999,50.139999,50.200001,41.700226,100389
2016-06-03,50.590000,50.650002,50.330002,50.580002,42.015884,198455
2016-06-06,50.610001,51.150002,50.490002,50.980000,42.348152,160309
2016-06-07,51.060001,51.310001,51.000000,51.020000,42.381382,74432
2016-06-08,50.869999,51.150002,50.790001,51.099998,42.447838,58952
2016-06-09,51.150002,51.270000,50.779999,51.049999,42.406300,82129
2016-06-10,50.639999,50.720001,50.360001,50.560001,41.999275,143601
2016-06-14,49.759998,49.849998,49.439999,49.509998,41.127048,261274
2016-06-15,49.299999,49.430000,49.000000,49.000000,40.703407,91714
2016-06-16,49.009998,50.000000,48.900002,48.950001,40.661869,96975
2016-06-17,49.160000,49.250000,48.980000,49.110001,40.794773,178937
2016-06-20,49.700001,50.020000,49.599998,50.020000,41.550694,115817
2016-06-21,50.009998,50.349998,49.919998,50.160000,41.667000,110121
2016-06-22,50.200001,50.419998,50.070000,50.139999,41.650379,109042
2016-06-23,50.279999,50.349998,50.119999,50.250000,41.741756,807535
2016-06-24,50.500000,50.650002,48.299999,48.619999,40.387741,597139
2016-06-27,48.520000,49.040001,48.279999,48.860001,40.587109,179480
2016-06-28,48.220001,48.660000,48.020000,48.529999,40.312988,226446
2016-06-29,48.919998,49.009998,47.959999,48.090000,40.666004,246485
2016-06-30,48.730000,49.180000,48.689999,48.860001,41.317142,245095
2016-07-01,49.099998,49.500000,49.000000,49.139999,41.553913,364289
2016-07-04,49.049999,49.480000,48.919998,49.480000,41.841419,205382
2016-07-05,49.560001,49.560001,48.919998,48.930000,41.376335,279628
2016-07-06,48.689999,48.759998,48.220001,48.650002,41.139561,167318
2016-07-07,49.070000,49.130001,48.810001,48.959999,41.401699,118333
2016-07-08,48.900002,49.119999,48.860001,49.029999,41.460892,58278
2016-07-11,49.630001,50.000000,49.630001,50.000000,42.281143,134494
2016-07-12,50.320000,50.529999,50.180000,50.180000,42.433365,204779
2016-07-13,50.500000,50.529999,50.279999,50.500000,42.703964,139848
2016-07-14,50.580002,50.770000,50.549999,50.709999,42.881538,128745
2016-07-15,50.799999,51.099998,50.779999,50.869999,43.016846,127223
2016-07-18,50.889999,51.180000,50.889999,51.160000,43.262077,40660
2016-07-19,51.160000,51.209999,50.910000,51.029999,43.152130,114528
2016-07-20,51.029999,51.410000,51.029999,51.410000,43.473480,73043
2016-07-21,51.840000,51.869999,51.560001,51.669998,43.693344,97731
2016-07-22,51.590000,51.660000,51.340000,51.500000,43.549595,50075
2016-07-25,51.689999,52.000000,51.689999,51.830002,43.828648,80207
2016-07-26,51.689999,51.880001,51.500000,51.869999,43.862461,339961
2016-07-27,52.060001,52.150002,51.810001,51.889999,43.879379,133572
2016-07-28,51.990002,52.130001,51.950001,52.049999,44.014671,167017
2016-07-29,52.060001,52.200001,51.880001,52.130001,44.082329,176510
2016-08-01,52.230000,52.580002,52.130001,52.310001,44.234535,131539
2016-08-02,52.209999,52.400002,51.889999,51.900002,43.887833,256834
2016-08-03,51.540001,51.540001,51.209999,51.209999,43.304359,132956
2016-08-04,51.410000,51.570000,51.310001,51.320000,43.397373,70849
2016-08-05,51.459999,51.619999,51.450001,51.529999,43.574959,55730
2016-08-08,51.880001,51.959999,51.799999,51.900002,43.887833,84331
2016-08-09,51.830002,52.020000,51.830002,52.000000,43.972397,96415
2016-08-10,51.880001,51.889999,51.650002,51.880001,43.870922,146980
2016-08-11,51.689999,51.689999,51.369999,51.599998,43.634148,41990
2016-08-12,51.970001,52.049999,51.650002,51.869999,43.862461,39779
2016-08-15,51.700001,52.009998,51.700001,51.930000,43.913200,67971
2016-08-16,51.990002,52.040001,51.860001,51.869999,43.862461,43993
2016-08-17,51.840000,52.080002,51.779999,52.070000,44.031597,201657
2016-08-18,52.220001,52.220001,51.720001,51.779999,43.786362,202382
2016-08-19,51.970001,52.020000,51.750000,51.980000,43.955490,35828
2016-08-22,51.939999,52.070000,51.779999,51.779999,43.786362,98603
2016-08-23,52.009998,52.439999,51.990002,52.240002,44.175346,254196
2016-08-24,52.480000,52.490002,52.349998,52.419998,44.327564,140536
2016-08-25,52.340000,52.419998,52.150002,52.200001,44.141525,136238
2016-08-26,52.119999,52.209999,51.930000,51.950001,43.930111,30886
2016-08-29,51.959999,51.980000,51.430000,51.580002,43.617233,75809
2016-08-30,52.000000,52.000000,51.680000,51.740002,43.752537,157070
2016-08-31,51.599998,51.599998,51.099998,51.270000,43.355091,107919
2016-09-01,51.090000,51.299999,51.040001,51.169998,43.270531,76613
2016-09-02,51.049999,51.049999,50.639999,50.730000,42.898460,113184
2016-09-05,51.000000,51.320000,50.910000,51.290001,43.372002,92899
2016-09-06,51.240002,51.259998,50.700001,51.180000,43.278992,191607
2016-09-07,51.189999,51.450001,51.110001,51.320000,43.397373,147499
2016-09-08,51.020000,51.070000,50.700001,50.990002,43.118324,937066
2016-09-09,50.639999,50.650002,50.439999,50.560001,42.754704,47970
2016-09-12,49.689999,49.720001,49.360001,49.410000,41.782230,132606
2016-09-13,49.910000,49.950001,49.320000,49.360001,41.739952,190490
2016-09-14,49.200001,49.549999,49.189999,49.509998,41.866791,72235
2016-09-15,49.330002,49.709999,49.220001,49.709999,42.035915,56063
2016-09-16,49.959999,50.299999,49.910000,50.160000,42.416451,520160
2016-09-19,50.080002,50.279999,49.910000,50.189999,42.441814,18569
2016-09-20,50.049999,50.189999,49.990002,50.150002,42.407997,49818
2016-09-21,50.290001,50.680000,50.259998,50.610001,42.796982,1168700
2016-09-22,50.939999,51.189999,50.889999,51.189999,43.287445,168172
2016-09-23,51.139999,51.689999,51.040001,51.689999,43.710251,231852
2016-09-26,51.279999,51.529999,51.259998,51.450001,43.507305,179920
2016-09-27,51.080002,51.320000,50.889999,51.259998,43.346630,70766
2016-09-28,51.299999,51.520000,51.150002,51.299999,43.380459,186984
2016-09-29,51.150002,51.209999,51.049999,51.150002,43.253628,106871
2016-09-30,50.790001,50.959999,50.650002,50.849998,43.593018,68999
2016-10-03,51.009998,51.360001,51.009998,51.230000,43.918793,46863
2016-10-04,51.209999,51.320000,50.990002,51.320000,43.995953,65067
2016-10-05,51.099998,51.099998,50.880001,50.980000,43.704468,1181370
2016-10-06,51.130001,51.310001,51.130001,51.259998,43.944511,99996
2016-10-07,51.380001,51.410000,51.040001,51.119999,43.824490,60136
2016-10-10,51.259998,51.389999,51.160000,51.209999,43.901649,102948
2016-10-11,51.400002,51.419998,51.220001,51.250000,43.935936,154236
2016-10-12,50.860001,51.160000,50.799999,51.160000,43.858784,39818
2016-10-13,50.970001,50.970001,50.689999,50.799999,43.550159,72815
2016-10-14,50.860001,50.900002,50.790001,50.790001,43.541599,61743
2016-10-17,50.709999,50.840000,50.400002,50.400002,43.207241,72976
2016-10-18,50.430000,50.639999,50.360001,50.610001,43.387280,140981
2016-10-19,50.830002,50.849998,50.700001,50.810001,43.558743,119927
2016-10-20,50.910000,51.000000,50.779999,50.910000,43.644459,132449
2016-10-21,50.889999,50.910000,50.580002,50.759998,43.515869,29515
2016-10-24,50.750000,50.750000,50.259998,50.549999,43.335835,90202
2016-10-25,50.669998,51.040001,50.669998,50.880001,43.618748,39062
2016-10-26,50.459999,50.520000,49.959999,50.090000,42.941490,88945
2016-10-27,50.099998,50.099998,49.540001,49.540001,42.469982,72287
2016-10-28,49.509998,49.570000,49.189999,49.410000,42.358528,67229
2016-10-31,49.349998,49.810001,49.349998,49.730000,42.632870,153218
2016-11-01,49.459999,49.490002,49.299999,49.450001,42.392826,141468
2016-11-02,49.040001,49.099998,48.700001,48.860001,41.887028,112783
2016-11-03,48.570000,49.000000,48.549999,48.889999,41.912746,170312
2016-11-04,48.599998,48.730000,48.500000,48.520000,41.595547,223444
2016-11-07,48.799999,49.209999,48.770000,49.189999,42.169926,365158
2016-11-08,49.419998,49.490002,49.160000,49.290001,42.255665,282270
2016-11-09,49.520000,49.799999,47.310001,48.340000,41.441231,532102
2016-11-10,49.770000,49.970001,49.599998,49.970001,42.838615,138024
2016-11-11,50.090000,50.360001,50.029999,50.360001,43.172955,89682
2016-11-14,50.330002,50.360001,50.000000,50.270000,43.095798,74220
2016-11-15,50.130001,50.160000,49.919998,50.119999,42.967209,77609
2016-11-16,50.299999,50.320000,50.040001,50.110001,42.958630,126695
2016-11-17,49.779999,50.259998,49.740002,50.230000,43.061512,36271
2016-11-18,50.330002,50.500000,50.290001,50.450001,43.250114,83968
2016-11-21,50.369999,50.509998,50.209999,50.360001,43.172955,252269
2016-11-22,50.700001,51.099998,50.700001,50.990002,43.713047,210273
2016-11-23,50.990002,51.689999,50.959999,51.660000,44.287426,190707
2016-11-24,51.790001,51.810001,51.529999,51.639999,44.270279,126501
2016-11-25,51.730000,52.000000,51.599998,51.810001,44.416035,281121
2016-11-28,51.860001,51.860001,51.480000,51.480000,44.133110,35884
2016-11-29,51.419998,51.660000,51.380001,51.389999,44.055958,55936
2016-11-30,51.340000,51.410000,51.070000,51.130001,43.833065,16624
2016-12-01,51.540001,51.799999,51.380001,51.799999,44.407448,183287
2016-12-02,51.660000,51.689999,51.259998,51.259998,43.944511,42619
2016-12-05,51.160000,51.160000,50.669998,50.830002,43.575878,86763
2016-12-06,51.169998,51.290001,51.049999,51.110001,43.815914,45096
2016-12-07,51.360001,51.590000,51.310001,51.590000,44.227421,192107
2016-12-08,51.980000,52.240002,51.970001,52.180000,44.733219,248205
2016-12-09,52.250000,52.389999,52.150002,52.330002,44.861813,59490
2016-12-12,52.349998,52.560001,52.270000,52.360001,44.887531,118451
2016-12-13,52.230000,52.470001,52.180000,52.230000,44.776077,44062
2016-12-14,52.340000,52.689999,52.340000,52.599998,45.093273,68345
2016-12-15,52.270000,52.380001,51.950001,52.150002,44.707500,74705
2016-12-16,52.180000,52.259998,51.900002,52.060001,44.630341,125867
2016-12-19,52.130001,52.529999,52.130001,52.360001,44.887531,215616
2016-12-20,52.349998,52.830002,52.349998,52.639999,45.127563,80105
2016-12-21,52.790001,53.009998,52.790001,52.849998,45.307598,67650
2016-12-22,52.830002,53.160000,52.799999,53.139999,45.556213,39371
2016-12-23,53.160000,53.200001,52.919998,52.959999,45.401901,39387
2016-12-28,53.270000,53.619999,53.270000,53.560001,45.916279,54578
2016-12-29,53.009998,53.259998,52.889999,53.259998,46.108521,55770
2016-12-30,53.110001,53.139999,52.910000,52.919998,45.814175,39828
2017-01-03,52.970001,53.610001,52.970001,53.570000,46.376896,68555
2017-01-04,53.560001,53.610001,53.500000,53.549999,46.359573,98428
2017-01-05,53.709999,53.790001,53.689999,53.730000,46.515411,61875
2017-01-06,53.750000,53.830002,53.660000,53.740002,46.524071,137648
2017-01-09,53.820000,54.430000,53.820000,54.259998,46.974243,186224
2017-01-10,54.009998,54.060001,53.630001,53.759998,46.541393,912441
2017-01-11,54.000000,54.099998,53.840000,53.889999,46.653927,319514
2017-01-12,54.080002,54.160000,53.790001,53.849998,46.619301,395370
2017-01-13,53.939999,53.939999,53.320000,53.439999,46.264351,555994
2017-01-16,53.630001,53.770000,53.630001,53.680000,46.472130,85093
2017-01-17,53.509998,53.509998,53.180000,53.230000,46.082558,135002
2017-01-18,52.990002,53.020000,52.840000,53.020000,45.900753,120814
2017-01-19,53.259998,53.410000,53.009998,53.090000,45.961349,166502
2017-01-20,52.889999,52.910000,52.730000,52.860001,45.762230,266201
2017-01-23,53.090000,53.130001,52.340000,52.410000,45.372662,110203
2017-01-24,52.500000,52.790001,52.410000,52.750000,45.667000,370169
2017-01-25,53.139999,53.200001,52.840000,52.980000,45.866119,71896
2017-01-27,53.139999,53.380001,53.009998,53.320000,46.160473,862705
2017-01-30,53.110001,53.110001,52.730000,52.869999,45.770893,72995
2017-01-31,52.630001,52.660000,52.340000,52.509998,45.459229,80180
2017-02-01,52.599998,52.799999,52.410000,52.779999,45.692974,35496
2017-02-02,52.980000,53.000000,52.599998,52.730000,45.649696,54425
2017-02-03,52.680000,52.900002,52.450001,52.480000,45.433254,101418
2017-02-06,52.730000,52.869999,52.349998,52.439999,45.398628,50817
2017-02-07,52.349998,52.500000,52.139999,52.500000,45.450569,61019
2017-02-08,52.520000,52.840000,52.520000,52.810001,45.718945,27412
2017-02-09,52.880001,52.980000,52.630001,52.919998,45.814175,35786
2017-02-10,53.279999,53.470001,53.200001,53.450001,46.273022,115234
2017-02-13,53.570000,53.900002,53.549999,53.820000,46.593334,76093
2017-02-14,54.080002,54.180000,53.799999,53.830002,46.601986,260753
2017-02-15,54.130001,54.380001,54.110001,54.299999,47.008884,60604
2017-02-16,54.430000,54.520000,54.150002,54.380001,47.078140,53953
2017-02-17,54.380001,54.389999,54.209999,54.259998,46.974243,38660
2017-02-20,54.349998,54.349998,54.080002,54.209999,46.930969,33609
2017-02-21,54.320000,54.320000,54.080002,54.200001,46.922302,47436
2017-02-22,54.419998,54.490002,54.259998,54.490002,47.173367,54677
2017-02-23,54.320000,54.439999,54.130001,54.349998,47.052162,36872
2017-02-24,54.279999,54.279999,53.840000,53.910000,46.671242,36949
2017-02-27,53.799999,53.939999,53.650002,53.759998,46.541393,279430
2017-02-28,53.860001,54.099998,53.720001,53.720001,46.506760,105432
2017-03-01,53.590000,53.680000,53.410000,53.680000,46.472130,376923
2017-03-02,54.299999,54.430000,54.279999,54.430000,47.121422,158410
2017-03-03,54.049999,54.049999,53.830002,53.950001,46.705872,73535
2017-03-06,54.040001,54.169998,53.869999,54.160000,46.887676,72175
2017-03-07,54.029999,54.459999,53.950001,54.330002,47.034851,57454
2017-03-08,54.220001,54.340000,54.130001,54.340000,47.043503,852373
2017-03-09,54.220001,54.439999,54.099998,54.240002,46.956940,1791811
2017-03-10,54.450001,54.650002,54.369999,54.570000,47.242622,137946
2017-03-13,54.580002,54.590000,54.290001,54.380001,47.078140,158850
2017-03-14,54.590000,54.669998,54.290001,54.419998,47.112762,49425
2017-03-15,54.310001,54.610001,54.139999,54.610001,47.277252,46276
2017-03-16,54.889999,54.939999,54.490002,54.669998,47.329193,111741
2017-03-17,54.740002,54.990002,54.709999,54.840000,47.476372,44027
2017-03-20,54.509998,54.720001,54.500000,54.570000,47.242622,39768
2017-03-21,54.439999,54.650002,54.369999,54.599998,47.268593,30034
2017-03-22,54.009998,54.029999,53.680000,53.720001,46.506760,96647
2017-03-23,53.849998,53.970001,53.770000,53.939999,46.697216,66115
2017-03-24,54.070000,54.560001,54.070000,54.369999,47.069477,1581130
2017-03-27,53.990002,54.349998,53.880001,54.320000,47.026188,91760
2017-03-28,54.549999,55.080002,54.540001,55.040001,47.649517,305012
2017-03-29,55.189999,55.580002,55.189999,55.509998,48.056404,165791
2017-03-30,55.270000,55.369999,55.180000,55.330002,48.250790,271098
2017-03-31,55.279999,55.400002,55.040001,55.040001,47.997890,217408
2017-04-03,55.009998,55.130001,54.830002,55.099998,48.050213,259221
2017-04-04,55.060001,55.080002,54.869999,55.000000,47.963009,90758
2017-04-05,55.119999,55.200001,54.860001,55.119999,48.067657,57918
2017-04-06,54.970001,55.009998,54.750000,54.980000,47.945568,41662
2017-04-07,55.150002,55.299999,54.810001,55.029999,47.989166,106324
2017-04-10,55.259998,55.490002,55.259998,55.490002,48.390316,76770
2017-04-11,55.419998,55.880001,55.380001,55.700001,48.573444,63428
2017-04-12,55.740002,55.820000,55.540001,55.689999,48.564716,284332
2017-04-13,55.389999,55.419998,55.220001,55.320000,48.242065,86410
2017-04-18,55.200001,55.220001,54.689999,54.820000,47.806042,90535
2017-04-19,54.549999,54.669998,54.380001,54.509998,47.535706,197912
2017-04-20,54.680000,54.689999,54.560001,54.630001,47.640343,62077
2017-04-21,54.959999,55.110001,54.930000,55.020000,47.980446,256180
2017-04-24,55.240002,55.400002,54.980000,55.119999,48.067657,156150
2017-04-26,55.570000,55.660000,55.500000,55.520000,48.416473,45117
2017-04-27,55.549999,55.660000,55.490002,55.599998,48.486240,51041
2017-04-28,55.439999,55.610001,55.320000,55.610001,48.494961,205787
2017-05-01,55.529999,55.900002,55.529999,55.900002,48.747856,116355
2017-05-02,55.869999,55.869999,55.570000,55.830002,48.686810,85744
2017-05-03,55.750000,55.849998,55.230000,55.320000,48.242065,69190
2017-05-04,55.410000,55.419998,54.980000,55.169998,48.111252,106615
2017-05-05,55.150002,55.209999,54.700001,54.810001,47.797318,101735
2017-05-08,55.410000,55.410000,55.119999,55.230000,48.163578,110364
2017-05-09,55.139999,55.150002,54.860001,54.910000,47.884521,283425
2017-05-10,54.799999,55.380001,54.650002,55.259998,48.189739,152004
2017-05-11,55.470001,55.709999,55.270000,55.279999,48.207184,142702
2017-05-12,55.049999,55.290001,54.660000,54.860001,47.840927,213193
2017-05-15,54.599998,54.970001,54.599998,54.919998,47.893246,91040
2017-05-16,55.160000,55.369999,54.990002,55.150002,48.093819,118100
2017-05-17,54.980000,55.000000,54.509998,54.549999,47.570583,135292
2017-05-18,54.009998,54.200001,53.810001,54.200001,47.265358,169774
2017-05-19,54.160000,54.160000,53.900002,54.080002,47.160725,97074
2017-05-22,54.389999,54.590000,54.369999,54.509998,47.535706,68114
2017-05-23,54.570000,54.790001,54.360001,54.400002,47.439774,89593
2017-05-24,54.599998,54.619999,54.369999,54.509998,47.535706,69080
2017-05-25,54.660000,54.720001,54.360001,54.709999,47.710110,72234
2017-05-26,54.580002,54.580002,54.230000,54.340000,47.387447,145437
2017-05-29,54.410000,54.410000,53.910000,53.910000,47.012463,117036
2017-05-30,53.970001,54.080002,53.630001,54.070000,47.151997,181787
2017-05-31,54.080002,54.230000,53.939999,54.080002,47.160725,66419
2017-06-01,54.000000,54.220001,53.950001,54.160000,47.230480,137076
2017-06-02,54.549999,54.750000,54.459999,54.730000,47.727551,57738
2017-06-05,54.560001,54.560001,54.200001,54.369999,47.413612,74770
2017-06-06,54.119999,54.119999,53.529999,53.529999,46.681087,66920
2017-06-07,53.590000,53.660000,53.310001,53.540001,46.689808,227952
2017-06-08,53.250000,53.639999,53.180000,53.619999,46.759575,175591
2017-06-09,53.389999,53.790001,53.389999,53.660000,46.794453,234085
2017-06-13,53.779999,54.570000,53.709999,54.570000,47.588020,81379
2017-06-14,54.630001,55.180000,54.630001,55.150002,48.093819,665761
2017-06-15,54.759998,54.820000,54.330002,54.419998,47.457214,75085
2017-06-16,54.520000,54.750000,54.419998,54.520000,47.544422,86525
2017-06-19,54.490002,54.900002,54.490002,54.860001,47.840927,102523
2017-06-20,54.810001,54.880001,54.410000,54.410000,47.448498,95570
2017-06-21,53.790001,53.790001,53.500000,53.529999,46.681087,132398
2017-06-22,53.639999,54.099998,53.630001,53.939999,47.038628,1695087
2017-06-23,54.040001,54.090000,53.810001,54.000000,47.090950,97471
2017-06-26,54.099998,54.349998,53.990002,54.080002,47.160725,73590
2017-06-27,54.080002,54.080002,53.680000,53.990002,47.082237,516016
2017-06-28,53.849998,54.439999,53.849998,54.380001,47.422337,229361
2017-06-29,54.209999,54.669998,54.209999,54.490002,48.022488,142386
2017-06-30,53.970001,54.250000,53.560001,53.560001,47.202873,243084
2017-07-03,53.540001,53.680000,53.220001,53.230000,46.912045,73371
2017-07-04,53.740002,54.259998,53.740002,54.169998,47.740463,99596
2017-07-05,54.180000,54.180000,53.889999,54.080002,47.661160,55548
2017-07-06,54.000000,54.000000,53.750000,53.959999,47.555393,23071
2017-07-07,53.459999,53.529999,53.160000,53.389999,47.053055,121412
2017-07-10,53.650002,53.830002,53.570000,53.650002,47.282196,162196
2017-07-11,53.720001,53.799999,53.389999,53.689999,47.317436,97647
2017-07-12,53.560001,53.580002,53.049999,53.139999,46.832726,118003
2017-07-13,53.650002,53.779999,53.490002,53.779999,47.396755,50151
2017-07-14,53.849998,54.130001,53.834999,53.910000,47.511326,96521
2017-07-17,53.799999,54.090000,53.709999,53.900002,47.502522,285374
2017-07-18,53.880001,53.950001,53.160000,53.270000,46.947292,100416
2017-07-19,53.730000,53.820000,53.400002,53.700001,47.326260,127641
2017-07-20,53.970001,54.009998,53.849998,53.939999,47.537766,117423
2017-07-21,53.639999,53.919998,53.430000,53.580002,47.220497,144145
2017-07-24,53.310001,53.310001,52.950001,53.230000,46.912045,91267
2017-07-25,53.360001,53.799999,53.360001,53.630001,47.264565,98962
2017-07-26,54.090000,54.209999,54.090000,54.110001,47.687588,63783
