Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,48.200001,48.279999,48.040001,48.040001,43.388470,4194900
2013-12-30,48.520000,48.599998,48.439999,48.480000,43.785866,2772000
2013-12-31,48.560001,48.599998,48.480000,48.560001,43.858120,2011500
2014-01-02,48.320000,48.320000,47.720001,47.759998,43.135582,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,43.388470,4809900
2014-01-06,47.919998,47.959999,47.599998,47.880001,43.243961,13905900
2014-01-07,47.880001,48.119999,47.840000,48.080002,43.424599,7736200
2014-01-08,48.240002,48.279999,48.040001,48.160000,43.496857,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,43.352345,7308800
2014-01-10,48.119999,48.360001,48.000000,48.320000,43.641365,4409400
2014-01-13,48.040001,48.200001,47.799999,48.000000,43.352345,10326100
2014-01-14,47.720001,48.040001,47.599998,47.880001,43.243961,11227400
2014-01-15,48.080002,48.279999,48.000000,48.240002,43.569103,7579400
2014-01-16,47.959999,48.160000,47.880001,48.080002,43.424599,5749900
2014-01-17,48.279999,48.360001,48.160000,48.200001,43.532986,12097700
2014-01-21,48.279999,48.360001,48.080002,48.279999,43.605232,5750100
2014-01-22,48.279999,48.400002,48.160000,48.400002,43.713619,8596100
2014-01-23,47.840000,47.840000,47.240002,47.439999,42.846569,10143800
2014-01-24,46.880001,47.080002,46.680000,46.720001,42.196285,13039300
2014-01-27,46.520000,46.599998,45.799999,46.119999,41.654377,11971800
2014-01-28,46.200001,46.520000,46.160000,46.520000,42.015652,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,41.979523,15434000
2014-01-30,46.400002,46.680000,46.279999,46.560001,42.051769,7667700
2014-01-31,45.279999,45.759998,45.119999,45.320000,40.931835,12026000
2014-02-03,45.000000,45.040001,44.240002,44.400002,40.100918,12816600
2014-02-04,43.880001,44.480000,43.799999,44.439999,40.137047,12684300
2014-02-05,44.520000,44.680000,44.200001,44.520000,40.209301,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,40.678951,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,41.329235,7252200
2014-02-10,45.639999,45.720001,45.439999,45.560001,41.148602,9115800
2014-02-11,45.720001,46.320000,45.639999,46.200001,41.726627,17058300
2014-02-12,46.080002,46.200001,45.919998,46.119999,41.654377,7596700
2014-02-13,45.160000,45.840000,45.119999,45.720001,41.293110,14717200
2014-02-14,45.119999,45.639999,45.119999,45.520000,41.112469,8089600
2014-02-18,46.279999,46.560001,46.119999,46.520000,42.015652,19101400
2014-02-19,46.200001,46.400002,45.840000,45.959999,41.509869,7048900
2014-02-20,45.599998,45.759998,45.360001,45.680000,41.256985,7831300
2014-02-21,46.279999,46.360001,45.959999,46.040001,41.582123,10448600
2014-02-24,46.400002,46.799999,46.400002,46.560001,42.051769,6660100
2014-02-25,46.480000,46.639999,46.240002,46.400002,41.907269,11597500
2014-02-26,46.480000,46.520000,46.080002,46.200001,41.726627,8059800
2014-02-27,46.000000,46.279999,45.880001,46.200001,41.726627,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,41.943390,9249200
2014-03-03,45.480000,45.599998,45.119999,45.360001,40.967968,8991100
2014-03-04,46.400002,46.560001,46.360001,46.520000,42.015652,11289400
2014-03-05,46.080002,46.160000,45.959999,46.000000,41.546001,5263600
2014-03-06,46.799999,46.919998,46.599998,46.880001,42.340790,14765200
2014-03-07,46.680000,46.720001,46.320000,46.560001,42.051769,8128600
2014-03-10,46.279999,46.400002,46.119999,46.360001,41.871136,5662400
2014-03-11,46.160000,46.200001,45.799999,45.880001,41.437611,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,41.040215,12971200
2014-03-13,45.360001,45.439999,44.439999,44.680000,40.353806,17470700
2014-03-14,44.000000,44.439999,43.959999,44.160000,39.884155,13818000
2014-03-17,44.439999,44.639999,44.400002,44.639999,40.317684,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,40.281555,7615300
2014-03-19,44.560001,44.599998,44.080002,44.360001,40.064785,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,39.486767,17974000
2014-03-21,43.919998,44.040001,43.520000,43.520000,39.306122,20774400
2014-03-24,43.959999,44.040001,43.639999,43.680000,39.450634,18754900
2014-03-25,44.040001,44.080002,43.840000,43.880001,39.631271,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,39.920288,9990800
2014-03-27,44.599998,44.880001,44.520000,44.840000,40.498318,17655000
2014-03-28,45.279999,45.480000,45.160000,45.320000,40.931835,8655400
2014-03-31,45.560001,45.639999,45.240002,45.320000,40.931835,17558400
2014-04-01,45.279999,45.480000,45.279999,45.439999,41.040215,5616600
2014-04-02,45.560001,45.840000,45.520000,45.840000,41.401489,6681400
2014-04-03,45.759998,45.759998,45.520000,45.599998,41.184727,3154700
2014-04-04,45.840000,45.880001,45.240002,45.400002,41.004093,8133700
2014-04-07,45.200001,45.240002,44.919998,44.959999,40.606697,10900500
2014-04-08,44.160000,44.240002,43.880001,44.000000,39.739651,16563200
2014-04-09,44.200001,44.720001,44.080002,44.639999,40.317684,11658500
2014-04-10,44.000000,44.040001,43.320000,43.360001,39.161621,9683100
2014-04-11,43.400002,43.599998,43.160000,43.200001,39.017113,12646300
2014-04-14,43.919998,43.919998,43.520000,43.799999,39.559017,9457200
2014-04-15,43.639999,43.840000,43.360001,43.759998,39.522888,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,40.281555,10082200
2014-04-17,44.560001,44.799999,44.480000,44.720001,40.389931,5584500
2014-04-21,44.599998,44.720001,44.520000,44.720001,40.389931,2736400
2014-04-22,44.320000,44.560001,44.240002,44.400002,40.100918,4439600
2014-04-23,44.599998,44.639999,44.480000,44.520000,40.209301,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,40.064785,4211900
2014-04-25,44.360001,44.400002,44.040001,44.080002,39.811909,8166500
2014-04-28,44.200001,44.360001,43.959999,44.320000,40.028660,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,40.137047,4499100
2014-04-30,44.119999,44.360001,44.080002,44.320000,40.028660,16735600
2014-05-01,44.799999,44.919998,44.720001,44.880001,40.534447,7884500
2014-05-02,45.040001,45.119999,44.680000,44.799999,40.462185,9997500
2014-05-05,44.599998,44.759998,44.480000,44.680000,40.353806,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,40.245426,3701500
2014-05-07,44.200001,44.400002,44.040001,44.360001,40.064785,7612600
2014-05-08,44.160000,44.439999,44.119999,44.200001,39.920288,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,40.245426,3947800
2014-05-12,44.400002,44.680000,44.400002,44.599998,40.281555,4255600
2014-05-13,45.000000,45.200001,44.919998,45.200001,40.823460,7365000
2014-05-14,45.119999,45.240002,44.840000,44.959999,40.606697,5117300
2014-05-15,44.959999,45.000000,44.320000,44.520000,40.209301,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,40.281555,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,40.353806,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,39.884155,5124300
2014-05-21,44.520000,44.759998,44.480000,44.680000,40.353806,4933400
2014-05-22,45.000000,45.200001,44.959999,45.119999,40.751202,8813300
2014-05-23,45.240002,45.639999,45.240002,45.560001,41.148602,7074100
2014-05-27,45.720001,45.919998,45.639999,45.919998,41.473743,9158800
2014-05-28,45.759998,45.880001,45.599998,45.720001,41.293110,3941900
2014-05-29,46.040001,46.279999,45.959999,46.240002,41.762756,4615000
2014-05-30,46.240002,46.400002,46.240002,46.320000,41.835014,3598300
2014-06-02,46.880001,47.000000,46.639999,46.880001,42.340790,10242200
2014-06-03,46.720001,46.840000,46.639999,46.799999,42.268539,3277000
2014-06-04,46.840000,47.240002,46.799999,47.119999,42.557552,5629600
2014-06-05,47.040001,47.320000,46.759998,47.240002,42.665936,13246900
2014-06-06,47.200001,47.279999,47.119999,47.240002,42.665936,5333400
2014-06-09,46.959999,47.200001,46.959999,47.200001,42.629807,4653700
2014-06-10,46.680000,46.799999,46.599998,46.799999,42.268539,3648200
2014-06-11,46.919998,47.040001,46.840000,46.919998,42.376915,5062200
2014-06-12,47.400002,47.439999,46.959999,47.080002,42.521427,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,42.738186,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,42.738186,4150700
2014-06-17,47.279999,47.400002,47.200001,47.240002,42.665936,6368200
2014-06-18,47.599998,48.000000,47.360001,47.880001,43.243961,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,44.002628,10807800
2014-06-20,48.759998,48.799999,48.680000,48.759998,44.038754,9146500
2014-06-23,48.320000,48.400002,48.160000,48.360001,43.677486,4580400
2014-06-24,48.480000,48.720001,48.240002,48.360001,43.677486,7404200
2014-06-25,47.840000,48.320000,47.840000,48.200001,43.830261,10052200
2014-06-26,48.080002,48.119999,47.880001,48.040001,43.684761,7472800
2014-06-27,47.799999,47.959999,47.759998,47.919998,43.575638,6762000
2014-06-30,48.160000,48.279999,48.119999,48.160000,43.793888,3541100
2014-07-01,48.720001,49.000000,48.720001,49.000000,44.557732,6708500
2014-07-02,48.840000,48.919998,48.759998,48.880001,44.448616,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,44.303112,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,43.975750,3233800
2014-07-08,48.400002,48.439999,48.080002,48.200001,43.830261,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,44.121243,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,43.357395,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,43.430145,3124300
2014-07-14,48.279999,48.400002,48.240002,48.320000,43.939381,4737900
2014-07-15,48.480000,48.520000,48.240002,48.480000,44.084869,11686100
2014-07-16,48.560001,48.639999,48.439999,48.560001,44.157616,2456200
2014-07-17,48.400002,48.560001,48.119999,48.240002,43.866627,7283400
2014-07-18,48.240002,48.520000,48.240002,48.480000,44.084869,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,44.012127,4374200
2014-07-22,48.560001,48.639999,48.520000,48.560001,44.157616,2414400
2014-07-23,48.520000,48.599998,48.400002,48.599998,44.193996,3895300
2014-07-24,48.439999,48.439999,48.279999,48.360001,43.975750,5358400
2014-07-25,48.680000,48.720001,48.400002,48.520000,44.121243,7083400
2014-07-28,48.759998,48.959999,48.599998,48.799999,44.375862,7068400
2014-07-29,48.919998,48.959999,48.599998,48.680000,44.266735,4670500
2014-07-30,48.759998,48.919998,48.639999,48.720001,44.303112,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,43.648384,9879700
2014-08-01,48.000000,48.200001,47.919998,47.959999,43.612022,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,43.684761,3146600
2014-08-05,47.560001,47.599998,47.080002,47.279999,42.993660,7517700
2014-08-06,46.759998,47.119999,46.720001,47.040001,42.775417,10385400
2014-08-07,47.279999,47.320000,46.759998,46.880001,42.629925,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,42.702679,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,43.102779,5990800
2014-08-12,47.360001,47.439999,47.240002,47.320000,43.030037,4270100
2014-08-13,47.720001,47.840000,47.639999,47.720001,43.393776,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,43.466522,3126100
2014-08-15,47.919998,47.959999,47.599998,47.880001,43.539265,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,43.684761,7024500
2014-08-19,48.000000,48.119999,47.959999,48.080002,43.721138,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,43.466522,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,43.684761,4921600
2014-08-22,47.680000,47.759998,47.599998,47.680000,43.357395,3071800
2014-08-25,47.759998,47.919998,47.759998,47.840000,43.502899,9332600
2014-08-26,47.560001,47.680000,47.520000,47.599998,43.284653,3964100
2014-08-27,47.520000,47.520000,47.360001,47.400002,43.102779,3643900
2014-08-28,47.200001,47.360001,47.200001,47.279999,42.993660,2305000
2014-08-29,47.279999,47.279999,47.119999,47.200001,42.920914,7910000
2014-09-02,47.880001,47.880001,47.599998,47.680000,43.357395,13251100
2014-09-03,47.840000,47.840000,47.639999,47.720001,43.393776,3698000
2014-09-04,47.560001,47.759998,47.439999,47.560001,43.248276,5074500
2014-09-05,47.240002,47.400002,47.119999,47.360001,43.066402,4192200
2014-09-08,47.320000,47.480000,47.240002,47.320000,43.030037,4373600
2014-09-09,47.000000,47.000000,46.759998,46.919998,42.666298,5344900
2014-09-10,47.360001,47.520000,47.240002,47.439999,43.139156,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,43.030037,4019800
2014-09-12,47.279999,47.279999,47.000000,47.160000,42.884544,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,42.920914,3930000
2014-09-16,47.040001,47.400002,47.040001,47.279999,42.993660,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,42.629925,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,42.884544,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,42.957291,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,42.920914,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,42.848167,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,43.102779,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,42.993660,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,43.321022,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,43.066402,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,42.811794,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,42.120697,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,41.320469,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,41.829708,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,41.720577,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,41.465965,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,41.720577,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,40.665745,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,40.083775,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,39.720032,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,39.974640,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,39.756413,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,39.610912,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,39.792782,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,40.593006,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,40.520256,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,40.556629,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,40.811245,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,40.956738,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,41.029480,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,41.247730,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,41.465965,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,41.793327,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,43.866627,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,44.157616,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,42.993660,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,42.775417,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,42.229809,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,42.084324,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,42.411678,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,42.666298,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,42.448059,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,42.811794,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,42.811794,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,42.120697,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,42.702679,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,42.448059,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,42.011570,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,42.338932,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,42.411678,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,42.520813,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,42.411678,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,42.266190,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,42.484432,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,42.848167,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,42.811794,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,42.702679,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,42.739044,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,42.047943,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,42.266190,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,41.611465,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,41.720577,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,41.320469,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,40.520256,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,40.556629,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,41.237209,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,41.895832,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,42.115372,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,42.005600,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,42.078781,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,42.005600,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,42.298321,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,41.859234,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,41.346977,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,41.127434,3983200
2015-01-02,45.360001,45.480000,44.959999,45.040001,41.200623,7191700
2015-01-05,44.759998,44.799999,44.360001,44.520000,40.724941,8672500
2015-01-06,44.320000,44.360001,43.560001,43.799999,40.066319,8184900
2015-01-07,44.520000,44.680000,44.360001,44.439999,40.651756,9584500
2015-01-08,44.720001,45.080002,44.680000,45.000000,41.164021,5003200
2015-01-09,44.919998,44.959999,44.439999,44.520000,40.724941,10884200
2015-01-12,44.400002,44.560001,44.119999,44.360001,40.578575,8802100
2015-01-13,45.000000,45.240002,44.439999,44.720001,40.907890,8206300
2015-01-14,44.520000,44.759998,44.360001,44.639999,40.834717,7326300
2015-01-15,45.439999,45.439999,44.919998,44.959999,41.127434,10195500
2015-01-16,45.160000,45.480000,45.080002,45.360001,41.493332,11407700
2015-01-20,45.880001,45.919998,45.480000,45.720001,41.822655,7104700
2015-01-21,45.520000,45.799999,45.400002,45.799999,41.895832,5688700
2015-01-22,45.599998,46.080002,45.400002,46.000000,42.078781,5282000
2015-01-23,46.080002,46.119999,45.799999,45.840000,41.932423,5510200
2015-01-26,46.160000,46.480000,46.119999,46.360001,42.408085,3995900
2015-01-27,46.400002,46.599998,46.360001,46.439999,42.481270,4890400
2015-01-28,46.880001,46.959999,46.279999,46.360001,42.408085,13086600
2015-01-29,46.439999,46.840000,46.360001,46.759998,42.773994,7301300
2015-01-30,46.240002,46.439999,45.919998,45.959999,42.042187,8032800
2015-02-02,46.480000,46.599998,46.200001,46.439999,42.481270,5383400
2015-02-03,46.080002,46.360001,46.040001,46.360001,42.408085,5712800
2015-02-04,46.560001,46.799999,46.520000,46.599998,42.627636,7339000
2015-02-05,46.720001,47.040001,46.680000,47.000000,42.993538,5783100
2015-02-06,46.639999,46.919998,46.480000,46.599998,42.627636,5127100
2015-02-09,46.240002,46.400002,46.119999,46.160000,42.225143,6508800
2015-02-10,46.599998,46.840000,46.520000,46.759998,42.773994,4357100
2015-02-11,46.560001,46.840000,46.560001,46.840000,42.847176,6743900
2015-02-12,46.840000,47.160000,46.799999,47.160000,43.139893,23389200
2015-02-13,47.639999,47.840000,47.599998,47.720001,43.652161,7943800
2015-02-17,47.720001,47.959999,47.680000,47.680000,43.615566,10699300
2015-02-18,48.520000,48.639999,48.400002,48.520000,44.383961,11760200
2015-02-19,48.799999,49.040001,48.759998,48.880001,44.713284,12668900
2015-02-20,49.040001,49.360001,48.919998,49.320000,45.115772,7027900
2015-02-23,49.000000,49.080002,48.880001,49.040001,44.859642,4241800
2015-02-24,49.080002,49.360001,49.000000,49.279999,45.079178,5809300
2015-02-25,49.119999,49.320000,49.040001,49.160000,44.969402,11682600
2015-02-26,49.560001,49.720001,49.400002,49.599998,45.371906,20837300
2015-02-27,49.520000,49.560001,49.320000,49.400002,45.188953,9573900
2015-03-02,49.320000,49.520000,49.279999,49.520000,45.298714,10180000
2015-03-03,49.320000,49.320000,49.119999,49.279999,45.079178,6548200
2015-03-04,48.959999,49.119999,48.759998,49.040001,44.859642,4109500
2015-03-05,49.400002,49.480000,49.240002,49.320000,45.115772,6405300
2015-03-06,49.439999,49.599998,49.240002,49.240002,45.042591,11384400
2015-03-09,49.000000,49.200001,48.919998,49.080002,44.896233,5572300
2015-03-10,48.439999,48.520000,48.279999,48.360001,44.237606,9687600
2015-03-11,48.680000,48.919998,48.560001,48.799999,44.640099,7783600
2015-03-12,49.680000,49.919998,49.639999,49.880001,45.628040,12976300
2015-03-13,49.799999,49.959999,49.680000,49.919998,45.664623,7479200
2015-03-16,50.119999,50.279999,50.080002,50.119999,45.847576,6435200
2015-03-17,50.119999,50.320000,50.000000,50.240002,45.957352,7236300
2015-03-18,50.439999,51.119999,50.360001,51.040001,46.689159,10865300
2015-03-19,50.560001,50.639999,50.400002,50.439999,46.140297,10642100
2015-03-20,50.919998,51.320000,50.919998,51.240002,46.872105,9085800
2015-03-23,51.480000,51.599998,51.360001,51.480000,47.091640,4308100
2015-03-24,51.480000,51.560001,51.320000,51.360001,46.981873,6659600
2015-03-25,51.520000,51.639999,51.160000,51.240002,46.872105,5841300
2015-03-26,50.720001,50.959999,50.560001,50.720001,46.396420,6814400
2015-03-27,50.720001,51.040001,50.720001,50.919998,46.579376,7295300
2015-03-30,51.080002,51.200001,51.000000,51.119999,46.762333,13199800
2015-03-31,50.200001,50.320000,50.080002,50.119999,45.847576,7267300
2015-04-01,50.119999,50.320000,49.840000,50.320000,46.030529,17141600
2015-04-02,50.720001,50.959999,50.520000,50.759998,46.433022,6233500
2015-04-06,51.160000,51.599998,51.080002,51.360001,46.981873,4958200
2015-04-07,51.599998,51.720001,51.480000,51.599998,47.201416,6842400
2015-04-08,51.840000,51.919998,51.560001,51.680000,47.274590,7182000
2015-04-09,51.599998,51.680000,51.400002,51.680000,47.274590,5388200
2015-04-10,51.520000,51.799999,51.480000,51.759998,47.347775,4168900
2015-04-13,51.439999,51.520000,51.320000,51.400002,47.018467,2760400
2015-04-14,51.720001,51.799999,51.520000,51.759998,47.347775,5605900
2015-04-15,51.959999,52.119999,51.919998,52.000000,47.567322,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,47.677082,5140500
2015-04-17,51.680000,51.759998,51.560001,51.720001,47.311184,7786400
2015-04-20,51.759998,51.919998,51.759998,51.880001,47.457550,5360700
2015-04-21,52.720001,52.799999,52.639999,52.680000,48.189346,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,48.555252,7892000
2015-04-23,52.759998,53.080002,52.720001,53.040001,48.518669,8647400
2015-04-24,53.200001,53.240002,53.119999,53.240002,48.701618,5096400
2015-04-27,53.200001,53.360001,53.119999,53.119999,48.591843,9123300
2015-04-28,53.240002,53.400002,53.160000,53.279999,48.738201,8443900
2015-04-29,52.840000,53.040001,52.520000,52.799999,48.299126,9272300
2015-04-30,51.840000,52.000000,51.400002,51.439999,47.055050,20821300
2015-05-01,51.680000,52.119999,51.639999,52.080002,47.640503,8369900
2015-05-04,52.080002,52.320000,52.040001,52.320000,47.860039,5805200
2015-05-05,52.000000,52.080002,51.200001,51.320000,46.945290,11720000
2015-05-06,51.439999,51.480000,51.000000,51.279999,46.908695,10963800
2015-05-07,51.200001,51.360001,51.080002,51.360001,46.981873,10803100
2015-05-08,52.160000,52.599998,52.119999,52.560001,48.079578,7615400
2015-05-11,51.959999,52.000000,51.720001,51.720001,47.311184,9296700
2015-05-12,51.639999,51.799999,51.520000,51.720001,47.311184,8221700
2015-05-13,52.360001,52.400002,52.000000,52.040001,47.603909,7323400
2015-05-14,52.040001,52.320000,51.959999,52.320000,47.860039,7532300
2015-05-15,52.480000,52.599998,52.480000,52.560001,48.079578,10593800
2015-05-18,53.000000,53.040001,52.840000,53.000000,48.482071,6273500
2015-05-19,53.119999,53.240002,52.680000,53.040001,48.518669,6738800
2015-05-20,52.959999,53.240002,52.840000,53.040001,48.518669,9968700
2015-05-21,52.959999,53.279999,52.959999,53.240002,48.701618,4105400
2015-05-22,52.959999,53.200001,52.959999,53.119999,48.591843,6724000
2015-05-26,52.759998,52.799999,52.320000,52.439999,47.969807,11093500
2015-05-27,52.720001,52.799999,52.599998,52.799999,48.299126,4919800
2015-05-28,52.400002,52.720001,52.279999,52.680000,48.189346,6315700
2015-05-29,52.240002,52.279999,52.040001,52.200001,47.750271,10201000
2015-06-01,52.680000,52.759998,52.439999,52.439999,47.969807,5944700
2015-06-02,52.240002,52.480000,52.080002,52.320000,47.860039,4769800
2015-06-03,52.360001,52.599998,52.320000,52.520000,48.042992,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,47.713684,7264200
2015-06-05,51.720001,52.080002,51.639999,51.840000,47.420952,5221400
2015-06-08,51.480000,51.560001,51.360001,51.560001,47.164822,3981700
2015-06-09,51.080002,51.160000,50.880001,51.040001,46.689159,3992500
2015-06-10,51.720001,52.000000,51.680000,51.880001,47.457550,6393300
2015-06-11,52.160000,52.200001,51.959999,52.119999,47.677082,7187300
2015-06-12,51.720001,51.840000,51.560001,51.840000,47.420952,4949300
2015-06-15,51.680000,52.040001,51.599998,52.000000,47.567322,9265300
2015-06-16,51.439999,51.799999,51.439999,51.759998,47.347775,3633800
2015-06-17,51.160000,51.400002,50.840000,51.320000,46.945290,7236500
2015-06-18,51.080002,51.560001,51.080002,51.360001,46.981873,6379400
2015-06-19,51.439999,51.560001,51.400002,51.400002,47.018467,3593700
2015-06-22,52.160000,52.400002,52.160000,52.200001,47.750271,5537500
2015-06-23,52.639999,52.880001,52.639999,52.799999,48.299126,7739100
2015-06-24,52.279999,52.360001,52.160000,52.240002,47.786858,7574600
2015-06-25,52.320000,52.320000,52.040001,52.080002,47.882481,5254300
2015-06-26,52.279999,52.400002,52.200001,52.320000,48.103130,3948000
2015-06-29,51.400002,51.520000,50.919998,51.000000,46.889523,6163700
2015-06-30,51.520000,51.560001,51.240002,51.240002,47.110180,7547800
2015-07-01,51.680000,51.799999,51.480000,51.599998,47.441162,4216500
2015-07-02,51.480000,51.639999,51.400002,51.599998,47.441162,3348700
2015-07-06,51.160000,51.520000,51.119999,51.240002,47.110180,5911700
2015-07-07,51.320000,51.480000,50.880001,51.360001,47.220505,12403200
2015-07-08,49.959999,50.000000,49.160000,49.240002,45.271374,15755200
2015-07-09,50.040001,50.160000,49.680000,49.840000,45.823017,12343900
2015-07-10,50.520000,50.759998,50.360001,50.639999,46.558537,15663800
2015-07-13,51.240002,51.360001,51.200001,51.320000,47.183735,5698500
2015-07-14,51.360001,51.720001,51.360001,51.639999,47.477936,7465200
