Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,34.430000,34.660000,34.430000,34.650002,31.501526,2381300
2016-08-19,34.240002,34.380001,34.099998,34.349998,31.228779,2848800
2016-08-22,34.119999,34.340000,34.080002,34.310001,31.192421,1696100
2016-08-23,34.570000,34.689999,34.470001,34.490002,31.356066,5167400
2016-08-24,34.509998,34.590000,34.389999,34.410000,31.283333,2353800
2016-08-25,34.299999,34.389999,34.230000,34.259998,31.146959,858000
2016-08-26,34.419998,34.810001,33.959999,34.130001,31.028774,3730400
2016-08-29,34.049999,34.250000,34.000000,34.230000,31.119688,1945700
2016-08-30,34.369999,34.439999,34.230000,34.279999,31.165142,3034800
2016-08-31,34.310001,34.419998,34.119999,34.209999,31.101498,4084600
2016-09-01,34.360001,34.500000,34.220001,34.480000,31.346972,4050400
2016-09-02,34.799999,34.970001,34.650002,34.910000,31.737898,7569600
2016-09-06,34.980000,35.119999,34.919998,35.099998,31.910633,8193700
2016-09-07,35.209999,35.299999,35.090000,35.189999,31.992453,4224200
2016-09-08,35.139999,35.299999,35.029999,35.169998,31.974270,9399200
2016-09-09,34.880001,34.880001,34.380001,34.400002,31.274246,3945300
2016-09-12,34.040001,34.660000,34.000000,34.630001,31.483345,5419000
2016-09-13,34.209999,34.299999,33.840000,33.980000,30.892401,4624700
2016-09-14,33.869999,34.110001,33.820000,33.880001,30.801489,12754100
2016-09-15,33.830002,34.169998,33.730000,34.119999,31.019686,9252200
2016-09-16,33.500000,33.540001,33.389999,33.470001,30.428747,5278100
2016-09-19,33.799999,33.910000,33.660000,33.730000,30.665117,4936200
2016-09-20,33.970001,34.009998,33.759998,33.790001,30.719667,1904500
2016-09-21,33.970001,34.330002,33.869999,34.290001,31.174234,3711500
2016-09-22,35.000000,35.080002,34.759998,34.810001,31.646984,8411300
2016-09-23,34.570000,34.730000,34.570000,34.610001,31.465155,2487800
2016-09-26,34.220001,34.330002,34.169998,34.189999,31.083319,1720100
2016-09-27,33.799999,34.189999,33.740002,34.139999,31.037865,3515400
2016-09-28,34.340000,34.529999,34.119999,34.520000,31.383339,3264500
2016-09-29,34.410000,34.509998,33.730000,33.889999,30.810577,6682600
2016-09-30,34.110001,34.590000,34.070000,34.490002,31.356066,4689800
2016-10-03,34.310001,34.380001,34.230000,34.349998,31.228779,2972400
2016-10-04,34.480000,34.630001,34.259998,34.400002,31.274246,4880700
2016-10-05,34.580002,34.650002,34.520000,34.570000,31.428791,2685200
2016-10-06,34.490002,34.549999,34.369999,34.439999,31.310602,7067500
2016-10-07,34.270000,34.299999,33.900002,34.189999,31.083319,4463000
2016-10-10,34.299999,34.450001,34.299999,34.330002,31.210609,1021900
2016-10-11,34.320000,34.320000,33.820000,33.939999,30.856035,9864300
2016-10-12,33.759998,33.900002,33.680000,33.770000,30.701488,1378000
2016-10-13,33.330002,33.689999,33.230000,33.619999,30.565115,2224200
2016-10-14,33.930000,34.040001,33.750000,33.750000,30.683306,2875700
2016-10-17,33.730000,33.820000,33.630001,33.730000,30.665117,1448000
2016-10-18,34.119999,34.189999,33.990002,34.070000,30.974228,3314100
2016-10-19,34.070000,34.209999,34.049999,34.150002,31.046959,1992600
2016-10-20,34.049999,34.290001,34.040001,34.220001,31.110598,3913400
2016-10-21,33.919998,34.099998,33.889999,34.090000,30.992411,3307700
2016-10-24,34.349998,34.389999,34.180000,34.240002,31.128778,7779200
2016-10-25,34.150002,34.220001,34.020000,34.180000,31.074234,4519500
2016-10-26,34.029999,34.189999,33.970001,34.049999,30.956045,3449700
2016-10-27,34.209999,34.240002,34.080002,34.080002,30.983316,2059700
2016-10-28,34.130001,34.279999,34.080002,34.220001,31.110598,7528900
2016-10-31,34.099998,34.200001,33.990002,34.139999,31.037865,6145200
2016-11-01,34.230000,34.259998,33.830002,33.959999,30.874218,2915000
2016-11-02,33.880001,33.900002,33.619999,33.689999,30.628756,2672500
2016-11-03,33.669998,33.740002,33.549999,33.630001,30.574203,2760700
2016-11-04,33.369999,33.520000,33.259998,33.310001,30.283281,2313200
2016-11-07,33.720001,33.830002,33.650002,33.830002,30.756037,3979800
2016-11-08,33.720001,34.060001,33.700001,33.990002,30.901497,6336900
2016-11-09,33.500000,34.070000,33.500000,33.910000,30.828760,5118700
2016-11-10,33.770000,33.910000,33.360001,33.689999,30.628756,6312700
2016-11-11,33.419998,33.490002,33.200001,33.310001,30.283281,2745800
2016-11-14,32.959999,33.090000,32.900002,33.000000,30.001450,2445700
2016-11-15,32.959999,33.240002,32.919998,33.240002,30.219646,6441100
2016-11-16,32.770000,32.930000,32.720001,32.770000,29.792349,4484000
2016-11-17,32.849998,32.950001,32.770000,32.869999,29.883263,5084300
2016-11-18,32.630001,32.639999,32.450001,32.490002,29.537796,3054500
2016-11-21,32.639999,32.799999,32.610001,32.799999,29.819624,3904500
2016-11-22,32.910000,32.939999,32.750000,32.919998,29.928719,3459000
2016-11-23,32.410000,32.580002,32.349998,32.570000,29.610523,2202500
2016-11-25,32.779999,32.810001,32.740002,32.770000,29.792349,1987800
2016-11-28,32.509998,32.570000,32.380001,32.410000,29.465061,11845700
2016-11-29,32.500000,32.860001,32.470001,32.790001,29.810535,11185400
2016-11-30,32.880001,32.919998,32.709999,32.779999,29.801441,7191800
2016-12-01,32.689999,32.730000,32.529999,32.639999,29.674166,8568500
2016-12-02,32.480000,32.799999,32.450001,32.689999,29.719622,8559100
2016-12-05,33.040001,33.410000,33.040001,33.410000,30.374195,5599200
2016-12-06,33.480000,33.849998,33.430000,33.830002,30.756037,5927200
2016-12-07,34.000000,34.549999,33.980000,34.439999,31.310602,5631100
2016-12-08,34.200001,34.290001,34.090000,34.230000,31.119688,4815500
2016-12-09,34.090000,34.259998,34.049999,34.250000,31.137873,7930600
2016-12-12,34.310001,34.380001,34.220001,34.320000,31.201508,4978800
2016-12-13,34.540001,34.810001,34.540001,34.660000,31.510614,3937500
2016-12-14,34.580002,34.700001,34.040001,34.110001,31.010592,7871500
2016-12-15,34.009998,34.200001,34.009998,34.150002,31.046959,8242500
2016-12-16,34.209999,34.439999,34.209999,34.279999,31.165142,6957500
2016-12-19,34.259998,34.389999,34.150002,34.169998,31.065136,3015900
2016-12-20,34.200001,34.400002,34.200001,34.349998,31.228779,2122500
2016-12-21,34.180000,34.299999,34.180000,34.299999,31.387093,12692600
2016-12-22,34.349998,34.380001,34.220001,34.220001,31.313890,3110100
2016-12-23,34.270000,34.389999,34.270000,34.349998,31.432844,4674000
2016-12-27,34.389999,34.470001,34.389999,34.389999,31.469448,2442400
2016-12-28,34.230000,34.230000,34.040001,34.119999,31.222382,1721300
2016-12-29,34.330002,34.430000,34.310001,34.389999,31.469448,2271800
2016-12-30,34.630001,34.799999,34.529999,34.599998,31.661615,3557800
2017-01-03,34.639999,34.709999,34.540001,34.680000,31.734825,3500500
2017-01-04,34.689999,34.900002,34.660000,34.900002,31.936142,2193200
2017-01-05,34.990002,35.270000,34.990002,35.189999,32.201511,5637200
2017-01-06,35.090000,35.189999,35.000000,35.130001,32.146606,7788900
2017-01-09,34.910000,35.070000,34.860001,35.029999,32.055099,4488300
2017-01-10,35.020000,35.130001,34.959999,34.970001,32.000195,1415600
2017-01-11,34.799999,35.169998,34.790001,35.169998,32.183205,4512600
2017-01-12,35.270000,35.270000,35.080002,35.200001,32.210659,2801600
2017-01-13,35.389999,35.439999,35.310001,35.360001,32.357067,1989500
2017-01-17,35.290001,35.380001,35.259998,35.360001,32.357067,2535900
2017-01-18,35.200001,35.310001,35.119999,35.220001,32.228958,3359200
2017-01-19,35.230000,35.240002,35.049999,35.189999,32.201511,1218100
2017-01-20,35.310001,35.439999,35.299999,35.419998,32.411972,2075800
2017-01-23,35.410000,35.490002,35.279999,35.480000,32.466881,5218600
2017-01-24,35.450001,35.599998,35.450001,35.560001,32.540085,9701600
2017-01-25,35.919998,35.990002,35.860001,35.970001,32.915264,3803300
2017-01-26,35.680000,35.740002,35.520000,35.610001,32.585846,8324300
2017-01-27,35.630001,35.650002,35.549999,35.639999,32.613293,6299700
2017-01-30,35.090000,35.290001,35.029999,35.290001,32.293015,3107900
2017-01-31,35.400002,35.450001,35.169998,35.340000,32.338776,5415000
2017-02-01,35.430000,35.490002,35.250000,35.400002,32.393673,8580500
2017-02-02,35.580002,35.660000,35.410000,35.490002,32.476032,3098700
2017-02-03,35.610001,35.740002,35.580002,35.680000,32.649899,2461200
2017-02-06,35.200001,35.230000,35.040001,35.180000,32.192360,7323800
2017-02-07,35.049999,35.090000,34.950001,35.060001,32.082546,3056800
2017-02-08,34.900002,35.090000,34.830002,35.070000,32.091698,3575100
2017-02-09,35.169998,35.360001,35.169998,35.299999,32.302174,2192500
2017-02-10,35.110001,35.290001,35.080002,35.230000,32.238117,4748500
2017-02-13,35.529999,35.540001,35.389999,35.410000,32.402824,1756900
2017-02-14,35.470001,35.500000,35.310001,35.490002,32.476032,5276400
2017-02-15,35.299999,35.639999,35.279999,35.599998,32.576694,4547000
2017-02-16,35.630001,35.840000,35.630001,35.840000,32.796310,3076000
2017-02-17,35.470001,35.619999,35.450001,35.590000,32.567539,3746500
2017-02-21,35.430000,35.610001,35.430000,35.590000,32.567539,5564000
2017-02-22,35.290001,35.639999,35.279999,35.630001,32.604149,5515300
2017-02-23,35.689999,35.700001,35.500000,35.580002,32.558395,4993800
2017-02-24,35.119999,35.310001,35.080002,35.270000,32.274715,3927100
2017-02-27,35.299999,35.459999,35.259998,35.419998,32.411972,2463700
2017-02-28,35.400002,35.549999,35.360001,35.410000,32.402824,3453800
2017-03-01,35.779999,36.060001,35.779999,35.950001,32.896969,9320500
2017-03-02,35.730000,35.869999,35.730000,35.740002,32.704800,8569000
2017-03-03,36.029999,36.299999,35.959999,36.240002,33.162346,6597800
2017-03-06,36.070000,36.119999,35.980000,36.110001,33.043385,7984300
2017-03-07,35.880001,35.990002,35.810001,35.900002,32.851219,2740900
2017-03-08,35.970001,36.000000,35.779999,35.799999,32.759705,2418200
2017-03-09,36.169998,36.270000,36.110001,36.240002,33.162346,2835600
2017-03-10,36.549999,36.700001,36.450001,36.650002,33.537521,6559500
2017-03-13,36.570000,36.709999,36.570000,36.700001,33.583271,8702600
2017-03-14,36.450001,36.459999,36.310001,36.340000,33.253841,3620300
2017-03-15,36.349998,36.860001,36.349998,36.820000,33.693085,8537800
2017-03-16,37.060001,37.320000,37.020000,37.290001,34.123169,5611600
2017-03-17,37.270000,37.369999,37.160000,37.250000,34.086567,10946700
2017-03-20,37.240002,37.330002,37.090000,37.169998,34.013363,7165300
2017-03-21,37.599998,37.660000,37.080002,37.110001,33.958458,11254300
2017-03-22,37.020000,37.240002,37.020000,37.160000,34.004208,4981300
2017-03-23,37.119999,37.389999,37.080002,37.310001,34.141468,11085600
2017-03-24,37.430000,37.520000,37.360001,37.439999,34.260433,4733300
2017-03-27,37.459999,37.660000,37.450001,37.630001,34.434296,7357400
2017-03-28,37.669998,37.869999,37.630001,37.790001,34.580704,5148900
2017-03-29,37.540001,37.680000,37.480000,37.669998,34.470901,2230200
2017-03-30,37.529999,37.669998,37.450001,37.500000,34.315331,6394900
2017-03-31,37.509998,37.759998,37.459999,37.599998,34.406841,6347400
2017-04-03,37.570000,37.599998,37.200001,37.500000,34.315331,4052600
2017-04-04,37.380001,37.570000,37.299999,37.570000,34.379387,7914300
2017-04-05,37.450001,37.599998,37.279999,37.299999,34.132317,6241800
2017-04-06,37.520000,37.560001,37.389999,37.459999,34.278732,3115100
2017-04-07,37.290001,37.480000,37.290001,37.389999,34.214676,8542600
2017-04-10,37.240002,37.320000,37.189999,37.200001,34.040810,4389700
2017-04-11,37.299999,37.340000,36.970001,37.279999,34.114014,2018700
2017-04-12,37.160000,37.279999,37.049999,37.250000,34.086567,8810800
2017-04-13,37.009998,37.070000,36.889999,36.970001,33.830345,2374700
2017-04-17,37.009998,37.220001,37.009998,37.200001,34.040810,2868800
2017-04-18,36.950001,37.029999,36.770000,37.000000,33.857796,3751600
2017-04-19,37.119999,37.169998,36.959999,37.009998,33.866943,2740900
2017-04-20,37.480000,37.599998,37.360001,37.380001,34.205528,9323400
2017-04-21,37.310001,37.389999,37.240002,37.389999,34.214676,11175600
2017-04-24,39.070000,39.330002,39.070000,39.320000,35.980770,16731200
2017-04-25,39.419998,39.660000,39.369999,39.599998,36.236988,7763100
2017-04-26,39.330002,39.450001,39.279999,39.340000,35.999069,7814000
2017-04-27,39.270000,39.320000,39.169998,39.279999,35.944172,12071300
2017-04-28,39.349998,39.410000,39.240002,39.240002,35.907570,11050800
2017-05-01,39.490002,39.560001,39.320000,39.490002,36.136333,4434700
2017-05-02,39.580002,39.790001,39.500000,39.779999,36.401707,6906300
2017-05-03,39.669998,39.759998,39.599998,39.660000,36.291897,5241100
2017-05-04,40.130001,40.570000,40.110001,40.549999,37.106312,19816300
2017-05-05,40.669998,41.220001,40.650002,41.200001,37.701115,16580000
2017-05-08,40.570000,40.619999,40.459999,40.540001,37.097160,11501600
2017-05-09,40.509998,40.560001,40.310001,40.380001,36.950752,9850700
2017-05-10,40.410000,40.419998,40.290001,40.410000,36.978207,7713100
2017-05-11,40.209999,40.290001,40.000000,40.250000,36.831791,6968500
2017-05-12,40.419998,40.630001,40.360001,40.630001,37.179520,7468100
2017-05-15,40.730000,40.919998,40.700001,40.919998,37.444885,7048600
2017-05-16,41.299999,41.360001,41.200001,41.310001,37.801777,5634700
2017-05-17,41.000000,41.070000,40.630001,40.660000,37.206970,15393600
2017-05-18,40.389999,40.680000,40.340000,40.650002,37.197823,10479000
2017-05-19,41.060001,41.259998,41.040001,41.220001,37.719410,10860900
2017-05-22,41.330002,41.410000,41.240002,41.290001,37.783474,3292000
2017-05-23,41.480000,41.529999,41.250000,41.279999,37.774323,7279300
2017-05-24,41.279999,41.410000,41.180000,41.400002,37.884132,4954300
2017-05-25,41.500000,41.500000,41.290001,41.360001,37.847527,6654100
2017-05-26,41.080002,41.209999,41.060001,41.209999,37.710262,9335800
2017-05-30,41.040001,41.160000,40.990002,41.060001,37.573006,6019400
2017-05-31,41.360001,41.500000,41.169998,41.180000,37.682812,4973800
2017-06-01,41.340000,41.509998,41.279999,41.500000,37.975632,3336400
2017-06-02,41.849998,41.980000,41.740002,41.950001,38.387424,4055300
2017-06-05,41.570000,41.700001,41.529999,41.639999,38.103748,2862800
2017-06-06,41.360001,41.509998,41.349998,41.419998,37.902431,7646900
2017-06-07,41.560001,41.660000,41.259998,41.509998,37.984787,7672300
2017-06-08,41.299999,41.439999,41.240002,41.439999,37.920731,8012200
2017-06-09,41.410000,41.529999,41.230000,41.419998,37.902431,8795700
2017-06-12,41.209999,41.230000,41.000000,41.099998,37.609608,5269300
2017-06-13,41.369999,41.480000,41.270000,41.439999,37.920731,9192900
2017-06-14,41.730000,41.740002,41.220001,41.410000,37.893276,6205100
2017-06-15,40.610001,40.840000,40.549999,40.820000,37.353382,6655700
2017-06-16,41.040001,41.279999,40.980000,41.250000,37.746864,4095900
2017-06-19,41.529999,41.590000,41.430000,41.509998,37.984787,8159600
2017-06-20,40.779999,40.790001,40.340000,40.400002,37.546131,7219700
2017-06-21,40.340000,40.500000,40.299999,40.450001,37.592598,7549100
2017-06-22,40.389999,40.490002,40.299999,40.340000,37.490364,4328000
2017-06-23,40.330002,40.529999,40.240002,40.389999,37.536831,7326400
2017-06-26,40.840000,40.860001,40.520000,40.529999,37.666943,2512900
2017-06-27,40.680000,40.810001,40.520000,40.610001,37.741295,5681800
2017-06-28,40.820000,41.070000,40.759998,41.029999,38.131622,6611700
2017-06-29,40.750000,40.759998,40.209999,40.389999,37.536831,7222700
2017-06-30,40.500000,40.500000,40.029999,40.330002,37.481079,10101200
2017-07-03,40.410000,40.500000,40.349998,40.369999,37.518246,1736200
2017-07-05,40.279999,40.410000,40.200001,40.410000,37.555424,6310500
2017-07-06,40.169998,40.470001,40.119999,40.310001,37.462490,5490900
2017-07-07,40.279999,40.470001,40.180000,40.430000,37.574013,5823200
2017-07-10,40.380001,40.599998,40.369999,40.560001,37.694824,5597400
2017-07-11,40.490002,40.790001,40.419998,40.779999,37.899288,6270800
2017-07-12,41.009998,41.090000,40.970001,41.040001,38.140923,8106000
2017-07-13,41.099998,41.220001,41.029999,41.200001,38.289616,4701600
2017-07-14,41.250000,41.509998,41.160000,41.470001,38.540543,4157600
2017-07-17,41.389999,41.389999,41.290001,41.360001,38.438316,5020200
2017-07-18,41.290001,41.349998,41.209999,41.299999,38.382553,8907100
2017-07-19,41.279999,41.430000,41.250000,41.419998,38.494076,2382700
2017-07-20,41.650002,41.700001,41.509998,41.660000,38.717125,6950000
2017-07-21,41.279999,41.340000,41.040001,41.340000,38.419731,3264500
2017-07-24,41.169998,41.259998,41.060001,41.230000,38.317497,4846800
2017-07-25,41.580002,41.639999,41.310001,41.340000,38.419731,5416300
2017-07-26,41.540001,41.790001,41.430000,41.689999,38.745007,12686000
2017-07-27,41.770000,41.770000,41.419998,41.590000,38.652065,5293200
2017-07-28,41.450001,41.639999,41.419998,41.630001,38.689240,5237100
2017-07-31,41.650002,41.709999,41.490002,41.630001,38.689240,9811900
2017-08-01,41.959999,42.080002,41.880001,41.919998,38.958755,6178600
2017-08-02,41.990002,42.060001,41.830002,41.959999,38.995930,3097100
2017-08-03,42.020000,42.180000,41.980000,42.060001,39.088867,3326300
2017-08-04,42.299999,42.349998,42.099998,42.250000,39.265442,3133400
2017-08-07,42.209999,42.270000,42.200001,42.259998,39.274738,3942600
2017-08-08,42.220001,42.310001,41.970001,42.029999,39.060982,8475100
2017-08-09,41.520000,41.860001,41.490002,41.860001,38.902992,7131200
2017-08-10,41.470001,41.480000,41.189999,41.230000,38.317497,4907400
2017-08-11,41.240002,41.330002,41.090000,41.200001,38.289616,7108900
2017-08-14,41.610001,41.740002,41.590000,41.650002,38.707832,2457700
2017-08-15,41.630001,41.700001,41.439999,41.650002,38.707832,4450200
2017-08-16,41.779999,41.970001,41.750000,41.889999,38.930874,7583500
2017-08-17,41.689999,41.779999,41.330002,41.349998,38.429016,3615600
2017-08-18,41.349998,41.590000,41.259998,41.490002,38.559132,4568900
2017-08-21,41.400002,41.540001,41.290001,41.450001,38.521957,2329800
2017-08-22,41.549999,41.730000,41.520000,41.730000,38.782177,1831500
2017-08-23,41.630001,41.750000,41.580002,41.740002,38.791470,4095800
2017-08-24,41.810001,41.830002,41.619999,41.619999,38.679943,8958800
2017-08-25,41.750000,42.099998,41.750000,41.990002,39.023815,7014300
2017-08-28,42.020000,42.029999,41.919998,41.990002,39.023815,4469700
2017-08-29,41.549999,41.799999,41.549999,41.700001,38.754295,18431400
2017-08-30,41.599998,41.660000,41.529999,41.590000,38.652065,2196700
2017-08-31,41.700001,41.849998,41.599998,41.830002,38.875114,3133700
2017-09-01,42.040001,42.070000,41.900002,41.930000,38.968048,5522700
2017-09-05,41.869999,41.959999,41.480000,41.630001,38.689240,3179900
2017-09-06,42.020000,42.169998,41.939999,42.090000,39.116749,8572500
2017-09-07,42.480000,42.500000,42.299999,42.430000,39.432728,5270100
2017-09-08,42.480000,42.509998,42.389999,42.419998,39.423435,3561800
2017-09-11,42.770000,42.930000,42.750000,42.849998,39.823055,2318100
2017-09-12,42.950001,43.040001,42.930000,43.029999,39.990345,10309600
2017-09-13,42.990002,43.009998,42.740002,42.770000,39.748714,3640600
2017-09-14,42.700001,42.930000,42.700001,42.849998,39.823055,11754100
2017-09-15,42.990002,43.029999,42.869999,42.980000,39.943871,8856500
2017-09-18,43.119999,43.200001,43.000000,43.080002,40.036812,4839400
2017-09-19,43.220001,43.310001,43.169998,43.290001,40.231979,3031800
2017-09-20,43.220001,43.310001,42.860001,43.080002,40.036812,10008800
2017-09-21,43.090000,43.169998,43.029999,43.110001,40.064693,4865400
2017-09-22,43.250000,43.330002,43.189999,43.200001,40.148335,2955000
2017-09-25,42.919998,42.990002,42.630001,42.730000,39.711536,4193000
2017-09-26,42.619999,42.660000,42.430000,42.570000,39.562840,3306300
2017-09-27,42.599998,42.830002,42.580002,42.730000,39.711536,10703300
2017-09-28,42.880001,42.980000,42.849998,42.900002,39.869530,3633400
2017-09-29,43.080002,43.360001,43.049999,43.320000,40.259857,2812900
2017-10-02,43.060001,43.220001,43.029999,43.189999,40.139046,2617700
2017-10-03,43.240002,43.330002,43.209999,43.320000,40.259857,1880700
2017-10-04,43.130001,43.189999,43.070000,43.099998,40.055397,9504800
2017-10-05,43.060001,43.230000,43.060001,43.180000,40.129749,8226300
2017-10-06,43.020000,43.189999,42.970001,43.180000,40.129749,6029000
2017-10-09,43.209999,43.250000,43.130001,43.160000,40.111160,2994400
2017-10-10,43.340000,43.610001,43.270000,43.549999,40.473614,5589100
2017-10-11,43.560001,43.779999,43.560001,43.740002,40.650192,4437500
2017-10-12,43.639999,43.709999,43.580002,43.610001,40.529369,3472000
2017-10-13,43.730000,43.770000,43.580002,43.599998,40.520081,5415100
2017-10-16,43.580002,43.590000,43.470001,43.520000,40.445732,7962700
2017-10-17,43.410000,43.480000,43.360001,43.459999,40.389969,10257700
2017-10-18,43.599998,43.709999,43.540001,43.669998,40.585136,3778200
2017-10-19,43.439999,43.639999,43.439999,43.630001,40.547958,2599000
2017-10-20,43.560001,43.560001,43.389999,43.389999,40.324909,8624600
2017-10-23,43.430000,43.430000,43.230000,43.259998,40.204090,2049900
2017-10-24,43.430000,43.599998,43.360001,43.500000,40.427143,20922300
2017-10-25,43.570000,43.599998,43.270000,43.459999,40.389969,4889900
2017-10-26,43.529999,43.630001,43.419998,43.430000,40.362087,5497600
2017-10-27,43.299999,43.389999,43.200001,43.340000,40.278446,4246300
2017-10-30,43.299999,43.619999,43.299999,43.599998,40.520081,4940700
2017-10-31,43.759998,43.869999,43.680000,43.830002,40.733837,5278700
2017-11-01,43.980000,44.060001,43.889999,43.939999,40.836063,4562700
2017-11-02,43.930000,44.110001,43.889999,44.110001,40.994053,10624200
2017-11-03,43.959999,43.959999,43.730000,43.840000,40.743126,8010200
2017-11-06,43.650002,43.810001,43.630001,43.799999,40.705952,5003900
2017-11-07,43.580002,43.639999,43.310001,43.430000,40.362087,7320200
2017-11-08,43.389999,43.560001,43.340000,43.509998,40.436436,6850700
2017-11-09,43.110001,43.220001,42.939999,43.180000,40.129749,4190800
2017-11-10,43.169998,43.189999,43.000000,43.070000,40.027519,5441600
2017-11-13,42.619999,42.950001,42.570000,42.910000,39.878822,4774500
2017-11-14,42.980000,43.130001,42.869999,43.099998,40.055397,9295900
2017-11-15,42.799999,43.040001,42.759998,42.900002,39.869530,2490800
2017-11-16,43.189999,43.259998,43.090000,43.220001,40.166927,4740400
2017-11-17,43.110001,43.110001,42.959999,43.000000,39.962463,3242600
2017-11-20,43.090000,43.119999,42.950001,42.970001,39.934582,4450400
2017-11-21,43.250000,43.340000,43.200001,43.220001,40.166927,5223100
2017-11-22,43.430000,43.480000,43.090000,43.209999,40.157627,9833600
2017-11-24,43.880001,43.930000,43.820000,43.830002,40.733837,7311600
2017-11-27,43.820000,43.830002,43.570000,43.580002,40.501488,3770600
2017-11-28,43.750000,43.869999,43.619999,43.740002,40.650192,5520700
2017-11-29,43.889999,43.980000,43.610001,43.639999,40.557255,3825500
2017-11-30,43.910000,43.990002,43.709999,43.720001,40.631607,8885700
2017-12-01,43.480000,43.580002,43.189999,43.419998,40.352795,6534700
2017-12-04,43.700001,43.720001,43.450001,43.490002,40.417854,4221900
2017-12-05,43.459999,43.590000,43.279999,43.389999,40.324909,23211500
2017-12-06,43.220001,43.410000,43.139999,43.310001,40.250565,10140300
2017-12-07,43.320000,43.639999,43.299999,43.480000,40.408554,16460400
2017-12-08,43.680000,43.750000,43.540001,43.709999,40.622307,12611100
2017-12-11,43.619999,43.730000,43.610001,43.680000,40.594429,6394700
2017-12-12,43.520000,43.619999,43.470001,43.619999,40.538666,5364900
2017-12-13,43.590000,43.730000,43.430000,43.549999,40.473614,4564800
2017-12-14,43.599998,43.660000,43.160000,43.180000,40.129749,9922900
2017-12-15,43.230000,43.270000,43.060001,43.230000,40.176216,21783000
2017-12-18,43.860001,43.990002,43.779999,43.820000,40.724541,8429100
2017-12-19,43.770000,43.799999,43.500000,43.650002,40.744144,6459400
2017-12-20,43.580002,43.610001,43.400002,43.419998,40.529453,5539300
2017-12-21,43.419998,43.660000,43.389999,43.509998,40.613461,3767800
2017-12-22,43.400002,43.490002,43.299999,43.490002,40.594795,4659200
2017-12-26,43.520000,43.580002,43.419998,43.480000,40.585457,2529600
2017-12-27,43.490002,43.599998,43.439999,43.490002,40.594795,7020700
2017-12-28,43.639999,43.660000,43.430000,43.480000,40.585457,5520900
2017-12-29,43.520000,43.590000,43.330002,43.380001,40.492115,3146600
2018-01-02,43.430000,43.650002,43.369999,43.599998,40.697468,4583000
2018-01-03,43.639999,43.910000,43.630001,43.830002,40.912163,6268300
2018-01-04,44.540001,44.759998,44.540001,44.560001,41.593559,6498000
2018-01-05,44.830002,45.049999,44.759998,45.000000,42.004272,3663300
2018-01-08,44.869999,44.889999,44.759998,44.810001,41.826920,8315500
2018-01-09,44.889999,44.950001,44.709999,44.939999,41.948265,3736500
2018-01-10,44.919998,44.919998,44.660000,44.750000,41.770916,5348800
2018-01-11,44.919998,45.099998,44.889999,45.060001,42.060272,4634100
2018-01-12,45.470001,45.709999,45.400002,45.709999,42.667004,11855800
2018-01-16,45.990002,46.040001,45.790001,45.810001,42.760349,8777100
2018-01-17,45.919998,46.150002,45.740002,45.990002,42.928364,9225100
2018-01-18,46.029999,46.099998,45.869999,46.070000,43.003036,7802500
2018-01-19,46.400002,46.450001,46.180000,46.389999,43.301735,6914600
2018-01-22,46.520000,46.750000,46.459999,46.720001,43.609768,3942300
2018-01-23,46.720001,46.840000,46.630001,46.820000,43.703110,6250900
2018-01-24,47.009998,47.049999,46.669998,46.830002,43.712448,5059000
2018-01-25,47.119999,47.130001,46.610001,46.720001,43.609768,5994300
2018-01-26,46.939999,47.130001,46.900002,47.110001,43.973804,6663300
2018-01-29,46.689999,46.770000,46.520000,46.660000,43.553761,5436400
2018-01-30,46.619999,46.630001,46.290001,46.330002,43.245731,6138700
2018-01-31,46.660000,46.660000,46.330002,46.419998,43.329735,12010600
2018-02-01,46.250000,46.639999,46.230000,46.540001,43.441753,8746200
2018-02-02,45.880001,45.950001,45.340000,45.369999,42.349636,7424500
2018-02-05,44.919998,45.180000,43.259998,43.500000,40.604130,18653900
2018-02-06,43.520000,44.720001,43.380001,44.720001,41.742912,18564500
2018-02-07,44.099998,44.430000,43.790001,43.900002,40.977501,11182700
2018-02-08,43.860001,43.880001,42.650002,42.660000,39.820049,14171200
2018-02-09,42.840000,43.029999,41.700001,42.840000,39.988068,21209800
2018-02-12,43.160000,43.560001,43.049999,43.509998,40.613461,7804200
2018-02-13,43.279999,43.410000,43.160000,43.389999,40.501450,5810200
2018-02-14,43.070000,44.250000,43.070000,44.230000,41.285530,8893900
2018-02-15,44.459999,44.520000,44.090000,44.470001,41.509552,5166200
2018-02-16,44.470001,44.810001,44.450001,44.560001,41.593559,8000900
2018-02-20,44.250000,44.410000,44.020000,44.090000,41.154850,20218900
2018-02-21,44.230000,44.540001,43.889999,43.910000,40.986832,14560000
2018-02-22,44.080002,44.349998,43.980000,44.130001,41.192188,5510700
2018-02-23,44.240002,44.470001,44.130001,44.419998,41.462883,5954500
2018-02-26,44.509998,44.740002,44.310001,44.700001,41.724243,4366800
2018-02-27,44.380001,44.459999,43.910000,43.919998,40.996162,7192000
2018-02-28,44.099998,44.169998,43.529999,43.639999,40.734810,11543500
2018-03-01,43.380001,43.549999,42.740002,43.139999,40.268097,10756400
2018-03-02,42.889999,43.209999,42.650002,43.209999,40.333431,13697000
2018-03-05,42.910000,43.529999,42.860001,43.470001,40.576126,8801200
