data;
param dist :=
357 51 76.8868077860604
357 52 75.7419500570146
357 53 74.4974474572641
357 54 73.7271238723049
357 55 72.818612105879
357 56 104.970549827293
357 57 102.725110773969
357 58 100.045055516715
357 59 97.5557548890584
357 60 95.7600996463084
357 61 93.3337603039913
357 62 90.7938016077385
357 63 89.017491263068
357 64 86.4377394797041
357 65 84.5567879193813
357 66 82.5643736757978
357 67 80.6095315497199
357 68 78.9429446773864
357 69 77.2630356566455
357 70 75.5588911578078
357 71 74.2297696107002
357 72 72.7978168295406
357 73 71.5811281085748
357 74 70.4642111563032
357 75 69.1816044023086
357 76 68.9987119244572
357 77 67.6238599300428
357 78 66.9806305119177
357 79 66.5541583848001
357 80 103.370447129289
357 81 101.229068466353
357 82 98.6217998006938
357 83 95.1799279212423
357 84 92.0189464803921
357 85 89.8927221196364
357 86 87.2973739282125
357 87 86.3320373682406
357 88 83.1251442781763
357 89 80.9498337955265
357 90 78.7391951598628
357 91 77.447645217656
357 92 75.9649777063631
357 93 73.5501714369325
357 94 72.1580347898773
357 95 69.9276665301656
357 96 68.4163204160334
357 97 67.2877783844326
357 98 66.068769398465
357 99 64.8500120960068
357 100 64.8533049844791
357 101 63.2662553189924
357 102 64.0810320108066
357 103 62.8670110030095
357 104 62.1042579811204
357 105 61.9104648473793
357 106 61.982459792688
357 107 99.3866482864638
357 108 97.4985729781315
357 109 94.5779498192318
357 110 92.8456067548818
357 111 90.4649350614243
357 112 87.6756701519365
357 113 85.8316327560054
357 114 81.8207851082955
357 115 80.394818056115
357 116 77.510922166308
357 117 75.4948419864201
357 118 73.072295043028
357 119 71.1124883812676
357 120 70.0225666262794
357 121 67.9646883706368
357 122 65.8498443847254
357 123 64.317532319267
357 124 62.9150935844046
357 125 61.6777903460125
357 126 60.8609307913804
357 127 60.1392547049178
357 128 59.557140812343
357 129 59.080958919304
357 130 58.2447179632976
357 131 57.2680962734
357 132 58.4875552746771
357 133 57.5605448143804
357 134 57.5271244562789
357 135 95.1505072531511
357 136 92.0579200766805
357 137 88.8455912561448
357 138 82.8075679670455
357 139 80.4028754970541
357 140 77.3341536321205
357 141 74.007826275954
357 142 72.8317216936617
357 143 70.1495442251103
357 144 68.292674085535
357 145 65.8319069130496
357 146 64.4648482500722
357 147 62.4426521400887
357 148 60.9978581001176
357 149 59.1761494100443
357 150 57.9018860799552
357 151 56.2661974280482
357 152 55.4728459318264
357 153 54.5350255333126
357 154 53.6708010701338
357 155 54.0789075482407
357 156 54.6676167675553
357 157 53.3498016176654
357 158 52.7075729703095
357 159 53.7556455242235
357 160 53.3659341167689
357 161 91.6852330073103
357 162 86.0620575918114
357 163 83.147282156139
357 164 81.6849049563551
357 165 78.7430976157862
357 166 76.8913850510748
357 167 73.346310773941
357 168 72.4440125745614
357 169 68.2561121727927
357 170 66.029076155753
357 171 63.912740658755
357 172 61.8363220320435
357 173 60.8675069674605
357 174 58.0410889012761
357 175 56.3374544628254
357 176 54.7853610631566
357 177 53.4887817519722
357 178 52.4621684376581
357 179 51.1836168028912
357 180 49.9757819122199
357 181 49.339538477792
357 182 48.6595023946453
357 183 50.1317409830102
357 184 49.56861388003
357 185 48.7919215093318
357 186 50.3607505153898
357 187 49.039586293306
357 188 70.3095105213819
357 189 68.1323853698788
357 190 65.6599256252116
357 191 62.6522838661279
357 192 61.1286523773228
357 193 58.2728300671094
357 194 56.1933568889746
357 195 55.0040750601543
357 196 52.468322302197
357 197 50.8115767929167
357 198 49.2957956360285
357 199 47.978387613831
357 200 47.059087825664
357 201 45.6008508983761
357 202 44.7950789381674
357 203 44.1817210794827
357 204 45.1306802815964
357 205 43.5841373727957
357 206 43.6349254481349
357 207 44.4034371379747
357 208 47.1391269935432
357 209 67.825326113848
357 210 65.1455014265251
357 211 62.2635573273647
357 212 60.9478141389056
357 213 59.0869268364573
357 214 55.912875898302
357 215 54.1139517235127
357 216 50.5746581171819
357 217 48.823832648994
357 218 47.4169075275457
357 219 45.1906000738409
357 220 43.8636871688493
357 221 42.9714205083214
357 222 41.5732198322524
357 223 41.6635831369176
357 224 40.3684527759524
357 225 39.5540935016063
357 226 39.3503210963431
357 227 39.499463482213
357 228 40.5000932595806
357 229 40.7492710674316
357 230 62.4730095375301
357 231 60.0427299572798
357 232 56.502981029847
357 233 54.1318217483237
357 234 53.1718078930046
357 235 50.4103924412496
357 236 47.2393524526753
357 237 45.1214976588292
357 238 43.1726166179931
357 239 41.2517146949455
357 240 39.701432094661
357 241 38.470877123732
357 242 37.4955173668659
357 243 36.7417933675824
357 244 35.7707881482826
357 245 34.7963893389148
357 246 35.9733422806203
357 247 35.1047199461197
357 248 35.2112614972141
357 249 36.2340645772494
357 250 55.1427006082183
357 251 52.8199491051891
357 252 49.5038952551506
357 253 47.8026551600863
357 254 45.0256451142931
357 255 43.0327071617966
357 256 40.3962625500853
357 257 38.5310297918763
357 258 35.8962490605823
357 259 34.129069952487
357 260 32.7852190380287
357 261 31.8434899428319
357 262 31.5968545157143
357 263 32.1050146919063
357 264 30.8147254071798
357 265 30.2108121265329
357 266 31.6615360075194
357 267 31.3802892685449
357 268 54.012764052388
357 269 50.9589348159399
357 270 48.1842800572709
357 271 45.593423519064
357 272 45.1521652092305
357 273 40.8157016743791
357 274 38.1667175101464
357 275 35.864171582263
357 276 34.5307947081722
357 277 32.9976541475605
357 278 30.9303526233991
357 279 28.5988850698878
357 280 27.3703542817031
357 281 26.5675581631631
357 282 27.5694651123208
357 283 27.088086597147
357 284 26.4373500144461
357 285 28.5645246317392
357 286 27.2829306262639
357 287 48.7276746975379
357 288 47.5717433433803
357 289 42.9303963502854
357 290 40.3383010843246
357 291 35.025161577836
357 292 32.5570616521626
357 293 30.2471901336
357 294 28.9421905130075
357 295 26.2240055600738
357 296 24.600827918311
357 297 23.3654670411951
357 298 22.215307507289
357 299 22.565364007698
357 300 21.0219914215538
357 301 21.1457255169919
357 302 22.4810766247776
357 303 31.4564930436738
357 304 27.1895155478988
357 305 25.7372766857185
357 306 22.5057407831646
357 307 21.7603765924203
357 308 19.6001992800622
357 309 18.0456457161769
357 310 17.0481210541356
357 311 16.8016109755312
357 312 17.2235481478192
357 313 19.0197413555706
357 314 19.9303901950699
357 315 30.9144011712731
357 316 28.1025542120094
357 317 24.8853929168624
357 318 21.6344210670188
357 319 19.0447420140371
357 320 16.8500085613434
357 321 15.1079688699128
357 322 13.6144517047267
357 323 12.6744452681123
357 324 13.6204968091498
357 325 13.0197256316423
357 326 13.7175007965638
357 327 27.9705256616327
357 328 25.2365919883737
357 329 20.7619922242605
357 330 16.4869292731692
357 331 13.9614939436107
357 332 12.9094020764974
357 333 9.5317708271224
357 334 9.55266444183948
357 335 8.43326860701858
357 336 8.08995716158015
357 337 31.3663608042186
357 338 27.5674516780327
357 339 24.3159733679904
357 340 23.3208453236324
357 341 21.1045269002631
357 342 17.7013161703798
357 343 12.5510404197684
357 344 9.10575982123951
357 345 7.92932642656661
357 346 5.03003875766069
357 347 5.35037220669584
357 348 5.93534638798274
357 349 26.8523061150736
357 350 23.6285539140513
357 351 20.4858244953058
357 352 19.8313115687127
357 353 13.4259945080728
357 354 12.2592128952646
357 355 10.2203268986792
357 356 7.34537743266816
357 357 0
357 358 1.64333959455536
357 359 2.91123957981253
357 360 21.36191883886
357 361 20.5106757901463
357 362 13.6329992701281
357 363 15.4328813353198
357 364 7.16456954706807
357 365 6.35390865809972
357 366 5.94020155536812
357 367 5.86987683386531
357 368 23.5986318851541
357 369 19.4832150062879
357 370 16.2733169820965
357 371 13.4569466487916
357 372 11.200144133067
357 373 10.4818157059233
357 374 11.3667186121115
357 375 24.3608518327928
357 376 19.9579671991681
357 377 18.2820850239637
357 378 18.3982740506293
357 379 14.2132417079933
357 380 22.7262300112087
357 381 20.874180214615
357 382 20.9492201797047
357 383 26.3104280354089
357 384 26.7339512885477
357 385 26.1176746342163
357 386 120.663432745168
357 387 54.0136586965133
357 388 25.711813781965
358 1 128.219288112606
358 2 125.224352759266
358 3 122.021052945783
358 4 125.353368400847
358 5 121.739752944075
358 6 119.640911569677
358 7 121.778318633419
358 8 119.096735513995
358 9 117.215776524433
358 10 114.982497347076
358 11 112.15000955396
358 12 118.58455123143
358 13 115.027032879451
358 14 113.152629938948
358 15 110.713691218891
358 16 109.105911535107
358 17 107.082600486877
358 18 114.808386764498
358 19 112.727816781553
358 20 110.106112469789
358 21 107.513971156584
358 22 104.945143027276
358 23 100.872537643684
358 24 99.6126920716782
358 25 97.6329803609964
358 26 95.1686634200548
358 27 92.733634442011
358 28 91.5585214963219
358 29 89.501564611109
358 30 88.0309511049388
358 31 86.2182154393842
358 32 85.1115046374719
358 33 83.619716984785
358 34 82.5442133192627
358 35 112.434285678638
358 36 108.777591110038
358 37 106.323663099965
358 38 101.575966279673
358 39 99.2877096939752
358 40 97.6346106159556
358 41 95.2524739171416
358 42 93.6336624419488
358 43 90.9532733979634
358 44 90.0144523209647
358 45 87.1758022442289
358 46 85.6004795358097
358 47 83.9993824165056
358 48 82.3305332134409
358 49 81.0830845615196
358 50 79.2698826925444
358 51 78.1543071469147
358 52 77.0504106486854
358 53 75.8123123236476
358 54 75.0690498414111
358 55 74.2018510660809
358 56 105.581475241073
358 57 103.34767486861
358 58 100.713292823889
358 59 98.2681754734542
358 60 96.4677193414193
358 61 94.0804512870984
358 62 91.5922350755944
358 63 89.8322334872293
358 64 87.3165723775919
358 65 85.4624770801576
358 66 83.5119164801777
358 67 81.6457356915327
358 68 79.9702854960136
358 69 78.3907061434909
358 70 76.7212129713509
358 71 75.3821478460797
358 72 74.0494345036577
358 73 72.8754868827796
358 74 71.7991445624166
358 75 70.5213610230957
358 76 70.4212497175809
358 77 69.0580711957845
358 78 68.4379725823968
358 79 68.0427687903069
358 80 103.882459579231
358 81 101.762635584623
358 82 99.1872279466763
358 83 95.7992691059361
358 84 92.7136079945779
358 85 90.6001196296566
358 86 88.071859373446
358 87 87.0787932840555
358 88 83.945242944081
358 89 81.8136412989561
358 90 79.6600589640881
358 91 78.3730972166485
358 92 76.923238192382
358 93 74.5735221789672
358 94 73.2167389717816
358 95 71.0979451265484
358 96 69.6094741064497
358 97 68.5066594049461
358 98 67.3801184838316
358 99 66.1732409661131
358 100 66.2714605891381
358 101 64.6637495665924
358 102 65.5794025781712
358 103 64.38518778208
358 104 63.641818365902
358 105 63.4729120134794
358 106 63.5686137747221
358 107 99.8860718863486
358 108 97.9968858427
358 109 95.1172311492256
358 110 93.3943103183512
358 111 91.0443761638893
358 112 88.2972940201514
358 113 86.4780330764377
358 114 82.564801147915
358 115 81.1378013441993
358 116 78.3232756804783
358 117 76.3437407518231
358 118 74.0129510103981
358 119 72.0896923931541
358 120 70.9923962868918
358 121 68.9940985579144
358 122 66.9673910914682
358 123 65.4856116090613
358 124 64.1310659208042
358 125 62.9544517791848
358 126 62.2060385859201
358 127 61.5370650998656
358 128 61.0017341011483
358 129 60.5665161062029
358 130 59.7575695733861
358 131 58.7807089242589
358 132 60.0670914284506
358 133 59.1504500443736
358 134 59.1319438738962
358 135 95.5820027420864
358 136 92.5306118437064
358 137 89.3735026468406
358 138 83.3937908795811
358 139 81.0270109503648
358 140 78.0141366326046
358 141 74.7754837624666
358 142 73.5975626606363
358 143 70.979140411591
358 144 69.1626855036842
358 145 66.7734681449825
358 146 65.4356552837189
358 147 63.4764624103403
358 148 62.0775455366157
358 149 60.3235949173893
358 150 59.0989878500523
358 151 57.548394888459
358 152 56.8433562788558
358 153 55.9478596859809
358 154 55.0930536694133
358 155 55.5950818963337
358 156 56.2277324361019
358 157 54.9233746295987
358 158 54.2900471663148
358 159 55.3732814843249
358 160 54.9881473388797
358 161 92.083066070653
358 162 86.5308375846808
358 163 83.6700879027976
358 164 82.187091711295
358 165 79.2936677800936
358 166 77.4612789576348
358 167 73.9960666317519
358 168 73.0883322953435
358 169 69.0348299925382
358 170 66.8762892122366
358 171 64.8157257644155
358 172 62.7843952396864
358 173 61.7803283796333
358 174 59.0748836064064
358 175 57.447161697403
358 176 55.9564925858678
358 177 54.6668419204021
358 178 53.6818525487156
358 179 52.4684091500926
358 180 51.3585171389017
358 181 50.7827001779218
358 182 50.1176973280697
358 183 51.6922298161967
358 184 51.1533875370488
358 185 50.3912744221084
358 186 51.9883897480115
358 187 50.6678816792494
358 188 70.8925053496525
358 189 68.7432856638387
358 190 66.3192292804224
358 191 63.4280328835037
358 192 61.8841864800702
358 193 59.168921949362
358 194 57.1351014621796
358 195 55.9248466526403
358 196 53.5395576597909
358 197 51.9478098840084
358 198 50.4953892700005
358 199 49.1822747210504
358 200 48.4016676662435
358 201 46.9607330163243
358 202 46.1931160953357
358 203 45.6317439968465
358 204 46.6856267339409
358 205 45.1325317944686
358 206 45.216970762824
358 207 46.0246359514767
358 208 48.7807858331614
358 209 68.3148129205421
358 210 65.6823781880743
358 211 62.8671381050308
358 212 61.5508712059781
358 213 59.7281626192626
358 214 56.635121965664
358 215 54.8812046013571
358 216 51.503273804005
358 217 49.7816826011211
358 218 48.4113039798095
358 219 46.3356462857366
358 220 45.024527800581
358 221 44.2983250912882
358 222 42.859705370749
358 223 43.127870213899
358 224 41.8652076849516
358 225 41.0825130065763
358 226 40.9178753340633
358 227 41.1009446927765
358 228 42.1308442080692
358 229 42.3891374074438
358 230 62.9215365865095
358 231 60.5284274915885
358 232 57.1019717321476
358 233 54.7713317388494
358 234 53.7932350057423
358 235 51.1069919747107
358 236 48.0597774752466
358 237 46.0145973005912
358 238 44.1378406180722
358 239 42.315790895853
358 240 40.884872307912
358 241 39.7484378157431
358 242 38.8579470299287
358 243 38.1783692689055
358 244 37.2554524881574
358 245 36.2798442628923
358 246 37.5670017968079
358 247 36.7130305591862
358 248 36.8375873899533
358 249 37.8760171819097
358 250 55.565145997284
358 251 53.2844954010446
358 252 50.0521376552697
358 253 48.3832376882269
358 254 45.6863219336537
358 255 43.7546096673863
358 256 41.2160971054007
358 257 39.4272294527214
358 258 36.9364685574262
358 259 35.3352359770018
358 260 34.0710292872296
358 261 33.1447339382479
358 262 33.0840756190558
358 263 33.670051738905
358 264 32.4016051372796
358 265 31.8113454956786
358 266 33.3010250383116
358 267 33.0223535860692
358 268 54.3505319210249
358 269 51.3723899527985
358 270 48.6589415019687
358 271 46.1156559083376
358 272 45.6115874688939
358 273 41.4339135248726
358 274 38.8942101628696
358 275 36.6843714979431
358 276 35.3497806232179
358 277 33.8841650653257
358 278 31.9328277869901
358 279 29.7974787740623
358 280 28.6970918252149
358 281 27.9244032708392
358 282 29.1360510225543
358 283 28.6938956282409
358 284 28.0629082081353
358 285 30.2077521606836
358 286 28.9258025920774
358 287 49.0092925897805
358 288 47.8093531134503
358 289 43.3360205167501
358 290 40.7881557085734
358 291 35.6388098296074
358 292 33.2647179332586
358 293 31.0554148427167
358 294 29.7399399712867
358 295 27.3081726195564
358 296 25.7090703479001
358 297 24.556958745659
358 298 23.5300085816556
358 299 24.122812275376
358 300 22.5662897651166
358 301 22.7523677544721
358 302 24.1244148437011
358 303 31.8530528104501
358 304 27.8193460075175
358 305 26.3712827542528
358 306 23.4987451177134
358 307 22.6277881319461
358 308 20.9343542388617
358 309 19.4592390180931
358 310 18.5426561901556
358 311 18.3869371082027
358 312 18.8602245315816
358 313 20.6518885486069
358 314 21.5306584402554
358 315 31.0951440947799
358 316 28.3523923614867
358 317 25.2597484581879
358 318 22.2101070212473
358 319 19.8121799292432
358 320 17.8285596281652
358 321 16.3035391547508
358 322 14.9570416585904
358 323 14.0007969371978
358 324 15.2543085746317
358 325 14.6630544776399
358 326 15.3409171160839
358 327 27.912169024748
358 328 25.2308739151573
358 329 20.8971909731754
358 330 16.8967535118081
358 331 14.5189257580036
358 332 13.4586426696602
358 333 10.8166723648419
358 334 11.1429606769377
358 335 10.0706824263292
358 336 9.73162169664928
358 337 31.056581515624
358 338 27.3104456393993
358 339 24.0961207894332
358 340 23.042386307388
358 341 20.8461737542474
358 342 17.4998274965472
358 343 12.5474402152456
358 344 9.34007256372268
358 345 8.17026440691456
358 346 6.6419334578398
358 347 6.94236079596238
358 348 7.3366987340112
358 349 26.3486973640128
358 350 23.1246531125299
358 351 19.9773355267527
358 352 19.2348379849238
358 353 12.969599122233
358 354 11.6605241256347
358 355 9.565029446463
358 356 6.63679513888852
358 357 1.64333959455536
358 358 0
358 359 3.00097518534634
358 360 20.5149621442931
358 361 19.5861798187758
358 362 12.7069535743819
358 363 14.3735546299476
358 364 5.94744208109666
358 365 4.83354300612971
358 366 4.29698586684974
358 367 4.49918533382408
358 368 22.4846380958064
358 369 18.2961585393162
358 370 14.9857573249951
358 371 12.0405200537905
358 372 9.64186103574956
358 373 8.84364392186156
358 374 9.72454963363265
358 375 22.9998966599169
358 376 18.4916044497728
358 377 16.735099268399
358 378 16.8207416445571
358 379 12.5759463666138
358 380 21.1269734548085
358 381 19.236176756372
358 382 19.3062784079239
358 383 24.7011932561977
358 384 25.1067612760897
358 385 24.4774385813443
358 386 121.322603681886
358 387 55.3982811096519
358 388 25.1461974044966
359 1 130.247655114507
359 2 127.161985179563
359 3 123.923528443768
359 4 127.446411477569
359 5 123.712635994991
359 6 121.593348573854
359 7 123.91858754905
359 8 121.185793279359
359 9 119.273543313099
359 10 116.994623352774
359 11 114.085447730382
359 12 120.780303492319
359 13 117.119846142732
359 14 115.24124424881
359 15 112.745254987679
359 16 111.120771598251
359 17 109.052574626191
359 18 117.041675162176
359 19 114.934109006679
359 20 112.263497618647
359 21 109.615060433585
359 22 106.971367399699
359 23 102.823118090175
359 24 101.547004719836
359 25 99.5112802102333
359 26 96.964046816908
359 27 94.3999111875811
359 28 93.2221490917609
359 29 91.0662438137608
359 30 89.5304284025374
359 31 87.6024581755057
359 32 86.4456843010864
359 33 84.8472934492939
359 34 83.6916057405948
359 35 114.743777374476
359 36 111.004539575252
359 37 108.506789117802
359 38 103.660462145795
359 39 101.298908058012
359 40 99.6639012148733
359 41 97.2130210735871
359 42 95.5631995575304
359 43 92.7693044164188
359 44 91.8330176492899
359 45 88.8011033648709
359 46 87.121498380146
359 47 85.4311901548962
359 48 83.6864988573638
359 49 82.4855031859367
359 50 80.4773444672546
359 51 79.2319398113869
359 52 78.0169182390526
359 53 76.7612447477708
359 54 75.9395145790652
359 55 74.9445947830609
359 56 107.852068011967
359 57 105.60350103852
359 58 102.90926535406
359 59 100.403623437926
359 60 98.6100067910373
359 61 96.1672939133884
359 62 93.602247216334
359 63 91.8173113927943
359 64 89.1991650234688
359 65 87.3002390513928
359 66 85.2771776542533
359 67 83.245932102294
359 68 81.5881447787756
359 69 79.8028664391515
359 70 78.0567454580503
359 71 76.7406186257795
359 72 75.170115934252
359 73 73.8831042229676
359 74 72.691963557853
359 75 71.4006063017676
359 76 71.0337682359579
359 77 69.6298094398479
359 78 68.9239023461529
359 79 68.4031616812243
359 80 106.272468709341
359 81 104.127710678689
359 82 101.514430133247
359 83 98.0595478096867
359 84 94.8741183501069
359 85 92.7431322929135
359 86 90.1183657175587
359 87 89.1661503302662
359 88 85.9226843730602
359 89 83.7217202535023
359 90 81.4727886322714
359 91 80.1781291363398
359 92 78.670660746215
359 93 76.2004590210448
359 94 74.774590965601
359 95 72.4173598270531
359 96 70.8762124181213
359 97 69.7119797272496
359 98 68.3432833088256
359 99 67.10326170407
359 100 66.9020263736763
359 101 65.3656296740126
359 102 65.8998124418445
359 103 64.6170770566229
359 104 63.7796413189233
359 105 63.4756247682453
359 106 63.421630437447
359 107 102.290489570287
359 108 100.402594725142
359 109 97.4757706307308
359 110 95.741755883435
359 111 93.3548017201541
359 112 90.5550284996118
359 113 88.7037997195214
359 114 84.6565634190692
359 115 83.2312020247666
359 116 80.3134923759067
359 117 78.2767746714474
359 118 75.7923227714503
359 119 73.8039284583933
359 120 72.7203562846483
359 121 70.6109671048445
359 122 68.4054476480043
359 123 66.8124835701972
359 124 65.3456722046694
359 125 64.0152680745045
359 126 63.0744783726399
359 127 62.240210205649
359 128 61.5414604682334
359 129 60.9458202750689
359 130 60.0183701105957
359 131 59.0435738540144
359 132 59.9680170789767
359 133 58.9817336531894
359 134 58.8486386813876
359 135 98.0605558673714
359 136 94.9649433227222
359 137 91.7455112815097
359 138 85.6962235299126
359 139 83.2819606276589
359 140 80.1958283297387
359 141 76.833660417316
359 142 75.6585760804837
359 143 72.9436993947156
359 144 71.0629238963264
359 145 68.5530528002403
359 146 67.1634221183503
359 147 65.0867107205041
359 148 63.5969438767143
359 149 61.6994867233713
359 150 60.3617494962054
359 151 58.5980499694848
359 152 57.6383150338457
359 153 56.6052043957854
359 154 55.7186471520316
359 155 55.8449231325775
359 156 56.2514721770434
359 157 54.8683013715669
359 158 54.1783615198199
359 159 54.9771226940276
359 160 54.5437913628687
359 161 94.5963679900677
359 162 88.9695535593628
359 163 86.048187235414
359 164 84.5887905623642
359 165 81.6394190668342
359 166 79.7839538527964
359 167 76.218357079221
359 168 75.3178051600873
359 169 71.0774646940559
359 170 68.813800577253
359 171 66.6622688791209
359 172 64.5536783897042
359 173 63.6110560486686
359 174 60.6869409409081
359 175 58.9063538254841
359 176 57.281585017815
359 177 55.9768902568579
359 178 54.8940289413913
359 179 53.5152035206012
359 180 52.1201182098549
359 181 51.3380899035296
359 182 50.6175321801261
359 183 51.7196353267806
359 184 51.0305583605684
359 185 50.1636511935958
359 186 51.4833146898455
359 187 50.1562986416443
359 188 73.1996156025589
359 189 71.0159190099352
359 190 68.529711076608
359 191 65.4760571394875
359 192 63.9621254130665
359 193 61.0286503651526
359 194 58.917450606596
359 195 57.7439419940305
359 196 55.0803604488558
359 197 53.3533955939035
359 198 51.7582906442592
359 199 50.4361056214136
359 200 49.2899575519725
359 201 47.7988114086712
359 202 46.9113196904198
359 203 46.1687067198583
359 204 46.7519477920083
359 205 45.2372096852028
359 206 45.1223066711007
359 207 45.6058247746265
359 208 48.0107332647246
359 209 70.7311613515878
359 210 68.0449040637851
359 211 65.1494459974323
359 212 63.8339548818251
359 213 61.9630121590063
359 214 58.7614755417652
359 215 56.9435544865086
359 216 53.3106835732238
359 217 51.5388417757279
359 218 50.1031517750565
359 219 47.726302317612
359 220 46.381380791128
359 221 45.2372478454308
359 222 43.9123262278137
359 223 43.6146250687406
359 224 42.2219631224577
359 225 41.2966343467576
359 226 40.9230097503361
359 227 40.8741665581753
359 228 41.6019347321665
359 229 41.6890382357654
359 230 65.382526289788
359 231 62.9492520362205
359 232 59.3905518518538
359 233 57.0090658707496
359 234 56.05416328211
359 235 53.2698363441022
359 236 50.0444803742822
359 237 47.8844341918596
359 238 45.8851188752008
359 239 43.8788280066618
359 240 42.194918041625
359 241 40.8290774391872
359 242 39.7004134465149
359 243 38.7778415103224
359 244 37.6728436905327
359 245 36.7045742962753
359 246 37.4089210705874
359 247 36.440987748829
359 248 36.381460254161
359 249 37.1188268854146
359 250 58.0535359246102
359 251 55.7286360441252
359 252 52.4025291632054
359 253 50.6953525513412
359 254 47.8982235615712
359 255 45.8845954199129
359 256 43.2046085470323
359 257 41.2957320853999
359 258 38.5512558087042
359 259 36.6002478297774
359 260 35.1398537871701
359 261 34.1742186428035
359 262 33.5021321849834
359 263 33.7097080197243
359 264 32.3079777197926
359 265 31.6200614064626
359 266 32.6378315968064
359 267 32.2766992788774
359 268 56.9221378831173
359 269 53.8700266204088
359 270 51.092354930916
359 271 48.4964243249161
359 272 48.0615110803796
359 273 43.700973629216
359 274 41.018143301733
359 275 38.6747985990727
359 276 37.3428859305909
359 277 35.7726732489869
359 278 33.6241425444828
359 279 31.0907951627281
359 280 29.6678220422467
359 281 28.8107231984708
359 282 29.1838816315629
359 283 28.473447727447
359 284 27.6509958113183
359 285 29.3290913845518
359 286 28.0188661712317
359 287 51.6315565112521
359 288 50.4690584890955
359 289 45.8416219903429
359 290 43.2483949942734
359 291 37.9129229662548
359 292 35.4182657496857
359 293 33.0677473812251
359 294 31.7688201717612
359 295 28.8516631700177
359 296 27.2077936646521
359 297 25.8805132628329
359 298 24.5528641461852
359 299 24.2489433864575
359 300 22.7724743907185
359 301 22.561177198022
359 302 23.3131334267119
359 303 34.3675859745862
359 304 30.0761789354476
359 305 28.6236322720252
359 306 25.2214073321596
359 307 24.5600667160092
359 308 21.9165181821146
359 309 20.2117303964786
359 310 19.0083137785847
359 311 18.3941503034937
359 312 18.3565391049319
359 313 19.5463958802942
359 314 20.1134525865265
359 315 33.7977199138519
359 316 30.9992586537855
359 317 27.7953775020451
359 318 24.534381653765
359 319 21.895401973132
359 320 19.59215134895
359 321 17.6564612551571
359 322 15.9622516781686
359 323 15.0604443011965
359 324 14.8543309661733
359 325 13.9607768769075
359 326 14.2036346749262
359 327 30.7686609056958
359 328 28.0566843548411
359 329 23.6292412415505
359 330 19.3974113806234
359 331 16.8680373741171
359 332 15.8173552846588
359 333 12.0250112203361
359 334 11.2520522345624
359 335 9.75281219073502
359 336 9.07310878982314
359 337 34.0180666974255
359 338 30.2539929190321
359 339 27.0247078145213
359 340 25.9911536751602
359 341 23.7868400108989
359 342 20.4162879910374
359 343 15.3588239743688
359 344 11.9834221003819
359 345 10.804736142805
359 346 6.8285762329596
359 347 5.94239167854221
359 348 5.53051868415309
359 349 29.3460508394414
359 350 26.1214996366357
359 351 22.9739152164984
359 352 22.235807141422
359 353 15.9551057653936
359 354 14.6607101815964
359 355 12.5660026628164
359 356 9.63776093339883
359 357 2.91123957981253
359 358 3.00097518534634
359 359 0
359 360 23.4764948872464
359 361 22.5188481571181
359 362 15.6532888402638
359 363 17.2450051303583
359 364 8.78020838043348
359 365 7.26896842607837
359 366 5.96372138367939
359 367 4.48579560501988
359 368 25.2914746593078
359 369 21.0469503096902
359 370 17.6362979210921
359 371 14.5103461308373
359 372 11.7682619928885
359 373 10.4338671810637
359 374 11.1770621607083
359 375 25.4983227467562
359 376 20.7900887971156
359 377 18.7968424851453
359 378 18.7485980934393
359 379 13.612046683854
359 380 22.8971765818323
359 381 20.6367131334454
359 382 20.5473661416973
359 383 26.38078091834
359 384 26.622321046316
359 385 25.7873343910032
359 386 123.11129827444
359 387 55.1982287178699
359 388 27.7442333365305
360 1 118.604686572517
360 2 116.418224472865
360 3 113.554079417873
360 4 115.215460736048
360 5 112.682222093508
360 6 110.786620819576
360 7 111.27163766946
360 8 109.07481399878
360 9 107.492806256524
360 10 105.687485411824
360 11 103.556266523447
360 12 107.626235806022
360 13 105.030271108883
360 14 103.220941651692
360 15 101.318621498062
360 16 99.8827148729151
360 17 98.2822245086088
360 18 103.562418440655
360 19 101.755556822442
360 20 99.6128726293121
360 21 97.563716120138
360 22 95.6976272053068
360 23 92.3598039955924
360 24 91.2663293922552
360 25 89.808403260019
360 26 88.1009939024019
360 27 86.7946163534616
360 28 85.6731090116187
360 29 84.4747258912258
360 30 83.5676282275834
360 31 82.7151321483571
360 32 82.0313343249397
360 33 81.4021596344702
360 34 80.965174821651
360 35 100.52165531593
360 36 97.6773796365302
360 37 95.660581630167
360 38 91.8808147495167
360 39 90.2832934204179
360 40 88.5072883714439
360 41 86.7782586999767
360 42 85.466204918608
360 43 83.8216004106565
360 44 82.8871622021999
360 45 81.7300728120888
360 46 81.0427312578638
360 47 80.1990728261188
360 48 79.1780474585343
360 49 77.6151745469065
360 50 77.3624284217339
360 51 77.2552951457651
360 52 77.0039143943368
360 53 75.9428833956488
360 54 75.7901582356504
360 55 75.8540539984965
360 56 94.1311922344865
360 57 92.0710257211274
360 58 90.0331315873756
360 59 88.184165159466
360 60 86.3595457171352
360 61 84.5231295820053
360 62 82.7756190960678
360 63 81.2798121723024
360 64 79.7217096868681
360 65 78.3057377280786
360 66 77.0290475381093
360 67 76.5863195324904
360 68 74.8280918559496
360 69 74.9487247062633
360 70 73.9406221524411
360 71 72.4804628011719
